datetime,count
2011-01-26 13:00:00,18.241631590846737
2011-01-26 14:00:00,27.368310955348278
2011-01-26 15:00:00,36.21415437794232
2011-01-26 16:00:00,41.54415578228145
2011-01-26 17:00:00,45.95736377579257
2011-01-27 16:00:00,83.97696485142085
2011-01-27 17:00:00,91.32602177544074
2011-01-27 18:00:00,80.5473708285296
2011-01-27 19:00:00,88.31487889234101
2011-01-27 20:00:00,86.66271401435512
2011-01-27 21:00:00,94.43022207816699
2011-01-27 22:00:00,102.19773014197841
2011-01-27 23:00:00,104.0566618102677
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,4.54228188667031
2011-01-28 13:00:00,12.309789950482184
2011-01-28 14:00:00,44.30139081251376
2011-01-28 15:00:00,46.54743236757878
2011-01-28 16:00:00,69.46677561681572
2011-01-28 17:00:00,81.7399533934308
2011-01-28 18:00:00,88.56674129634408
2011-01-28 19:00:00,92.45978518271406
2011-01-28 20:00:00,103.9927746564347
2011-01-28 21:00:00,103.30559234822022
2011-01-28 22:00:00,132.85041563088598
2011-01-28 23:00:00,142.88661860603244
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,1.0587621058785643
2011-01-29 08:00:00,20.027606376224256
2011-01-29 09:00:00,24.291287693943104
2011-01-29 10:00:00,23.21699549895245
2011-01-29 11:00:00,28.68005112365696
2011-01-29 12:00:00,44.90224955949519
2011-01-29 13:00:00,63.45264269004936
2011-01-29 14:00:00,65.15021690484465
2011-01-29 15:00:00,71.01966748866988
2011-01-29 16:00:00,91.55335861113295
2011-01-29 17:00:00,102.87113762572926
2011-01-29 18:00:00,92.56427067097665
2011-01-29 19:00:00,97.27451540557597
2011-01-29 20:00:00,95.61527168344756
2011-01-29 21:00:00,103.38277974725898
2011-01-29 22:00:00,100.81363696398445
2011-01-29 23:00:00,108.58114502779587
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,23.3614100704198
2011-01-30 12:00:00,72.68540379381517
2011-01-30 13:00:00,63.60465391938681
2011-01-30 14:00:00,74.35620007264998
2011-01-30 15:00:00,91.1203689609481
2011-01-30 16:00:00,98.88787702475952
2011-01-30 17:00:00,104.48854784734851
2011-01-30 18:00:00,93.02304144990993
2011-01-30 19:00:00,102.14972081441104
2011-01-30 20:00:00,104.68359340009181
2011-01-30 21:00:00,102.09070836120776
2011-01-30 22:00:00,107.5537639859123
2011-01-30 23:00:00,120.42622332896886
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,2.0779593440983035
2011-01-31 10:00:00,8.74286964025427
2011-01-31 11:00:00,16.510377704066144
2011-01-31 12:00:00,39.68937714418787
2011-01-31 13:00:00,41.588003370250206
2011-01-31 14:00:00,52.9199408327038
2011-01-31 15:00:00,52.20901626887938
2011-01-31 16:00:00,65.52314885407364
2011-01-31 17:00:00,63.115426086934676
2011-01-31 18:00:00,76.01162768560074
2011-01-31 19:00:00,125.1256031922297
2011-01-31 20:00:00,83.93148078800957
2011-01-31 21:00:00,95.64800951104368
2011-01-31 22:00:00,105.22240141487009
2011-01-31 23:00:00,111.29200840619873
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,6.071417450641242
2011-02-20 06:00:00,6.185927447520562
2011-02-20 07:00:00,3.4559473640158203
2011-02-20 08:00:00,20.147081968593213
2011-02-20 09:00:00,37.18596109939697
2011-02-20 10:00:00,54.789657334506956
2011-02-20 11:00:00,81.79422068382414
2011-02-20 12:00:00,95.3418956557461
2011-02-20 13:00:00,107.82293765318909
2011-02-20 14:00:00,129.67552280266386
2011-02-20 15:00:00,137.70416537702906
2011-02-20 16:00:00,143.5891928125175
2011-02-20 17:00:00,146.3050198868092
2011-02-20 18:00:00,141.38200424291847
2011-02-20 19:00:00,149.1495123067299
2011-02-20 20:00:00,152.49569556589677
2011-02-20 21:00:00,145.22035121181486
2011-02-20 22:00:00,148.3955306470939
2011-02-20 23:00:00,148.64958865304092
2011-02-21 00:00:00,0
2011-02-21 01:00:00,7.2012860546060224
2011-02-21 02:00:00,14.968794118417449
2011-02-21 03:00:00,21.37256990402011
2011-02-21 04:00:00,27.668449481893816
2011-02-21 05:00:00,43.64352979905157
2011-02-21 06:00:00,93.24331956518404
2011-02-21 07:00:00,100.33124197865106
2011-02-21 08:00:00,45.06592028833504
2011-02-21 09:00:00,52.153842701801615
2011-02-21 10:00:00,58.55761848740428
2011-02-21 11:00:00,66.87165798119514
2011-02-21 12:00:00,66.58645435734486
2011-02-21 13:00:00,49.485145896599505
2011-02-21 14:00:00,71.74408477358247
2011-02-21 15:00:00,85.63479697613542
2011-02-21 16:00:00,74.14009174180461
2011-02-21 17:00:00,89.05149899193535
2011-02-21 18:00:00,71.06982452582386
2011-02-21 19:00:00,78.83733258963528
2011-02-21 20:00:00,88.8008304782847
2011-02-21 21:00:00,100.24947504384625
2011-02-21 22:00:00,98.27615571866284
2011-02-21 23:00:00,106.04366378247425
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,8.68117311463915
2011-02-22 11:00:00,32.19427878639329
2011-02-22 12:00:00,51.48538037310523
2011-02-22 13:00:00,66.76633849478152
2011-02-22 14:00:00,75.89301785928306
2011-02-22 15:00:00,91.27479334454534
2011-02-22 16:00:00,93.83382394286213
2011-02-22 17:00:00,100.63634943690258
2011-02-22 18:00:00,111.7700690489221
2011-02-22 19:00:00,114.28213528928319
2011-02-22 20:00:00,123.01462592286558
2011-02-22 21:00:00,132.14130528736666
2011-02-22 22:00:00,130.58320812604794
2011-02-22 23:00:00,138.35071618985936
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,9.475871378482317
2011-02-23 09:00:00,33.41880137710795
2011-02-23 10:00:00,59.5182982990443
2011-02-23 11:00:00,73.16195800078738
2011-02-23 12:00:00,94.27441741000935
2011-02-23 13:00:00,118.0332880060586
2011-02-23 14:00:00,130.2283503681705
2011-02-23 15:00:00,145.79470540927295
2011-02-23 16:00:00,153.13920135577376
2011-02-23 17:00:00,161.3297215368958
2011-02-23 18:00:00,163.44251791555578
2011-02-23 19:00:00,159.50912270080917
2011-02-23 20:00:00,124.22098203625171
2011-02-23 21:00:00,146.83364482078613
2011-02-23 22:00:00,154.60115288459755
2011-02-23 23:00:00,151.48951949559932
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,16.47151431952058
2011-02-24 09:00:00,14.432239554758944
2011-02-24 10:00:00,34.603458649819416
2011-02-24 11:00:00,73.48946400927903
2011-02-24 12:00:00,96.72450512443126
2011-02-24 13:00:00,116.55647429443573
2011-02-24 14:00:00,132.802414985883
2011-02-24 15:00:00,136.07641331181614
2011-02-24 16:00:00,126.83430598389381
2011-02-24 17:00:00,114.70949808336907
2011-02-24 18:00:00,101.59111641433404
2011-02-24 19:00:00,97.53226597662828
2011-02-24 20:00:00,112.83786195767817
2011-02-24 21:00:00,124.89364060576875
2011-02-24 22:00:00,129.49053255135638
2011-02-24 23:00:00,128.98940811865015
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,4.9201565250389905
2011-02-25 07:00:00,4.449853192085229
2011-02-25 08:00:00,23.519514826016916
2011-02-25 09:00:00,29.434070295621268
2011-02-25 10:00:00,68.40954718772768
2011-02-25 11:00:00,130.77314846396425
2011-02-25 12:00:00,150.3044302131768
2011-02-25 13:00:00,158.07193827698822
2011-02-25 14:00:00,181.0985950180492
2011-02-25 15:00:00,197.94910179831686
2011-02-25 16:00:00,134.92858178742046
2011-02-25 17:00:00,151.9431359467098
2011-02-25 18:00:00,151.82276921573293
2011-02-25 19:00:00,150.01432801503546
2011-02-25 20:00:00,164.42649739036654
2011-02-25 21:00:00,161.9021928582891
2011-02-25 22:00:00,160.32762324154302
2011-02-25 23:00:00,166.33721029622697
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0.1460367034867076
2011-02-26 06:00:00,19.078978743297533
2011-02-26 07:00:00,27.269498924419572
2011-02-26 08:00:00,34.51228190357076
2011-02-26 09:00:00,47.207951644233134
2011-02-26 10:00:00,73.26671370186975
2011-02-26 11:00:00,90.84048444099135
2011-02-26 12:00:00,98.64389473533765
2011-02-26 13:00:00,114.34278384354215
2011-02-26 14:00:00,127.47689785041536
2011-02-26 15:00:00,137.81322183981382
2011-02-26 16:00:00,144.748472356996
2011-02-26 17:00:00,156.30468393306276
2011-02-26 18:00:00,155.17126740519106
2011-02-26 19:00:00,154.46086299463042
2011-02-26 20:00:00,150.53202875740288
2011-02-26 21:00:00,145.53335376256263
2011-02-26 22:00:00,142.5292873840697
2011-02-26 23:00:00,149.35607528698299
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,4.530583632639292
2011-02-27 09:00:00,17.410312775878467
2011-02-27 10:00:00,35.253337176222544
2011-02-27 11:00:00,73.65683063499065
2011-02-27 12:00:00,103.6696944826324
2011-02-27 13:00:00,118.62845785058408
2011-02-27 14:00:00,135.19607314249265
2011-02-27 15:00:00,152.51526806194013
2011-02-27 16:00:00,166.35997977495026
2011-02-27 17:00:00,151.95810429373958
2011-02-27 18:00:00,155.03640339543384
2011-02-27 19:00:00,160.0810078803473
2011-02-27 20:00:00,165.8097589931242
2011-02-27 21:00:00,164.73636240189717
2011-02-27 22:00:00,164.9657825484706
2011-02-27 23:00:00,163.41547534059734
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,2.1559845522806427
2011-02-28 07:00:00,17.43642252069361
2011-02-28 08:00:00,18.323621972292656
2011-02-28 09:00:00,74.08875262302112
2011-02-28 10:00:00,119.50019356469723
2011-02-28 11:00:00,135.35200808786743
2011-02-28 12:00:00,143.11951615167885
2011-02-28 13:00:00,90.91330918585915
2011-02-28 14:00:00,87.03318426083793
2011-02-28 15:00:00,94.80069232464935
2011-02-28 16:00:00,95.0790753021103
2011-02-28 17:00:00,105.64649949015502
2011-02-28 18:00:00,128.38711722670791
2011-02-28 19:00:00,156.17318326566004
2011-02-28 20:00:00,163.94069132947146
2011-02-28 21:00:00,153.1410046539571
2011-02-28 22:00:00,127.69935768511073
2011-02-28 23:00:00,145.52855359439258
2011-03-20 00:00:00,6.093242894718053
2011-03-20 01:00:00,2.6836771608680223
2011-03-20 02:00:00,6.96435108727708
2011-03-20 03:00:00,4.889694245243916
2011-03-20 04:00:00,6.608822046248534
2011-03-20 05:00:00,9.247636575205298
2011-03-20 06:00:00,18.378876917225945
2011-03-20 07:00:00,17.769289870250823
2011-03-20 08:00:00,39.64515968471338
2011-03-20 09:00:00,58.19099183774844
2011-03-20 10:00:00,73.67158621366482
2011-03-20 11:00:00,97.69352723055724
2011-03-20 12:00:00,109.20900394232433
2011-03-20 13:00:00,126.23482749443909
2011-03-20 14:00:00,142.4807681858868
2011-03-20 15:00:00,152.45243147848245
2011-03-20 16:00:00,160.82251264730382
2011-03-20 17:00:00,174.01202305066101
2011-03-20 18:00:00,175.76234740191836
2011-03-20 19:00:00,161.57504029474964
2011-03-20 20:00:00,166.51882741607665
2011-03-20 21:00:00,158.19325998030106
2011-03-20 22:00:00,164.31619982399715
2011-03-20 23:00:00,162.46150461507565
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0.7489809639420315
2011-03-21 05:00:00,1.3759474370724263
2011-03-21 06:00:00,6.136727141802879
2011-03-21 07:00:00,0
2011-03-21 08:00:00,6.531649441796276
2011-03-21 09:00:00,30.020112854508312
2011-03-21 10:00:00,73.28318285340853
2011-03-21 11:00:00,95.03369363937121
2011-03-21 12:00:00,95.07100525023738
2011-03-21 13:00:00,139.8387143978076
2011-03-21 14:00:00,155.29977355436864
2011-03-21 15:00:00,174.6900571772183
2011-03-21 16:00:00,173.55769326088995
2011-03-21 17:00:00,179.9614690464926
2011-03-21 18:00:00,167.78920124478222
2011-03-21 19:00:00,224.13704152883355
2011-03-21 20:00:00,210.04548295948513
2011-03-21 21:00:00,142.29240950918475
2011-03-21 22:00:00,161.82399974658657
2011-03-21 23:00:00,163.46611500225626
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.211870350803395
2011-03-22 04:00:00,16.72781912638689
2011-03-22 05:00:00,9.775427703721505
2011-03-22 06:00:00,27.80392726366935
2011-03-22 07:00:00,43.01858067218765
2011-03-22 08:00:00,90.835434809184
2011-03-22 09:00:00,106.09206795934591
2011-03-22 10:00:00,122.70669786683503
2011-03-22 11:00:00,141.85329749488562
2011-03-22 12:00:00,157.83653091097295
2011-03-22 13:00:00,177.11433130566274
2011-03-22 14:00:00,194.848235824617
2011-03-22 15:00:00,197.84952238097645
2011-03-22 16:00:00,200.171223286991
2011-03-22 17:00:00,207.9387313508024
2011-03-22 18:00:00,206.87066150369134
2011-03-22 19:00:00,190.5709525125847
2011-03-22 20:00:00,203.10468208384816
2011-03-22 21:00:00,202.7562295474268
2011-03-22 22:00:00,197.53722977399124
2011-03-22 23:00:00,205.30473783780266
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0.9565372964502217
2011-03-23 07:00:00,0
2011-03-23 08:00:00,12.743064622854064
2011-03-23 09:00:00,29.945940012276168
2011-03-23 10:00:00,43.79065172528627
2011-03-23 11:00:00,40.734797776405486
2011-03-23 12:00:00,46.20241437862953
2011-03-23 13:00:00,48.73172598679079
2011-03-23 14:00:00,68.33234219903864
2011-03-23 15:00:00,98.58971077758477
2011-03-23 16:00:00,121.47104010776775
2011-03-23 17:00:00,129.23854817157917
2011-03-23 18:00:00,118.43622193136912
2011-03-23 19:00:00,126.2037299951806
2011-03-23 20:00:00,119.92531867672199
2011-03-23 21:00:00,89.23191245085326
2011-03-23 22:00:00,109.72865632014361
2011-03-23 23:00:00,114.05565364675238
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,34.96093130918527
2011-03-24 12:00:00,63.159479792738864
2011-03-24 13:00:00,74.5378614598848
2011-03-24 14:00:00,77.19314844426847
2011-03-24 15:00:00,86.74283992608017
2011-03-24 16:00:00,101.81813493535324
2011-03-24 17:00:00,100.91868475301334
2011-03-24 18:00:00,124.00132074047103
2011-03-24 19:00:00,149.33760724588103
2011-03-24 20:00:00,138.9827265939719
2011-03-24 21:00:00,136.0681792596433
2011-03-24 22:00:00,141.11278374455628
2011-03-24 23:00:00,141.86236799827083
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,29.235128855452004
2011-03-25 08:00:00,55.84437599464884
2011-03-25 09:00:00,70.51722987881647
2011-03-25 10:00:00,76.7352013075917
2011-03-25 11:00:00,112.04049689634874
2011-03-25 12:00:00,128.3336565917594
2011-03-25 13:00:00,142.26632217303256
2011-03-25 14:00:00,174.01231975155437
2011-03-25 15:00:00,161.93481771122566
2011-03-25 16:00:00,171.5245408533818
2011-03-25 17:00:00,173.85896023551396
2011-03-25 18:00:00,175.44967096020156
2011-03-25 19:00:00,184.96590191157344
2011-03-25 20:00:00,184.387319331485
2011-03-25 21:00:00,193.5185596735052
2011-03-25 22:00:00,198.46786562231424
2011-03-25 23:00:00,199.47858438658207
2011-03-26 00:00:00,22.924475209800804
2011-03-26 01:00:00,32.52312952250007
2011-03-26 02:00:00,20.748741868376086
2011-03-26 03:00:00,17.263133744171256
2011-03-26 04:00:00,36.283757995999395
2011-03-26 05:00:00,25.864583274873027
2011-03-26 06:00:00,21.9850533707734
2011-03-26 07:00:00,41.39959940249588
2011-03-26 08:00:00,66.95504054280725
2011-03-26 09:00:00,84.6119325164266
2011-03-26 10:00:00,98.45664422943722
2011-03-26 11:00:00,116.11353620305658
2011-03-26 12:00:00,133.4204702370082
2011-03-26 13:00:00,152.4410944888363
2011-03-26 14:00:00,171.85564052055872
2011-03-26 15:00:00,181.92304004595798
2011-03-26 16:00:00,200.09089800515102
2011-03-26 17:00:00,199.1116515871544
2011-03-26 18:00:00,208.2291328300885
2011-03-26 19:00:00,165.38674971018503
2011-03-26 20:00:00,173.15425777399645
2011-03-26 21:00:00,175.24304494602262
2011-03-26 22:00:00,194.2636691978507
2011-03-26 23:00:00,191.17681078208324
2011-03-27 00:00:00,1.8937761639540724
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,5.257186969342712
2011-03-27 09:00:00,41.58263737605725
2011-03-27 10:00:00,44.93371080996735
2011-03-27 11:00:00,70.48915195027877
2011-03-27 12:00:00,92.62660156089969
2011-03-27 13:00:00,123.2789325423091
2011-03-27 14:00:00,141.90080708569946
2011-03-27 15:00:00,151.4262361586383
2011-03-27 16:00:00,158.1026903875495
2011-03-27 17:00:00,174.26447825420374
2011-03-27 18:00:00,171.15309047853953
2011-03-27 19:00:00,183.7511141190202
2011-03-27 20:00:00,175.4152889867919
2011-03-27 21:00:00,169.82662984233482
2011-03-27 22:00:00,177.59413790614624
2011-03-27 23:00:00,181.52064232295658
2011-03-28 00:00:00,0
2011-03-28 01:00:00,7.771590365184636
2011-03-28 02:00:00,14.179927128306389
2011-03-28 03:00:00,21.947435192117823
2011-03-28 05:00:00,27.484447787884093
2011-03-28 06:00:00,51.275492812078575
2011-03-28 07:00:00,69.242311065021255
2011-03-28 08:00:00,72.46470047158951
2011-03-28 09:00:00,83.57301645763948
2011-03-28 10:00:00,102.97223125103221
2011-03-28 11:00:00,114.70039979572837
2011-03-28 12:00:00,125.55144375000984
2011-03-28 13:00:00,151.00342872161093
2011-03-28 14:00:00,171.7421133843396
2011-03-28 15:00:00,178.7657417285889
2011-03-28 16:00:00,190.25720923372208
2011-03-28 17:00:00,197.73932037810786
2011-03-28 18:00:00,207.26844086771442
2011-03-28 19:00:00,205.46743262396942
2011-03-28 20:00:00,220.2528644978777
2011-03-28 21:00:00,231.11293551160904
2011-03-28 22:00:00,229.19296893271422
2011-03-28 23:00:00,228.51908781652187
2011-03-29 00:00:00,37.17885580272973
2011-03-29 01:00:00,31.93559362042179
2011-03-29 02:00:00,39.70310168423321
2011-03-29 03:00:00,47.47060974804463
2011-03-29 04:00:00,26.26085476831001
2011-03-29 05:00:00,51.26976447864198
2011-03-29 06:00:00,54.14702387408592
2011-03-29 07:00:00,60.973811776999185
2011-03-29 08:00:00,83.83087869830939
2011-03-29 09:00:00,118.18642706671838
2011-03-29 10:00:00,133.49007483246083
2011-03-29 11:00:00,148.1983230989167
2011-03-29 12:00:00,157.9204967242848
2011-03-29 13:00:00,164.46188770777195
2011-03-29 14:00:00,178.5631729538163
2011-03-29 15:00:00,200.70011471619057
2011-03-29 16:00:00,210.94489414879482
2011-03-29 17:00:00,225.52892460384794
2011-03-29 18:00:00,216.4337175856181
2011-03-29 19:00:00,217.11900777011536
2011-03-29 20:00:00,231.968733713241
2011-03-29 21:00:00,198.22279606378896
2011-03-29 22:00:00,193.85656258298852
2011-03-29 23:00:00,179.33087951128368
2011-03-30 00:00:00,2.6989383883174725
2011-03-30 01:00:00,46.48268047661332
2011-03-30 02:00:00,18.23395451594031
2011-03-30 03:00:00,39.86859577359391
2011-03-30 04:00:00,33.76897064356315
2011-03-30 05:00:00,36.389561744392466
2011-03-30 06:00:00,57.231531513713946
2011-03-30 07:00:00,78.9505299845433
2011-03-30 08:00:00,78.84375129053592
2011-03-30 09:00:00,92.57984338149745
2011-03-30 10:00:00,103.32743116706858
2011-03-30 11:00:00,112.45411053156964
2011-03-30 12:00:00,119.80316745558956
2011-03-30 13:00:00,135.00705046928937
2011-03-30 14:00:00,142.4891616136747
2011-03-30 15:00:00,62.30379321007635
2011-03-30 16:00:00,61.29125718974956
2011-03-30 17:00:00,50.82785167737225
2011-03-30 18:00:00,65.19272749752355
