datetime,count
2/23/2011 18:00,163.4425179
2/23/2011 19:00,159.5091227
2/23/2011 20:00,124.220982
2/23/2011 21:00,146.8336448
2/23/2011 22:00,154.6011529
2/23/2011 23:00,151.4895195
2/24/2011 0:00,0
2/24/2011 1:00,0
2/24/2011 2:00,0
2/24/2011 3:00,0
2/24/2011 5:00,0
2/24/2011 6:00,0
2/24/2011 7:00,0
2/24/2011 8:00,16.47151432
2/24/2011 9:00,14.43223955
2/24/2011 10:00,34.60345865
2/24/2011 11:00,73.48946401
2/24/2011 12:00,96.72450512
2/24/2011 13:00,116.5564743
2/24/2011 14:00,132.802415
2/24/2011 15:00,136.0764133
2/24/2011 16:00,126.834306
2/24/2011 17:00,114.7094981
2/24/2011 18:00,101.5911164
2/24/2011 19:00,97.53226598
2/24/2011 20:00,112.837862
2/24/2011 21:00,124.8936406
2/24/2011 22:00,129.4905326
2/24/2011 23:00,128.9894081
2/25/2011 0:00,0
2/25/2011 1:00,0
2/25/2011 2:00,0
2/25/2011 3:00,0
2/25/2011 5:00,0
2/25/2011 6:00,4.920156525
2/25/2011 7:00,4.449853192
2/25/2011 8:00,23.51951483
2/25/2011 9:00,29.4340703
2/25/2011 10:00,68.40954719
2/25/2011 11:00,130.7731485
2/25/2011 12:00,150.3044302
2/25/2011 13:00,158.0719383
2/25/2011 14:00,181.098595
2/25/2011 15:00,197.9491018
2/25/2011 16:00,134.9285818
2/25/2011 17:00,151.9431359
2/25/2011 18:00,151.8227692
2/25/2011 19:00,150.014328
2/25/2011 20:00,164.4264974
2/25/2011 21:00,161.9021929
2/25/2011 22:00,160.3276232
2/25/2011 23:00,166.3372103
2/26/2011 0:00,0
2/26/2011 1:00,0
2/26/2011 2:00,0
2/26/2011 3:00,0
2/26/2011 4:00,0
2/26/2011 5:00,0.146036703
2/26/2011 6:00,19.07897874
2/26/2011 7:00,27.26949892
2/26/2011 8:00,34.5122819
2/26/2011 9:00,47.20795164
2/26/2011 10:00,73.2667137
2/26/2011 11:00,90.84048444
2/26/2011 12:00,98.64389474
2/26/2011 13:00,114.3427838
2/26/2011 14:00,127.4768979
2/26/2011 15:00,137.8132218
2/26/2011 16:00,144.7484724
2/26/2011 17:00,156.3046839
2/26/2011 18:00,155.1712674
2/26/2011 19:00,154.460863
2/26/2011 20:00,150.5320288
2/26/2011 21:00,145.5333538
2/26/2011 22:00,142.5292874
2/26/2011 23:00,149.3560753
2/27/2011 0:00,0
2/27/2011 1:00,0
2/27/2011 2:00,0
2/27/2011 3:00,0
2/27/2011 4:00,0
2/27/2011 6:00,0
2/27/2011 7:00,0
2/27/2011 8:00,4.530583633
2/27/2011 9:00,17.41031278
2/27/2011 10:00,35.25333718
2/27/2011 11:00,73.65683063
2/27/2011 12:00,103.6696945
2/27/2011 13:00,118.6284579
2/27/2011 14:00,135.1960731
2/27/2011 15:00,152.5152681
2/27/2011 16:00,166.3599798
2/27/2011 17:00,151.9581043
2/27/2011 18:00,155.0364034
2/27/2011 19:00,160.0810079
2/27/2011 20:00,165.809759
2/27/2011 21:00,164.7363624
2/27/2011 22:00,164.9657825
2/27/2011 23:00,163.4154753
2/28/2011 0:00,0
2/28/2011 1:00,0
2/28/2011 3:00,0
2/28/2011 5:00,0
2/28/2011 6:00,2.155984552
2/28/2011 7:00,17.43642252
2/28/2011 8:00,18.32362197
2/28/2011 9:00,74.08875262
2/28/2011 10:00,119.5001936
2/28/2011 11:00,135.3520081
2/28/2011 12:00,143.1195162
2/28/2011 13:00,90.91330919
2/28/2011 14:00,87.03318426
2/28/2011 15:00,94.80069232
2/28/2011 16:00,95.0790753
2/28/2011 17:00,105.6464995
2/28/2011 18:00,128.3871172
2/28/2011 19:00,156.1731833
2/28/2011 20:00,163.9406913
2/28/2011 21:00,153.1410047
2/28/2011 22:00,127.6993577
2/28/2011 23:00,145.5285536
3/20/2011 0:00,6.093242895
3/20/2011 1:00,2.683677161
3/20/2011 2:00,6.964351087
3/20/2011 3:00,4.889694245
3/20/2011 4:00,6.608822046
3/20/2011 5:00,9.247636575
3/20/2011 6:00,18.37887692
3/20/2011 7:00,17.76928987
3/20/2011 8:00,39.64515968
3/20/2011 9:00,58.19099184
3/20/2011 10:00,73.67158621
3/20/2011 11:00,97.69352723
3/20/2011 12:00,109.2090039
3/20/2011 13:00,126.2348275
3/20/2011 14:00,142.4807682
3/20/2011 15:00,152.4524315
3/20/2011 16:00,160.8225126
3/20/2011 17:00,174.0120231
3/20/2011 18:00,175.7623474
3/20/2011 19:00,161.5750403
3/20/2011 20:00,166.5188274
3/20/2011 21:00,158.19326
3/20/2011 22:00,164.3161998
3/20/2011 23:00,162.4615046
3/21/2011 0:00,0
3/21/2011 1:00,0
3/21/2011 2:00,0
3/21/2011 3:00,0.748980964
3/21/2011 5:00,1.375947437
3/21/2011 6:00,6.136727142
3/21/2011 7:00,0
3/21/2011 8:00,6.531649442
3/21/2011 9:00,30.02011285
3/21/2011 10:00,73.28318285
3/21/2011 11:00,95.03369364
3/21/2011 12:00,95.07100525
3/21/2011 13:00,139.8387144
3/21/2011 14:00,155.2997736
3/21/2011 15:00,174.6900572
3/21/2011 16:00,173.5576933
3/21/2011 17:00,179.961469
3/21/2011 18:00,167.7892012
3/21/2011 19:00,224.1370415
3/21/2011 20:00,210.045483
3/21/2011 21:00,142.2924095
3/21/2011 22:00,161.8239997
3/21/2011 23:00,163.466115
3/22/2011 0:00,0
3/22/2011 1:00,0
3/22/2011 2:00,0
3/22/2011 3:00,21.21187035
3/22/2011 4:00,16.72781913
3/22/2011 5:00,9.775427704
3/22/2011 6:00,27.80392726
3/22/2011 7:00,43.01858067
3/22/2011 8:00,90.83543481
3/22/2011 9:00,106.092068
3/22/2011 10:00,122.7066979
3/22/2011 11:00,141.8532975
3/22/2011 12:00,157.8365309
3/22/2011 13:00,177.1143313
3/22/2011 14:00,194.8482358
3/22/2011 15:00,197.8495224
3/22/2011 16:00,200.1712233
3/22/2011 17:00,207.9387314
3/22/2011 18:00,206.8706615
3/22/2011 19:00,190.5709525
3/22/2011 20:00,203.1046821
3/22/2011 21:00,202.7562295
3/22/2011 22:00,197.5372298
3/22/2011 23:00,205.3047378
3/23/2011 0:00,0
3/23/2011 1:00,0
3/23/2011 2:00,0
3/23/2011 3:00,0
3/23/2011 5:00,0
3/23/2011 6:00,0.956537296
3/23/2011 7:00,0
3/23/2011 8:00,12.74306462
3/23/2011 9:00,29.94594001
3/23/2011 10:00,43.79065173
3/23/2011 11:00,40.73479778
3/23/2011 12:00,46.20241438
3/23/2011 13:00,48.73172599
3/23/2011 14:00,68.3323422
3/23/2011 15:00,98.58971078
3/23/2011 16:00,121.4710401
3/23/2011 17:00,129.2385482
3/23/2011 18:00,118.4362219
3/23/2011 19:00,126.20373
3/23/2011 20:00,119.9253187
3/23/2011 21:00,89.23191245
3/23/2011 22:00,109.7286563
3/23/2011 23:00,114.0556536
3/24/2011 0:00,0
3/24/2011 1:00,0
3/24/2011 2:00,0
3/24/2011 3:00,0
3/24/2011 4:00,0
3/24/2011 5:00,0
3/24/2011 6:00,0
3/24/2011 7:00,0
3/24/2011 8:00,0
3/24/2011 9:00,0
3/24/2011 10:00,0
3/24/2011 11:00,34.96093131
3/24/2011 12:00,63.15947979
3/24/2011 13:00,74.53786146
3/24/2011 14:00,77.19314844
3/24/2011 15:00,86.74283993
3/24/2011 16:00,101.8181349
3/24/2011 17:00,100.9186848
3/24/2011 18:00,124.0013207
3/24/2011 19:00,149.3376072
3/24/2011 20:00,138.9827266
3/24/2011 21:00,136.0681793
3/24/2011 22:00,141.1127837
3/24/2011 23:00,141.862368
3/25/2011 0:00,0
3/25/2011 1:00,0
3/25/2011 2:00,0
3/25/2011 3:00,0
3/25/2011 4:00,0
3/25/2011 5:00,0
3/25/2011 6:00,0
3/25/2011 7:00,29.23512886
3/25/2011 8:00,55.84437599
3/25/2011 9:00,70.51722988
3/25/2011 10:00,76.73520131
3/25/2011 11:00,112.0404969
3/25/2011 12:00,128.3336566
3/25/2011 13:00,142.2663222
3/25/2011 14:00,174.0123198
3/25/2011 15:00,161.9348177
3/25/2011 16:00,171.5245409
3/25/2011 17:00,173.8589602
3/25/2011 18:00,175.449671
3/25/2011 19:00,184.9659019
3/25/2011 20:00,184.3873193
3/25/2011 21:00,193.5185597
3/25/2011 22:00,198.4678656
3/25/2011 23:00,199.4785844
3/26/2011 0:00,22.92447521
3/26/2011 1:00,32.52312952
3/26/2011 2:00,20.74874187
3/26/2011 3:00,17.26313374
3/26/2011 4:00,36.283758
3/26/2011 5:00,25.86458327
3/26/2011 6:00,21.98505337
3/26/2011 7:00,41.3995994
3/26/2011 8:00,66.95504054
3/26/2011 9:00,84.61193252
3/26/2011 10:00,98.45664423
3/26/2011 11:00,116.1135362
3/26/2011 12:00,133.4204702
3/26/2011 13:00,152.4410945
3/26/2011 14:00,171.8556405
3/26/2011 15:00,181.92304
3/26/2011 16:00,200.090898
3/26/2011 17:00,199.1116516
3/26/2011 18:00,208.2291328
3/26/2011 19:00,165.3867497
3/26/2011 20:00,173.1542578
3/26/2011 21:00,175.2430449
3/26/2011 22:00,194.2636692
3/26/2011 23:00,191.1768108
3/27/2011 0:00,1.893776164
3/27/2011 1:00,0
3/27/2011 2:00,0
3/27/2011 3:00,0
3/27/2011 4:00,0
3/27/2011 6:00,0
3/27/2011 7:00,0
3/27/2011 8:00,5.257186969
3/27/2011 9:00,41.58263738
3/27/2011 10:00,44.93371081
3/27/2011 11:00,70.48915195
3/27/2011 12:00,92.62660156
3/27/2011 13:00,123.2789325
3/27/2011 14:00,141.9008071
3/27/2011 15:00,151.4262362
3/27/2011 16:00,158.1026904
3/27/2011 17:00,174.2644783
3/27/2011 18:00,171.1530905
3/27/2011 19:00,183.7511141
3/27/2011 20:00,175.415289
3/27/2011 21:00,169.8266298
3/27/2011 22:00,177.5941379
3/27/2011 23:00,181.5206423
3/28/2011 0:00,0
3/28/2011 1:00,7.771590365
3/28/2011 2:00,14.17992713
3/28/2011 3:00,21.94743519
3/28/2011 5:00,27.48444779
3/28/2011 6:00,51.27549281
3/28/2011 7:00,69.24231107
3/28/2011 8:00,72.46470047
3/28/2011 9:00,83.57301646
3/28/2011 10:00,102.9722313
3/28/2011 11:00,114.7003998
3/28/2011 12:00,125.5514438
3/28/2011 13:00,151.0034287
3/28/2011 14:00,171.7421134
3/28/2011 15:00,178.7657417
3/28/2011 16:00,190.2572092
3/28/2011 17:00,197.7393204
3/28/2011 18:00,207.2684409
3/28/2011 19:00,205.4674326
3/28/2011 20:00,220.2528645
3/28/2011 21:00,231.1129355
3/28/2011 22:00,229.1929689
3/28/2011 23:00,228.5190878
3/29/2011 0:00,37.1788558
3/29/2011 1:00,31.93559362
3/29/2011 2:00,39.70310168
3/29/2011 3:00,47.47060975
3/29/2011 4:00,26.26085477
3/29/2011 5:00,51.26976448
3/29/2011 6:00,54.14702387
3/29/2011 7:00,60.97381178
3/29/2011 8:00,83.8308787
3/29/2011 9:00,118.1864271
3/29/2011 10:00,133.4900748
3/29/2011 11:00,148.1983231
3/29/2011 12:00,157.9204967
3/29/2011 13:00,164.4618877
3/29/2011 14:00,178.563173
3/29/2011 15:00,200.7001147
3/29/2011 16:00,210.9448941
3/29/2011 17:00,225.5289246
3/29/2011 18:00,216.4337176
3/29/2011 19:00,217.1190078
3/29/2011 20:00,231.9687337
3/29/2011 21:00,198.2227961
3/29/2011 22:00,193.8565626
3/29/2011 23:00,179.3308795
3/30/2011 0:00,2.698938388
3/30/2011 1:00,46.48268048
3/30/2011 2:00,18.23395452
3/30/2011 3:00,39.86859577
3/30/2011 4:00,33.76897064
3/30/2011 5:00,36.38956174
3/30/2011 6:00,57.23153151
3/30/2011 7:00,78.95052998
3/30/2011 8:00,78.84375129
3/30/2011 9:00,92.57984338
3/30/2011 10:00,103.3274312
3/30/2011 11:00,112.4541105
3/30/2011 12:00,119.8031675
3/30/2011 13:00,135.0070505
3/30/2011 14:00,142.4891616
3/30/2011 15:00,62.30379321
3/30/2011 16:00,61.29125719
3/30/2011 17:00,50.82785168
3/30/2011 18:00,65.1927275
3/30/2011 19:00,72.96023556
3/30/2011 20:00,67.25006726
3/30/2011 21:00,81.47732788
3/30/2011 22:00,83.0704803
3/30/2011 23:00,89.8730058
3/31/2011 0:00,0
3/31/2011 1:00,0
3/31/2011 2:00,0
3/31/2011 3:00,0
3/31/2011 4:00,0
3/31/2011 5:00,0
3/31/2011 6:00,0
3/31/2011 7:00,0
3/31/2011 8:00,0
3/31/2011 9:00,0
3/31/2011 10:00,0
3/31/2011 11:00,5.144215748
3/31/2011 12:00,12.91172381
3/31/2011 13:00,36.7337733
3/31/2011 14:00,44.50128137
3/31/2011 15:00,52.40640463
3/31/2011 16:00,66.63366525
3/31/2011 17:00,74.40117331
3/31/2011 18:00,80.38649796
3/31/2011 19:00,88.15400602
3/31/2011 20:00,75.47480044
3/31/2011 21:00,86.27530942
3/31/2011 22:00,93.30970803
3/31/2011 23:00,80.17219071
4/20/2011 0:00,0
4/20/2011 1:00,0
4/20/2011 2:00,0
4/20/2011 3:00,0
4/20/2011 4:00,0
4/20/2011 5:00,14.64275497
4/20/2011 6:00,25.7403007
4/20/2011 7:00,30.73215504
4/20/2011 8:00,152.6137999
4/20/2011 9:00,171.7945246
4/20/2011 10:00,151.1318089
4/20/2011 11:00,158.899317
4/20/2011 12:00,231.8000421
4/20/2011 13:00,239.5675502
4/20/2011 14:00,266.6558511
4/20/2011 15:00,278.2223829
4/20/2011 16:00,285.989891
4/20/2011 17:00,288.300048
4/20/2011 18:00,310.2935783
4/20/2011 19:00,304.1132874
4/20/2011 20:00,300.3623456
4/20/2011 21:00,308.3394126
4/20/2011 22:00,304.0250597
4/20/2011 23:00,315.9074244
4/21/2011 0:00,105.1217875
4/21/2011 1:00,93.89443916
4/21/2011 2:00,109.6377759
4/21/2011 3:00,90.98938366
4/21/2011 4:00,88.18792217
4/21/2011 5:00,96.00361939
4/21/2011 6:00,93.51208417
4/21/2011 7:00,119.5903022
4/21/2011 8:00,118.8275976
4/21/2011 9:00,126.9566076
4/21/2011 10:00,148.1419642
4/21/2011 11:00,162.4206293
4/21/2011 12:00,174.6317141
4/21/2011 13:00,203.2687769
4/21/2011 14:00,216.7150058
4/21/2011 15:00,239.2221148
4/21/2011 16:00,247.7335026
4/21/2011 17:00,238.4724596
4/21/2011 18:00,258.6193414
4/21/2011 19:00,251.7839942
4/21/2011 20:00,244.5859706
4/21/2011 21:00,220.8952528
4/21/2011 22:00,239.5016252
4/21/2011 23:00,234.5925517
4/22/2011 0:00,17.18729093
4/22/2011 1:00,39.59034127
4/22/2011 2:00,49.40116726
4/22/2011 3:00,57.16867533
4/22/2011 4:00,59.56738878
4/22/2011 5:00,64.61199326
4/22/2011 6:00,75.10240491
4/22/2011 7:00,78.05472863
4/22/2011 8:00,84.45850442
4/22/2011 9:00,71.89912673
4/22/2011 10:00,90.04718723
4/22/2011 11:00,81.35247299
4/22/2011 12:00,69.06316098
4/22/2011 13:00,60.48626449
4/22/2011 14:00,67.31305239
4/22/2011 15:00,76.02128061
4/22/2011 16:00,81.0658851
4/22/2011 17:00,74.14258401
4/22/2011 18:00,81.91009208
4/22/2011 19:00,89.67760014
4/22/2011 20:00,107.8454581
4/22/2011 21:00,101.4641275
4/22/2011 22:00,95.73416171
4/22/2011 23:00,122.6533351
4/23/2011 0:00,0
4/23/2011 1:00,0
4/23/2011 2:00,0
4/23/2011 3:00,0
4/23/2011 4:00,0
4/23/2011 5:00,0
4/23/2011 6:00,0
4/23/2011 7:00,0
4/23/2011 8:00,9.776882157
4/23/2011 9:00,45.71666304
4/23/2011 10:00,69.88471211
4/23/2011 11:00,87.0549005
4/23/2011 12:00,131.2689992
4/23/2011 13:00,137.677336
4/23/2011 14:00,166.8642217
4/23/2011 15:00,196.7031392
4/23/2011 16:00,199.7044257
4/23/2011 17:00,209.5152517
4/23/2011 18:00,190.4451289
4/23/2011 19:00,188.9188432
4/23/2011 20:00,177.1512675
4/23/2011 21:00,199.638675
4/23/2011 22:00,219.4228804
4/23/2011 23:00,196.3717168
4/24/2011 0:00,15.138003
4/24/2011 1:00,8.16134917
4/24/2011 2:00,15.92885723
4/24/2011 3:00,8.534354873
4/24/2011 4:00,16.30186294
4/24/2011 5:00,24.069371
4/24/2011 6:00,12.53470897
4/24/2011 7:00,20.30221704
4/24/2011 8:00,58.21075937
4/24/2011 9:00,87.14046896
4/24/2011 10:00,121.2503851
4/24/2011 11:00,164.2801416
4/24/2011 12:00,182.2069282
4/24/2011 13:00,208.1611191
4/24/2011 14:00,224.9055117
4/24/2011 15:00,207.7295477
4/24/2011 16:00,259.3028379
4/24/2011 17:00,218.3743151
4/24/2011 18:00,208.3936548
4/24/2011 19:00,174.6185518
4/24/2011 20:00,182.3860598
4/24/2011 21:00,151.5485633
4/24/2011 22:00,148.9157215
4/24/2011 23:00,153.2807403
4/25/2011 0:00,0
4/25/2011 1:00,0
4/25/2011 2:00,6.332245435
4/25/2011 3:00,0.537212068
4/25/2011 4:00,8.251969996
4/25/2011 5:00,1.903326356
4/25/2011 6:00,19.07351475
