datetime,count
2011-01-26 16:00:00,27.210895928041417
2011-01-26 17:00:00,47.595796014647995
2011-01-27 16:00:00,93.65938942860956
2011-01-27 17:00:00,176.61995099930434
2011-01-27 18:00:00,154.86271418477287
2011-01-27 19:00:00,110.8101958640778
2011-01-27 20:00:00,74.26334587806288
2011-01-27 21:00:00,58.45257730316598
2011-01-27 22:00:00,42.746528928262265
2011-01-27 23:00:00,30.304493667369265
2011-01-28 00:00:00,12.633761419552796
2011-01-28 01:00:00,6.262244261650845
2011-01-28 02:00:00,3.155309147746582
2011-01-28 03:00:00,1.9268683584991741
2011-01-28 05:00:00,5.6404006860662
2011-01-28 06:00:00,27.751057405663758
2011-01-28 07:00:00,80.59685072941346
2011-01-28 08:00:00,159.8062885632635
2011-01-28 09:00:00,54.047928690418544
2011-01-28 10:00:00,25.540982237345666
2011-01-28 11:00:00,22.6804155191812
2011-01-28 12:00:00,27.74806419607141
2011-01-28 13:00:00,27.827972418883714
2011-01-28 14:00:00,33.790599173350394
2011-01-28 15:00:00,42.921651566202165
2011-01-28 16:00:00,91.418434029082
2011-01-28 17:00:00,172.14137100333977
2011-01-28 18:00:00,137.69304474050946
2011-01-28 19:00:00,90.69093624551414
2011-01-28 20:00:00,59.430121273989634
2011-01-28 21:00:00,45.76733365675959
2011-01-28 22:00:00,43.04996144838827
2011-01-28 23:00:00,34.94839970952464
2011-01-29 00:00:00,22.728915613380845
2011-01-29 01:00:00,20.697200286018152
2011-01-29 02:00:00,14.716790906204439
2011-01-29 03:00:00,7.781703717823081
2011-01-29 04:00:00,1.6613280370730084
2011-01-29 06:00:00,3.172800653821213
2011-01-29 07:00:00,8.52950548390691
2011-01-29 08:00:00,22.593678062477732
2011-01-29 09:00:00,41.33190401884998
2011-01-29 10:00:00,63.22588976384506
2011-01-29 11:00:00,73.51111421644885
2011-01-29 12:00:00,93.6196399994391
2011-01-29 13:00:00,97.57157068056306
2011-01-29 14:00:00,88.20712651653236
2011-01-29 15:00:00,91.91988931581328
2011-01-29 16:00:00,88.45078216008697
2011-01-29 17:00:00,71.9988155584469
2011-01-29 18:00:00,59.48928133382433
2011-01-29 19:00:00,45.86242255185529
2011-01-29 20:00:00,43.66040049243022
2011-01-29 21:00:00,35.271693214617585
2011-01-29 22:00:00,32.43792693699539
2011-01-29 23:00:00,30.720741491028097
2011-01-30 00:00:00,28.38287811052886
2011-01-30 01:00:00,21.21019790422896
2011-01-30 02:00:00,16.641714316159053
2011-01-30 03:00:00,6.9031523074252785
2011-01-30 04:00:00,1.6255812547707897
2011-01-30 05:00:00,0.826804207284686
2011-01-30 07:00:00,5.796734015213856
2011-01-30 08:00:00,16.157589375914537
2011-01-30 09:00:00,32.69303931995621
2011-01-30 10:00:00,60.01002773724403
2011-01-30 11:00:00,74.42803143467495
2011-01-30 12:00:00,108.52257366246003
2011-01-30 13:00:00,102.59125298852554
2011-01-30 14:00:00,95.05944822940975
2011-01-30 15:00:00,101.92028697710145
2011-01-30 16:00:00,78.40233974209649
2011-01-30 17:00:00,67.06336216661991
2011-01-30 18:00:00,54.039822283196216
2011-01-30 19:00:00,39.69589905314498
2011-01-30 20:00:00,35.06250634008564
2011-01-30 21:00:00,27.989438296134878
2011-01-30 22:00:00,20.250511311980823
2011-01-30 23:00:00,11.2344465974078
2011-01-31 00:00:00,8.290799467409395
2011-01-31 01:00:00,3.6156517680237092
2011-01-31 02:00:00,1.758703036232792
2011-01-31 03:00:00,1.393755060394176
2011-01-31 04:00:00,1.560912026517717
2011-01-31 05:00:00,5.096315428261068
2011-01-31 06:00:00,23.9041614412711
2011-01-31 07:00:00,79.23545179583935
2011-01-31 08:00:00,156.87437024738145
2011-01-31 09:00:00,75.24042014330674
2011-01-31 10:00:00,38.20314270620752
2011-01-31 11:00:00,42.8478312214531
2011-01-31 12:00:00,56.431658478768824
2011-01-31 13:00:00,53.04504864053084
2011-01-31 14:00:00,46.68602503079091
2011-01-31 15:00:00,49.6802525043277
2011-01-31 16:00:00,82.61128583093623
2011-01-31 17:00:00,149.38221863225462
2011-01-31 18:00:00,135.0247387304727
2011-01-31 19:00:00,122.52968529425158
2011-01-31 20:00:00,57.408963072822836
2011-01-31 21:00:00,38.66125770865029
2011-01-31 22:00:00,30.52038581526015
2011-01-31 23:00:00,16.272138521271966
2011-02-20 00:00:00,34.79088403961499
2011-02-20 01:00:00,27.70325603342841
2011-02-20 02:00:00,19.996550868983963
2011-02-20 03:00:00,9.118513200147767
2011-02-20 04:00:00,2.3683800250982423
2011-02-20 06:00:00,3.1578121596055535
2011-02-20 07:00:00,7.0355513657485815
2011-02-20 08:00:00,24.42224392225752
2011-02-20 09:00:00,44.419033326045614
2011-02-20 10:00:00,84.75895042099411
2011-02-20 11:00:00,113.2245446245582
2011-02-20 12:00:00,146.05279503086706
2011-02-20 13:00:00,156.15731833680104
2011-02-20 14:00:00,145.11837632391322
2011-02-20 15:00:00,151.3488581681505
2011-02-20 16:00:00,111.85305455175141
2011-02-20 17:00:00,99.64538682912821
2011-02-20 18:00:00,84.71437113388373
2011-02-20 19:00:00,61.14842763475628
2011-02-20 20:00:00,61.6681248953732
2011-02-20 21:00:00,39.36649025731651
2011-02-20 22:00:00,28.232478432593457
2011-02-20 23:00:00,17.5558375491975
2011-02-21 00:00:00,22.448592750396735
2011-02-21 01:00:00,12.477684320873745
2011-02-21 02:00:00,7.120845144190579
2011-02-21 03:00:00,3.17384203478374
2011-02-21 04:00:00,2.2134616516948338
2011-02-21 05:00:00,1.4520414612337604
2011-02-21 06:00:00,4.658193339656256
2011-02-21 07:00:00,11.799494869952486
2011-02-21 08:00:00,44.952906709216826
2011-02-21 09:00:00,53.42001232587269
2011-02-21 10:00:00,71.08430444306478
2011-02-21 11:00:00,89.01175644067541
2011-02-21 12:00:00,100.59954242060121
2011-02-21 13:00:00,56.837246309738994
2011-02-21 14:00:00,87.09817870669995
2011-02-21 15:00:00,82.28423282506711
2011-02-21 16:00:00,67.07871663005474
2011-02-21 17:00:00,86.04066664935561
2011-02-21 18:00:00,80.22279889519297
2011-02-21 19:00:00,63.985160810902215
2011-02-21 20:00:00,30.757283867894145
2011-02-21 21:00:00,23.028862770155776
2011-02-21 22:00:00,17.32585664347607
2011-02-21 23:00:00,9.484255349550171
2011-02-22 06:00:00,27.397925016304633
2011-02-22 07:00:00,95.56289781230143
2011-02-22 08:00:00,183.33326389327783
2011-02-22 09:00:00,93.95951471289106
2011-02-22 10:00:00,46.364459431967816
2011-02-22 11:00:00,56.00308434052349
2011-02-22 12:00:00,70.57060375352415
2011-02-22 13:00:00,68.79251654985978
2011-02-22 14:00:00,59.13452503061028
2011-02-22 15:00:00,62.39770026618988
2011-02-22 16:00:00,108.52026209941418
2011-02-22 17:00:00,186.16333965638756
2011-02-22 18:00:00,177.35387987088782
2011-02-22 19:00:00,113.74861685595371
2011-02-22 20:00:00,71.91066220312214
2011-02-22 21:00:00,57.60700901155859
2011-02-22 22:00:00,39.60082034007943
2011-02-22 23:00:00,23.943257723342008
2011-02-23 00:00:00,9.283982362624448
2011-02-23 01:00:00,4.413395621841195
2011-02-23 02:00:00,2.2534405373787045
2011-02-23 03:00:00,1.6168259983629332
2011-02-23 05:00:00,6.7156484205244285
2011-02-23 06:00:00,32.37481962135385
2011-02-23 07:00:00,107.19116022125078
2011-02-23 08:00:00,225.94401489177687
2011-02-23 09:00:00,116.80565706861435
2011-02-23 10:00:00,52.25641943387045
2011-02-23 11:00:00,61.73010749675166
2011-02-23 12:00:00,74.18833573746109
2011-02-23 13:00:00,74.49901139743164
2011-02-23 14:00:00,67.11623031818277
2011-02-23 15:00:00,84.03146979171854
2011-02-23 16:00:00,129.41832905871166
2011-02-23 17:00:00,236.97273173298163
2011-02-23 18:00:00,204.1343327997885
2011-02-23 19:00:00,142.18510714966996
2011-02-23 20:00:00,93.38713201265536
2011-02-23 21:00:00,67.9914396987767
2011-02-23 22:00:00,48.571629947164006
2011-02-23 23:00:00,30.420789648660104
2011-02-24 00:00:00,12.0659125720972
2011-02-24 01:00:00,5.770217599251413
2011-02-24 02:00:00,2.866929816329609
2011-02-24 03:00:00,2.001716821977572
2011-02-24 05:00:00,7.6551303147844525
2011-02-24 06:00:00,34.44427591329277
2011-02-24 07:00:00,113.26677760573038
2011-02-24 08:00:00,230.37063892872882
2011-02-24 09:00:00,99.86139908583279
2011-02-24 10:00:00,47.49092367144364
2011-02-24 11:00:00,57.0936738335173
2011-02-24 12:00:00,76.00689264983171
2011-02-24 13:00:00,74.90925803024409
2011-02-24 14:00:00,69.94655739899412
2011-02-24 15:00:00,53.11693706610203
2011-02-24 16:00:00,79.83290221529379
2011-02-24 17:00:00,188.54457307482636
2011-02-24 18:00:00,159.53658223660642
2011-02-24 19:00:00,74.25056408143882
2011-02-24 20:00:00,84.02146490273371
2011-02-24 21:00:00,66.84424041333372
2011-02-24 22:00:00,30.395563312810424
2011-02-24 23:00:00,40.22164599668854
2011-02-25 00:00:00,15.293637616555149
2011-02-25 01:00:00,7.101844148859319
2011-02-25 02:00:00,4.560040345989052
2011-02-25 03:00:00,2.718899517220166
2011-02-25 05:00:00,7.550813250530471
2011-02-25 06:00:00,25.920746165194736
2011-02-25 07:00:00,54.0285589900101
2011-02-25 08:00:00,136.95376837336997
2011-02-25 09:00:00,67.16074450670371
2011-02-25 10:00:00,32.90042193132483
2011-02-25 11:00:00,92.64834081856976
2011-02-25 12:00:00,67.8896456424428
2011-02-25 13:00:00,68.63992067298173
2011-02-25 14:00:00,66.42906098731589
2011-02-25 15:00:00,107.26089727474904
2011-02-25 16:00:00,112.78977242279379
2011-02-25 17:00:00,206.75312486386434
2011-02-25 18:00:00,161.75940312713197
2011-02-25 19:00:00,111.27490665288802
2011-02-25 20:00:00,70.11558883121785
2011-02-25 21:00:00,60.21323931179164
2011-02-25 22:00:00,50.61069601660282
2011-02-25 23:00:00,39.80918960436991
2011-02-26 00:00:00,32.426479105607605
2011-02-26 01:00:00,25.382718497113228
2011-02-26 02:00:00,16.638370773264167
2011-02-26 03:00:00,8.8743924561522
2011-02-26 04:00:00,2.2024531230242257
2011-02-26 05:00:00,1.5612015276371105
2011-02-26 06:00:00,3.93642128379763
2011-02-26 07:00:00,10.033411144723503
2011-02-26 08:00:00,29.134182230648296
2011-02-26 09:00:00,53.34546555904157
2011-02-26 10:00:00,94.49046051427221
2011-02-26 11:00:00,133.2108521991499
2011-02-26 12:00:00,150.05449040626758
2011-02-26 13:00:00,154.74462545417026
2011-02-26 14:00:00,131.57879717198452
2011-02-26 15:00:00,142.79602340636865
2011-02-26 16:00:00,124.82300629761342
2011-02-26 17:00:00,111.62706663464672
2011-02-26 18:00:00,95.76769473483297
2011-02-26 19:00:00,68.78746803048865
2011-02-26 20:00:00,60.75262633533299
2011-02-26 21:00:00,47.26151009209827
2011-02-26 22:00:00,43.3645263560291
2011-02-26 23:00:00,34.24298015672295
2011-02-27 00:00:00,39.016117319374885
2011-02-27 01:00:00,34.72092605672337
2011-02-27 02:00:00,25.759011645492212
2011-02-27 03:00:00,12.573273716284689
2011-02-27 04:00:00,3.4298047776895126
2011-02-27 06:00:00,4.270951299143237
2011-02-27 07:00:00,9.497559828707244
2011-02-27 08:00:00,28.932396947642303
2011-02-27 09:00:00,55.855420492342944
2011-02-27 10:00:00,91.24765096558806
2011-02-27 11:00:00,124.48935339578838
2011-02-27 12:00:00,162.15920798030552
2011-02-27 13:00:00,178.82885399259754
2011-02-27 14:00:00,165.5513933734258
2011-02-27 15:00:00,190.02522212088766
2011-02-27 16:00:00,155.05446512873826
2011-02-27 17:00:00,98.46619207835661
2011-02-27 18:00:00,90.24866303627431
2011-02-27 19:00:00,67.17392790514043
2011-02-27 20:00:00,66.98894608221248
2011-02-27 21:00:00,50.99421788325911
2011-02-27 22:00:00,35.3185539653669
2011-02-27 23:00:00,19.85930932422917
2011-02-28 00:00:00,12.948638829359824
2011-02-28 01:00:00,5.587672953295217
2011-02-28 03:00:00,1.7830307726705348
2011-02-28 05:00:00,6.940319464142993
2011-02-28 06:00:00,33.829921979191084
2011-02-28 07:00:00,100.30172978347203
2011-02-28 08:00:00,201.36578321704
2011-02-28 09:00:00,114.92461451680752
2011-02-28 10:00:00,62.27224177130364
2011-02-28 11:00:00,76.32877080166594
2011-02-28 12:00:00,89.98063553997149
2011-02-28 13:00:00,44.79936050473593
2011-02-28 14:00:00,26.577197150969354
2011-02-28 15:00:00,28.89579289989388
2011-02-28 16:00:00,51.79722813899806
2011-02-28 17:00:00,83.00007709366186
2011-02-28 18:00:00,162.31305891586393
2011-02-28 19:00:00,56.21145619053877
2011-02-28 20:00:00,36.2586631276722
2011-02-28 21:00:00,57.69392228058345
2011-02-28 22:00:00,23.221860035362145
2011-02-28 23:00:00,23.185585825612346
2011-03-20 00:00:00,41.63029851124219
2011-03-20 01:00:00,29.90113517756916
2011-03-20 02:00:00,21.632867526973694
2011-03-20 03:00:00,11.948882479760222
2011-03-20 04:00:00,3.172990910688025
2011-03-20 05:00:00,1.6080246036223431
2011-03-20 06:00:00,3.8286768548991255
2011-03-20 07:00:00,11.193685314553042
2011-03-20 08:00:00,39.847561021293174
2011-03-20 09:00:00,71.78335258314321
2011-03-20 10:00:00,111.82879371763363
2011-03-20 11:00:00,158.0759528869919
2011-03-20 12:00:00,195.62010859541783
2011-03-20 13:00:00,195.68021238983454
2011-03-20 14:00:00,190.64642914369398
2011-03-20 15:00:00,196.19836196195928
2011-03-20 16:00:00,177.1017348898164
2011-03-20 17:00:00,143.5990918306943
2011-03-20 18:00:00,116.24348760745775
2011-03-20 19:00:00,84.33333026621571
2011-03-20 20:00:00,66.42074440881379
2011-03-20 21:00:00,44.2450646445259
2011-03-20 22:00:00,32.61693229956416
2011-03-20 23:00:00,13.94187554291615
2011-03-21 00:00:00,13.597307104590234
2011-03-21 01:00:00,8.676257056000894
2011-03-21 02:00:00,4.7151720686332625
2011-03-21 03:00:00,3.060099973694025
2011-03-21 05:00:00,17.37209771021249
2011-03-21 06:00:00,53.344813861570685
2011-03-21 07:00:00,109.3297238171519
2011-03-21 08:00:00,347.0118096478526
2011-03-21 09:00:00,173.3739579955355
2011-03-21 10:00:00,104.0530143011072
2011-03-21 11:00:00,124.58974809154876
2011-03-21 12:00:00,159.95959567216428
2011-03-21 13:00:00,182.3176046652851
2011-03-21 14:00:00,174.63196308118958
2011-03-21 15:00:00,185.31064608924873
2011-03-21 16:00:00,275.2614285543307
2011-03-21 17:00:00,520.0214349727271
2011-03-21 18:00:00,463.8910868667369
2011-03-21 19:00:00,395.7065230637126
2011-03-21 20:00:00,282.2445269769
2011-03-21 21:00:00,111.54486393208526
2011-03-21 22:00:00,96.16190546736922
2011-03-21 23:00:00,63.57136994377774
2011-03-22 00:00:00,26.031231537849028
2011-03-22 01:00:00,8.324719723685421
2011-03-22 02:00:00,4.895326497420411
2011-03-22 03:00:00,3.517870861043858
2011-03-22 04:00:00,4.082155283124344
2011-03-22 05:00:00,17.997297410226903
2011-03-22 06:00:00,83.13726332824513
2011-03-22 07:00:00,266.56559021578863
2011-03-22 08:00:00,458.76906253462926
2011-03-22 09:00:00,229.23475922037315
2011-03-22 10:00:00,120.91831896852942
2011-03-22 11:00:00,142.935106525379
2011-03-22 12:00:00,201.07465207438966
2011-03-22 13:00:00,192.55483976930395
2011-03-22 14:00:00,168.49081243631665
2011-03-22 15:00:00,173.90158060998917
2011-03-22 16:00:00,287.36203016206986
2011-03-22 17:00:00,527.1533315913533
2011-03-22 18:00:00,490.3948905567832
2011-03-22 19:00:00,325.413444650968
2011-03-22 20:00:00,206.60812753667747
2011-03-22 21:00:00,151.05974486882153
2011-03-22 22:00:00,117.58817525829977
2011-03-22 23:00:00,69.55208611199566
2011-03-23 00:00:00,13.839870290604988
2011-03-23 01:00:00,6.698303549497698
2011-03-23 02:00:00,3.6838949811920116
2011-03-23 03:00:00,4.173062061250589
2011-03-23 05:00:00,8.988490426973947
2011-03-23 06:00:00,71.06301107928344
2011-03-23 07:00:00,189.12502608231438
2011-03-23 08:00:00,400.058406924015
2011-03-23 09:00:00,207.87782974218615
2011-03-23 10:00:00,98.44782937399287
2011-03-23 11:00:00,94.08855916822473
2011-03-23 12:00:00,99.26227658608357
2011-03-23 13:00:00,46.90431918812571
2011-03-23 14:00:00,90.76706178495536
2011-03-23 15:00:00,129.5498402393137
2011-03-23 16:00:00,220.54115206219026
2011-03-23 17:00:00,391.8426735677012
2011-03-23 18:00:00,157.3342209752921
2011-03-23 19:00:00,119.55923506805628
2011-03-23 20:00:00,27.483981483658397
2011-03-23 21:00:00,23.978137859850268
2011-03-23 22:00:00,59.41962498889537
2011-03-23 23:00:00,27.331406506836764
2011-03-24 00:00:00,18.253749014545456
2011-03-24 01:00:00,8.655884431024454
2011-03-24 02:00:00,5.649652912364158
2011-03-24 03:00:00,3.615586319196317
2011-03-24 04:00:00,3.5050942196633867
2011-03-24 05:00:00,17.234350808695456
2011-03-24 06:00:00,77.23068954707776
2011-03-24 07:00:00,102.33723288849303
2011-03-24 08:00:00,137.5921823571687
2011-03-24 09:00:00,156.23439276966948
2011-03-24 10:00:00,68.53092412790855
2011-03-24 11:00:00,106.51104870874057
2011-03-24 12:00:00,123.72221775453254
2011-03-24 13:00:00,133.25135386287076
2011-03-24 14:00:00,118.99987196251578
2011-03-24 15:00:00,117.07252441816453
2011-03-24 16:00:00,191.21615746069634
2011-03-24 17:00:00,349.32134905661974
2011-03-24 18:00:00,315.7495688354757
2011-03-24 19:00:00,241.84809384792982
2011-03-24 20:00:00,159.9366938406374
2011-03-24 21:00:00,123.27666136400055
2011-03-24 22:00:00,92.24370972305634
2011-03-24 23:00:00,59.471069196069294
2011-03-25 00:00:00,30.687182509504854
2011-03-25 01:00:00,13.316188716791752
2011-03-25 02:00:00,6.906785986755194
2011-03-25 03:00:00,3.799056907362579
2011-03-25 04:00:00,3.796925357896888
2011-03-25 05:00:00,15.069359844695558
2011-03-25 06:00:00,69.18502874640254
2011-03-25 07:00:00,185.9036212514404
2011-03-25 08:00:00,363.21543037546047
2011-03-25 09:00:00,205.47746262063873
2011-03-25 10:00:00,115.29394514846136
2011-03-25 11:00:00,134.96082217102017
2011-03-25 12:00:00,171.59825860784514
2011-03-25 13:00:00,175.05450146038208
2011-03-25 14:00:00,161.71159041556052
2011-03-25 15:00:00,164.68688403840255
2011-03-25 16:00:00,203.8274267467248
2011-03-25 17:00:00,353.7447532264356
2011-03-25 18:00:00,304.1253725074843
2011-03-25 19:00:00,193.38461713269194
2011-03-25 20:00:00,135.5881991806933
2011-03-25 21:00:00,106.36752547452663
2011-03-25 22:00:00,86.0755686295872
2011-03-25 23:00:00,62.99293749597345
2011-03-26 00:00:00,50.178143275627136
2011-03-26 01:00:00,44.34854481096587
2011-03-26 02:00:00,32.05021968608474
2011-03-26 03:00:00,14.034645916002535
2011-03-26 04:00:00,4.167123160277825
2011-03-26 05:00:00,4.589215175916235
2011-03-26 06:00:00,9.847808263132357
2011-03-26 07:00:00,35.924950278640665
2011-03-26 08:00:00,101.37400118054369
2011-03-26 09:00:00,189.87704670639047
2011-03-26 10:00:00,189.52839401130325
2011-03-26 11:00:00,243.22487696517675
2011-03-26 12:00:00,299.2947426231276
2011-03-26 13:00:00,294.559160116496
2011-03-26 14:00:00,290.5051455135768
2011-03-26 15:00:00,305.21829922542435
2011-03-26 16:00:00,393.35622989608584
2011-03-26 17:00:00,283.2741719807645
2011-03-26 18:00:00,259.7068108503543
2011-03-26 19:00:00,209.34653323751436
2011-03-26 20:00:00,119.88103285635178
2011-03-26 21:00:00,88.31795994022184
2011-03-26 22:00:00,83.9311753193942
2011-03-26 23:00:00,64.66805609874386
2011-03-27 00:00:00,64.91970549321485
2011-03-27 01:00:00,52.90079474902697
2011-03-27 02:00:00,29.737879097788216
2011-03-27 03:00:00,14.599138391800595
2011-03-27 04:00:00,5.223230721514462
2011-03-27 06:00:00,6.431148929802118
2011-03-27 07:00:00,18.672397308624703
2011-03-27 08:00:00,85.67102358680255
2011-03-27 09:00:00,157.05654736897324
2011-03-27 10:00:00,171.60656683138046
2011-03-27 11:00:00,209.58625314360577
2011-03-27 12:00:00,244.48124623775394
2011-03-27 13:00:00,273.4603789596291
2011-03-27 14:00:00,265.9317135388777
2011-03-27 15:00:00,248.91418165154462
2011-03-27 16:00:00,329.0831152388546
2011-03-27 17:00:00,274.55449211817887
2011-03-27 18:00:00,239.6769196224756
2011-03-27 19:00:00,174.86742364055266
2011-03-27 20:00:00,109.94120224348086
2011-03-27 21:00:00,80.37298829705752
2011-03-27 22:00:00,57.17736365411629
2011-03-27 23:00:00,34.65186650318313
2011-03-28 00:00:00,15.070735568225487
2011-03-28 01:00:00,6.931699065728948
2011-03-28 02:00:00,3.9287473966255986
2011-03-28 03:00:00,2.529583396814438
2011-03-28 05:00:00,12.690876983794794
2011-03-28 06:00:00,54.52327930370632
2011-03-28 07:00:00,166.03536124346712
2011-03-28 08:00:00,351.666620981828
2011-03-28 09:00:00,171.59699135701467
2011-03-28 10:00:00,95.45172873114623
2011-03-28 11:00:00,97.42914926079338
2011-03-28 12:00:00,126.14265882919872
2011-03-28 13:00:00,128.76788945742234
2011-03-28 14:00:00,121.35274365425232
2011-03-28 15:00:00,122.19881997226163
