datetime,count
2011-01-30 04:00:00,4.36521662989488
2011-01-30 05:00:00,3.840005095886502
2011-01-30 07:00:00,7.937328491484568
2011-01-30 08:00:00,14.94526603076688
2011-01-30 09:00:00,24.2916922530979
2011-01-30 10:00:00,44.18955914302349
2011-01-30 11:00:00,47.13337963731939
2011-01-30 12:00:00,98.81922256741775
2011-01-30 13:00:00,52.54493881088879
2011-01-30 14:00:00,56.88431837369037
2011-01-30 15:00:00,85.13315093612728
2011-01-30 16:00:00,60.6516889668989
2011-01-30 17:00:00,68.78152475112441
2011-01-30 18:00:00,53.83275670569395
2011-01-30 19:00:00,47.98495808553639
2011-01-30 20:00:00,44.26779845319295
2011-01-30 21:00:00,36.747478378456144
2011-01-30 22:00:00,28.74562137606668
2011-01-30 23:00:00,20.202778197165525
2011-01-31 00:00:00,11.846102949425951
2011-01-31 01:00:00,3.7540161362107387
2011-01-31 02:00:00,2.402591163418424
2011-01-31 03:00:00,2.235741957574844
2011-01-31 04:00:00,1.8809451453187993
2011-01-31 05:00:00,2.853588153196708
2011-01-31 06:00:00,33.22925991036472
2011-01-31 07:00:00,90.11943526388237
2011-01-31 08:00:00,150.4357929044632
2011-01-31 09:00:00,101.88651626177412
2011-01-31 10:00:00,43.931429532403236
2011-01-31 11:00:00,44.28917727983969
2011-01-31 12:00:00,53.28794296453189
2011-01-31 13:00:00,54.213900981603544
2011-01-31 14:00:00,52.50166817289067
2011-01-31 15:00:00,51.463987982756926
2011-01-31 16:00:00,96.31862457516968
2011-01-31 17:00:00,118.35266233609018
2011-01-31 18:00:00,122.85832358043703
2011-01-31 19:00:00,130.81053050333742
2011-01-31 20:00:00,51.37918895779805
2011-01-31 21:00:00,37.323931042165995
2011-01-31 22:00:00,31.103837041171815
2011-01-31 23:00:00,19.839283151519545
2011-02-20 00:00:00,26.574919903358897
2011-02-20 01:00:00,18.897550863439363
2011-02-20 02:00:00,12.519205434983533
2011-02-20 03:00:00,7.572795252853753
2011-02-20 04:00:00,3.214917104442968
2011-02-20 06:00:00,5.147818374215149
2011-02-20 07:00:00,12.975819104882463
2011-02-20 08:00:00,22.275531924032116
2011-02-20 09:00:00,47.36619210955411
2011-02-20 10:00:00,81.26442541753529
2011-02-20 11:00:00,101.334585454215
2011-02-20 12:00:00,107.75964497396552
2011-02-20 13:00:00,145.95003929028056
2011-02-20 14:00:00,133.66679122667918
2011-02-20 15:00:00,141.65513456476955
2011-02-20 16:00:00,123.23693756593877
2011-02-20 17:00:00,113.32192387340996
2011-02-20 18:00:00,91.22487608867533
2011-02-20 19:00:00,78.25258824473859
2011-02-20 20:00:00,82.44934874823154
2011-02-20 21:00:00,60.48345289655192
2011-02-20 22:00:00,51.74492905075994
2011-02-20 23:00:00,41.54420816922134
2011-02-21 00:00:00,20.439898276356622
2011-02-21 01:00:00,12.925020192988383
2011-02-21 02:00:00,7.970834252986469
2011-02-21 03:00:00,5.159158555131409
2011-02-21 04:00:00,3.8518738593364903
2011-02-21 05:00:00,6.0209608038829225
2011-02-21 06:00:00,14.251247263931422
2011-02-21 07:00:00,58.14932708756123
2011-02-21 08:00:00,66.90002513611235
2011-02-21 09:00:00,81.70269818455874
2011-02-21 10:00:00,83.2222861371517
2011-02-21 11:00:00,82.61017214489486
2011-02-21 12:00:00,81.54323773627672
2011-02-21 13:00:00,51.95832438465704
2011-02-21 14:00:00,81.1721828514761
2011-02-21 15:00:00,68.92202315455144
2011-02-21 16:00:00,65.370612525878
2011-02-21 17:00:00,83.77698684191878
2011-02-21 18:00:00,71.6786439939592
2011-02-21 19:00:00,66.50123358863357
2011-02-21 20:00:00,33.12713176436718
2011-02-21 21:00:00,23.014111662098426
2011-02-21 22:00:00,19.202638263673357
2011-02-21 23:00:00,15.668118969512005
2011-02-22 06:00:00,31.221534549784977
2011-02-22 07:00:00,87.39078989055464
2011-02-22 08:00:00,165.14912617165243
2011-02-22 09:00:00,119.90667570157736
2011-02-22 10:00:00,48.07896855172814
2011-02-22 11:00:00,51.81198056527494
2011-02-22 12:00:00,59.333437648624134
2011-02-22 13:00:00,68.68061127079886
2011-02-22 14:00:00,66.56313280671178
2011-02-22 15:00:00,76.35747179454177
2011-02-22 16:00:00,109.7979302771784
2011-02-22 17:00:00,153.27629881254583
2011-02-22 18:00:00,146.42686967126843
2011-02-22 19:00:00,114.00090345648175
2011-02-22 20:00:00,52.7964784384585
2011-02-22 21:00:00,48.94017630861066
2011-02-22 22:00:00,34.8900304331226
2011-02-22 23:00:00,25.85960624309774
2011-02-23 00:00:00,10.885972160500392
2011-02-23 01:00:00,5.307810178059143
2011-02-23 02:00:00,2.250525593777204
2011-02-23 03:00:00,1.8568249001513508
2011-02-23 05:00:00,5.182526662935545
2011-02-23 06:00:00,30.140734330582998
2011-02-23 07:00:00,79.24310565279094
2011-02-23 08:00:00,168.22488879301667
2011-02-23 09:00:00,128.11287617383175
2011-02-23 10:00:00,58.43649409795808
2011-02-23 11:00:00,65.47437910703498
2011-02-23 12:00:00,78.13682290192065
2011-02-23 13:00:00,74.32074614284757
2011-02-23 14:00:00,78.05500887068038
2011-02-23 15:00:00,79.54599256151543
2011-02-23 16:00:00,122.62507124350536
2011-02-23 17:00:00,192.49275246744912
2011-02-23 18:00:00,187.90965627056414
2011-02-23 19:00:00,134.05732946369702
2011-02-23 20:00:00,67.91134131102284
2011-02-23 21:00:00,59.16769499554349
2011-02-23 22:00:00,44.46844855797451
2011-02-23 23:00:00,27.98243424343261
2011-02-24 00:00:00,11.382901787948974
2011-02-24 01:00:00,5.172457047185926
2011-02-24 02:00:00,2.3966473961424453
2011-02-24 03:00:00,1.7643078753405375
2011-02-24 05:00:00,5.517671635865668
2011-02-24 06:00:00,35.506965507003585
2011-02-24 07:00:00,101.186383997408
2011-02-24 08:00:00,210.8478815718592
2011-02-24 09:00:00,119.36570853336156
2011-02-24 10:00:00,54.32811008113535
2011-02-24 11:00:00,73.08695880069209
2011-02-24 12:00:00,88.58536138452247
2011-02-24 13:00:00,83.71840280621619
2011-02-24 14:00:00,86.74417077077636
2011-02-24 15:00:00,57.661983161261425
2011-02-24 16:00:00,89.93242412022099
2011-02-24 17:00:00,132.0720098187516
2011-02-24 18:00:00,140.8012986890004
2011-02-24 19:00:00,75.94343767854382
2011-02-24 20:00:00,58.69008977230487
2011-02-24 21:00:00,50.41444170213558
2011-02-24 22:00:00,29.196324628690263
2011-02-24 23:00:00,32.410971482925895
2011-02-25 00:00:00,7.763651271388815
2011-02-25 01:00:00,7.748488261168518
2011-02-25 02:00:00,5.510627710205902
2011-02-25 03:00:00,2.7043692215213904
2011-02-25 05:00:00,7.161261932192984
2011-02-25 06:00:00,36.90906274155374
2011-02-25 07:00:00,75.36061271796582
2011-02-25 08:00:00,120.43008785309041
2011-02-25 09:00:00,66.96502943293936
2011-02-25 10:00:00,34.26768028419395
2011-02-25 11:00:00,114.44496033500528
2011-02-25 12:00:00,107.78657787123774
2011-02-25 13:00:00,107.73677181455918
2011-02-25 14:00:00,112.46821091557204
2011-02-25 15:00:00,130.98394216900854
2011-02-25 16:00:00,120.73823013473273
2011-02-25 17:00:00,161.80463991086202
2011-02-25 18:00:00,154.5615511358804
2011-02-25 19:00:00,118.00789701478791
2011-02-25 20:00:00,64.2911317130284
2011-02-25 21:00:00,52.860434507103115
2011-02-25 22:00:00,36.77572652056986
2011-02-25 23:00:00,31.508779165504706
2011-02-26 00:00:00,27.655775737382886
2011-02-26 01:00:00,23.65769885917597
2011-02-26 02:00:00,15.623426459659985
2011-02-26 03:00:00,10.073162982321941
2011-02-26 04:00:00,3.944202233859582
2011-02-26 05:00:00,2.8541540344630287
2011-02-26 06:00:00,3.557251682913561
2011-02-26 07:00:00,8.64630221496824
2011-02-26 08:00:00,14.43484813075353
2011-02-26 09:00:00,50.862236515266936
2011-02-26 10:00:00,96.35445509326
2011-02-26 11:00:00,107.48471214069778
2011-02-26 12:00:00,118.6139569329304
2011-02-26 13:00:00,127.31656494418493
2011-02-26 14:00:00,121.01796943385625
2011-02-26 15:00:00,131.0004527182979
2011-02-26 16:00:00,93.49309729390878
2011-02-26 17:00:00,103.46361257567017
2011-02-26 18:00:00,89.60590050412928
2011-02-26 19:00:00,69.94026468843967
2011-02-26 20:00:00,61.697957178184545
2011-02-26 21:00:00,47.746908193320586
2011-02-26 22:00:00,47.47720864358177
2011-02-26 23:00:00,41.65416921276231
2011-02-27 00:00:00,29.73442186481975
2011-02-27 01:00:00,28.099998877919518
2011-02-27 02:00:00,22.623397793270957
2011-02-27 03:00:00,12.21815541582841
2011-02-27 04:00:00,5.832577717410153
2011-02-27 06:00:00,4.380017390834163
2011-02-27 07:00:00,12.309407422139923
2011-02-27 08:00:00,19.547376806128966
2011-02-27 09:00:00,41.60740516223263
2011-02-27 10:00:00,67.506165027365
2011-02-27 11:00:00,84.55520867890989
2011-02-27 12:00:00,111.41722470044138
2011-02-27 13:00:00,140.5106346956703
2011-02-27 14:00:00,143.76909099463722
2011-02-27 15:00:00,187.80526526061576
2011-02-27 16:00:00,216.89959398436568
2011-02-27 17:00:00,123.27700354511927
2011-02-27 18:00:00,94.03243302584929
2011-02-27 19:00:00,92.82238060887285
2011-02-27 20:00:00,76.74887911880177
2011-02-27 21:00:00,71.92993090522317
2011-02-27 22:00:00,59.29255403888492
2011-02-27 23:00:00,45.09710049126653
2011-02-28 00:00:00,17.854975113877416
2011-02-28 01:00:00,5.870708332389855
2011-02-28 03:00:00,2.1104087166605465
2011-02-28 05:00:00,8.52925905325427
2011-02-28 06:00:00,41.45762023767381
2011-02-28 07:00:00,125.21718945934066
2011-02-28 08:00:00,146.57571483756573
2011-02-28 09:00:00,156.15033055810378
2011-02-28 10:00:00,104.2102670218458
2011-02-28 11:00:00,119.07198954746592
2011-02-28 12:00:00,130.75777489517398
2011-02-28 13:00:00,51.844563484922524
2011-02-28 14:00:00,32.659526263688115
2011-02-28 15:00:00,29.06284238700626
2011-02-28 16:00:00,70.32157022920481
2011-02-28 17:00:00,60.99208471728155
2011-02-28 18:00:00,125.14152983126446
2011-02-28 19:00:00,95.25975922673092
2011-02-28 20:00:00,51.16810052578184
2011-02-28 21:00:00,54.41625405308304
2011-02-28 22:00:00,29.65873825944937
2011-02-28 23:00:00,33.15141222819716
2011-03-20 00:00:00,39.66039833759221
2011-03-20 01:00:00,35.94687996142101
2011-03-20 02:00:00,21.52780525703987
2011-03-20 03:00:00,9.88219257798712
2011-03-20 04:00:00,1.938592210087172
2011-03-20 05:00:00,2.3624270569484094
2011-03-20 06:00:00,2.1255154071642695
2011-03-20 07:00:00,13.471611639511474
2011-03-20 08:00:00,33.6608238602155
2011-03-20 09:00:00,62.514470139245724
2011-03-20 10:00:00,110.16537784564296
2011-03-20 11:00:00,131.44641764443253
2011-03-20 12:00:00,141.13878903278652
2011-03-20 13:00:00,132.3195184253958
2011-03-20 14:00:00,139.77475755503627
2011-03-20 15:00:00,138.31643477184525
2011-03-20 16:00:00,134.6850630056572
2011-03-20 17:00:00,102.98407928745908
2011-03-20 18:00:00,118.91545389917616
2011-03-20 19:00:00,81.19354133512452
2011-03-20 20:00:00,88.0120400086163
2011-03-20 21:00:00,70.47819576472185
2011-03-20 22:00:00,55.303661628872874
2011-03-20 23:00:00,37.654524442356376
2011-03-21 00:00:00,20.43630988453356
2011-03-21 01:00:00,10.214848411113191
2011-03-21 02:00:00,4.917843294213169
2011-03-21 03:00:00,3.489933576256562
2011-03-21 05:00:00,15.159378307423637
2011-03-21 06:00:00,54.995365563711836
2011-03-21 07:00:00,85.27812826874509
2011-03-21 08:00:00,189.42459591024362
2011-03-21 09:00:00,156.83437563229728
2011-03-21 10:00:00,86.5936780744227
2011-03-21 11:00:00,110.50520350471614
2011-03-21 12:00:00,113.60076788847354
2011-03-21 13:00:00,151.92858781598304
2011-03-21 14:00:00,163.34124599983824
2011-03-21 15:00:00,175.49956395665004
2011-03-21 16:00:00,247.49540017879468
2011-03-21 17:00:00,424.16504068988604
2011-03-21 18:00:00,383.10804654933327
2011-03-21 19:00:00,332.49118137119746
2011-03-21 20:00:00,222.3156912274388
2011-03-21 21:00:00,89.30667951525484
2011-03-21 22:00:00,101.47435373205418
2011-03-21 23:00:00,61.8857353406669
2011-03-22 00:00:00,31.70418234011781
2011-03-22 01:00:00,8.496356947404148
2011-03-22 02:00:00,6.120326509433899
2011-03-22 03:00:00,4.546831319088031
2011-03-22 04:00:00,4.847024348966671
2011-03-22 05:00:00,19.002148334319166
2011-03-22 06:00:00,76.87575556814133
2011-03-22 07:00:00,222.4482282801163
2011-03-22 08:00:00,278.86995397970725
2011-03-22 09:00:00,195.12334473202569
2011-03-22 10:00:00,114.547023564796
2011-03-22 11:00:00,120.59471318837602
2011-03-22 12:00:00,148.1178211236555
2011-03-22 13:00:00,148.94648948427894
2011-03-22 14:00:00,142.14984741987718
2011-03-22 15:00:00,147.62972623681637
2011-03-22 16:00:00,245.7777141498387
2011-03-22 17:00:00,368.19268897829284
2011-03-22 18:00:00,340.4619130149553
2011-03-22 19:00:00,239.31283661231964
2011-03-22 20:00:00,143.7500481756537
2011-03-22 21:00:00,117.12868634419202
2011-03-22 22:00:00,86.12003040160396
2011-03-22 23:00:00,63.34485554373269
2011-03-23 00:00:00,23.68337124980008
2011-03-23 01:00:00,9.965989026177038
2011-03-23 02:00:00,5.5194325031854685
2011-03-23 03:00:00,3.697339009670271
2011-03-23 05:00:00,12.151637845453854
2011-03-23 06:00:00,61.767304991592354
2011-03-23 07:00:00,132.75533366048217
2011-03-23 08:00:00,245.44004606688608
2011-03-23 09:00:00,171.42523691104518
2011-03-23 10:00:00,67.77316261770713
2011-03-23 11:00:00,70.76593948502516
2011-03-23 12:00:00,55.17219569858607
2011-03-23 13:00:00,50.54383105806848
2011-03-23 14:00:00,88.26695991928169
2011-03-23 15:00:00,95.78817334582386
2011-03-23 16:00:00,202.88293612578062
2011-03-23 17:00:00,299.2308126489481
2011-03-23 18:00:00,161.03856794996074
2011-03-23 19:00:00,150.23773229396457
2011-03-23 20:00:00,39.59843774493193
2011-03-23 21:00:00,29.4819193527234
2011-03-23 22:00:00,48.39889841262005
2011-03-23 23:00:00,37.251337982896416
2011-03-24 00:00:00,13.288839940099399
2011-03-24 01:00:00,5.747001088567417
2011-03-24 02:00:00,4.924601207806572
2011-03-24 03:00:00,4.2664607381016975
2011-03-24 04:00:00,4.2312602477763965
2011-03-24 05:00:00,13.239057618874787
2011-03-24 06:00:00,52.31083196306429
2011-03-24 07:00:00,89.74772391541107
2011-03-24 08:00:00,103.03495295038866
2011-03-24 09:00:00,133.26387783919117
2011-03-24 10:00:00,46.22786808048382
2011-03-24 11:00:00,69.83952107573997
2011-03-24 12:00:00,80.78721101675114
2011-03-24 13:00:00,89.55951141597527
2011-03-24 14:00:00,83.61133514837887
2011-03-24 15:00:00,81.71068109902357
2011-03-24 16:00:00,177.57905922328538
2011-03-24 17:00:00,226.3576244347438
2011-03-24 18:00:00,217.80993392889047
2011-03-24 19:00:00,170.4016090413288
2011-03-24 20:00:00,79.01503554576608
2011-03-24 21:00:00,66.84328910570633
2011-03-24 22:00:00,57.744640242423536
2011-03-24 23:00:00,40.67938582069788
2011-03-25 00:00:00,18.08609960559305
2011-03-25 01:00:00,8.124210086996657
2011-03-25 02:00:00,4.565249191709099
2011-03-25 03:00:00,3.8897844247639766
2011-03-25 04:00:00,3.0526252086178784
2011-03-25 05:00:00,11.35480550584122
2011-03-25 06:00:00,47.80147512926691
2011-03-25 07:00:00,160.46971754696048
2011-03-25 08:00:00,249.9453936371783
2011-03-25 09:00:00,162.75227231958678
2011-03-25 10:00:00,76.64792845964477
2011-03-25 11:00:00,89.72175007314954
2011-03-25 12:00:00,104.48746853347438
2011-03-25 13:00:00,102.33668573966612
2011-03-25 14:00:00,118.67006987618213
2011-03-25 15:00:00,106.3067154129567
2011-03-25 16:00:00,165.56225822248774
2011-03-25 17:00:00,221.16594302598173
2011-03-25 18:00:00,200.87499301954767
2011-03-25 19:00:00,160.63447611642633
2011-03-25 20:00:00,89.7110229163014
2011-03-25 21:00:00,77.16520111717091
2011-03-25 22:00:00,50.830255704668645
2011-03-25 23:00:00,38.183878774011646
2011-03-26 00:00:00,33.93431860580424
2011-03-26 01:00:00,29.321242487971137
2011-03-26 02:00:00,20.377240946584894
2011-03-26 03:00:00,10.841743056608877
2011-03-26 04:00:00,3.9179390546520585
2011-03-26 05:00:00,3.9719786252484557
2011-03-26 06:00:00,6.778936469950473
2011-03-26 07:00:00,19.975999943331097
2011-03-26 08:00:00,45.43816481894533
2011-03-26 09:00:00,79.42732618709624
2011-03-26 10:00:00,95.0854717508796
2011-03-26 11:00:00,110.67173144716955
2011-03-26 12:00:00,129.51374423475858
2011-03-26 13:00:00,154.84729414352375
2011-03-26 14:00:00,173.57951835253286
2011-03-26 15:00:00,180.35874063126434
2011-03-26 16:00:00,139.3079468855042
2011-03-26 17:00:00,120.85351770155346
2011-03-26 18:00:00,111.7859935289314
2011-03-26 19:00:00,88.67731934793319
2011-03-26 20:00:00,66.61321971068803
2011-03-26 21:00:00,54.85061791779431
2011-03-26 22:00:00,50.966780832888325
2011-03-26 23:00:00,38.884919252839644
2011-03-27 00:00:00,35.31328044521615
2011-03-27 01:00:00,31.25016758599756
2011-03-27 02:00:00,22.443373037807476
2011-03-27 03:00:00,11.084060922764268
2011-03-27 04:00:00,4.7424515714468916
2011-03-27 06:00:00,6.8051307036908995
2011-03-27 07:00:00,21.815279487556765
2011-03-27 08:00:00,35.710987666393464
2011-03-27 09:00:00,65.5784955456765
2011-03-27 10:00:00,75.74635244256692
2011-03-27 11:00:00,86.99234073659244
2011-03-27 12:00:00,98.26739514719928
2011-03-27 13:00:00,126.59239189374202
2011-03-27 14:00:00,150.6113223119351
2011-03-27 15:00:00,148.63423645540678
2011-03-27 16:00:00,144.8261308965275
2011-03-27 17:00:00,125.41337446813726
2011-03-27 18:00:00,104.59381219494247
2011-03-27 19:00:00,95.03293492789473
2011-03-27 20:00:00,66.9292835034756
2011-03-27 21:00:00,54.30042769065521
2011-03-27 22:00:00,45.89865797669974
2011-03-27 23:00:00,38.10118469563953
2011-03-28 00:00:00,13.127332443828616
2011-03-28 01:00:00,5.967055441361141
2011-03-28 02:00:00,3.5508266271431026
2011-03-28 03:00:00,2.797863362730131
2011-03-28 05:00:00,7.465712906934796
2011-03-28 06:00:00,38.9479869724374
2011-03-28 07:00:00,129.83868715729787
2011-03-28 08:00:00,209.86987092186803
2011-03-28 09:00:00,144.375958213911
2011-03-28 10:00:00,74.47930638300078
2011-03-28 11:00:00,72.28060060503914
2011-03-28 12:00:00,80.20019773328656
2011-03-28 13:00:00,88.04684885362113
2011-03-28 14:00:00,99.97673395614824
2011-03-28 15:00:00,99.25262058836378
