datetime,count
1/28/2011 20:00,55.77590683
1/28/2011 21:00,53.44813675
1/28/2011 22:00,70.53500243
1/28/2011 23:00,81.92435815
1/29/2011 0:00,9.946828597
1/29/2011 1:00,11.18159472
1/29/2011 2:00,12.25968819
1/29/2011 3:00,12.53318945
1/29/2011 4:00,11.19107639
1/29/2011 6:00,14.25774353
1/29/2011 7:00,48.89783163
1/29/2011 8:00,58.59686176
1/29/2011 9:00,62.66172644
1/29/2011 10:00,21.69413083
1/29/2011 11:00,23.43153577
1/29/2011 12:00,28.42437889
1/29/2011 13:00,34.55930732
1/29/2011 14:00,36.21065308
1/29/2011 15:00,35.69237929
1/29/2011 16:00,135.2382563
1/29/2011 17:00,151.8290625
1/29/2011 18:00,135.9448357
1/29/2011 19:00,143.9107998
1/29/2011 20:00,45.82663994
1/29/2011 21:00,49.91995774
1/29/2011 22:00,46.03106913
1/29/2011 23:00,50.14225696
1/30/2011 0:00,5.747472856
1/30/2011 1:00,6.095886682
1/30/2011 2:00,7.232857303
1/30/2011 3:00,5.420503686
1/30/2011 4:00,5.9817475
1/30/2011 5:00,7.852607502
1/30/2011 7:00,28.99712176
1/30/2011 8:00,31.15148599
1/30/2011 9:00,40.80811461
1/30/2011 10:00,15.91077414
1/30/2011 11:00,22.00860919
1/30/2011 12:00,39.60764814
1/30/2011 13:00,37.37616081
1/30/2011 14:00,41.10987548
1/30/2011 15:00,50.35560651
1/30/2011 16:00,159.0299246
1/30/2011 17:00,168.0156917
1/30/2011 18:00,148.1406521
1/30/2011 19:00,161.0611345
1/30/2011 20:00,60.2803822
1/30/2011 21:00,57.20110514
1/30/2011 22:00,61.68322494
1/30/2011 23:00,70.74165607
1/31/2011 0:00,8.787232943
1/31/2011 1:00,9.2326936
1/31/2011 2:00,10.24816476
1/31/2011 3:00,11.23141517
1/31/2011 4:00,11.95108949
1/31/2011 5:00,11.42859443
1/31/2011 6:00,10.79636578
1/31/2011 7:00,37.48493698
1/31/2011 8:00,42.85779866
1/31/2011 9:00,46.65773096
1/31/2011 10:00,17.33477407
1/31/2011 11:00,18.93749545
1/31/2011 12:00,23.61557006
1/31/2011 13:00,23.86347801
1/31/2011 14:00,27.81656097
1/31/2011 15:00,27.45218201
1/31/2011 16:00,89.43793083
1/31/2011 17:00,93.46243409
1/31/2011 18:00,104.6296118
1/31/2011 19:00,179.8430317
1/31/2011 20:00,41.20815208
1/31/2011 21:00,45.87752852
1/31/2011 22:00,50.22687482
1/31/2011 23:00,52.66206082
2/20/2011 0:00,12.70576821
2/20/2011 1:00,13.00175618
2/20/2011 2:00,14.18646891
2/20/2011 3:00,14.37987913
2/20/2011 4:00,15.72430045
2/20/2011 6:00,17.68052642
2/20/2011 7:00,52.67155447
2/20/2011 8:00,63.45393023
2/20/2011 9:00,73.28302705
2/20/2011 10:00,31.40437775
2/20/2011 11:00,39.09372384
2/20/2011 12:00,43.66354088
2/20/2011 13:00,52.82254303
2/20/2011 14:00,60.6194857
2/20/2011 15:00,66.59792728
2/20/2011 16:00,211.6455904
2/20/2011 17:00,219.422896
2/20/2011 18:00,234.5529904
2/20/2011 19:00,255.1436894
2/20/2011 20:00,97.90710636
2/20/2011 21:00,96.00259227
2/20/2011 22:00,98.56519389
2/20/2011 23:00,98.22595548
2/21/2011 0:00,15.9850265
2/21/2011 1:00,17.46976064
2/21/2011 2:00,19.08428178
2/21/2011 3:00,20.84338425
2/21/2011 4:00,21.94045914
2/21/2011 5:00,25.81771594
2/21/2011 6:00,34.94316142
2/21/2011 7:00,110.9803608
2/21/2011 8:00,82.98887862
2/21/2011 9:00,90.34430556
2/21/2011 10:00,33.67272424
2/21/2011 11:00,37.42900746
2/21/2011 12:00,36.74999
2/21/2011 13:00,28.59858349
2/21/2011 14:00,37.24381543
2/21/2011 15:00,41.47801071
2/21/2011 16:00,111.893237
2/21/2011 17:00,124.7229981
2/21/2011 18:00,94.79662741
2/21/2011 19:00,103.1706222
2/21/2011 20:00,42.88771213
2/21/2011 21:00,48.57974472
2/21/2011 22:00,49.15254373
2/21/2011 23:00,53.53659307
2/22/2011 6:00,8.122640204
2/22/2011 7:00,27.42718689
2/22/2011 8:00,29.96494703
2/22/2011 9:00,38.34984553
2/22/2011 10:00,17.03884719
2/22/2011 11:00,20.34689376
2/22/2011 12:00,26.14746853
2/22/2011 13:00,31.12622332
2/22/2011 14:00,33.899611
2/22/2011 15:00,40.64062488
2/22/2011 16:00,120.1764359
2/22/2011 17:00,129.3516559
2/22/2011 18:00,144.7651967
2/22/2011 19:00,143.9430533
2/22/2011 20:00,54.61512719
2/22/2011 21:00,59.40778125
2/22/2011 22:00,56.25794398
2/22/2011 23:00,61.26310688
2/23/2011 0:00,7.509806176
2/23/2011 1:00,8.468592829
2/23/2011 2:00,8.58300316
2/23/2011 3:00,9.312251065
2/23/2011 5:00,11.34314087
2/23/2011 6:00,12.42210785
2/23/2011 7:00,39.948901
2/23/2011 8:00,46.22173771
2/23/2011 9:00,60.02850249
2/23/2011 10:00,24.93569573
2/23/2011 11:00,30.50516631
2/23/2011 12:00,35.72712222
2/23/2011 13:00,43.30423611
2/23/2011 14:00,50.56226144
2/23/2011 15:00,57.4376702
2/23/2011 16:00,182.7864626
2/23/2011 17:00,197.0164497
2/23/2011 18:00,202.4515196
2/23/2011 19:00,215.2278794
2/23/2011 20:00,59.47734802
2/23/2011 21:00,72.26106735
2/23/2011 22:00,78.66513203
2/23/2011 23:00,76.41490008
2/24/2011 0:00,10.5000662
2/24/2011 1:00,11.02205629
2/24/2011 2:00,10.68068156
2/24/2011 3:00,11.56879488
2/24/2011 5:00,13.00717485
2/24/2011 6:00,14.06440475
2/24/2011 7:00,44.05744966
2/24/2011 8:00,56.15432845
2/24/2011 9:00,55.27575365
2/24/2011 10:00,23.70437774
2/24/2011 11:00,36.21477832
2/24/2011 12:00,46.46173416
2/24/2011 13:00,54.82178104
2/24/2011 14:00,64.97753538
2/24/2011 15:00,67.999257
2/24/2011 16:00,187.7134529
2/24/2011 17:00,180.697804
2/24/2011 18:00,128.6519659
2/24/2011 19:00,119.9065637
2/24/2011 20:00,45.53323641
2/24/2011 21:00,57.17627668
2/24/2011 22:00,61.92121423
2/24/2011 23:00,56.10177635
2/25/2011 0:00,8.507199994
2/25/2011 1:00,7.739612766
2/25/2011 2:00,8.503579869
2/25/2011 3:00,11.28091998
2/25/2011 5:00,13.52181764
2/25/2011 6:00,15.45758505
2/25/2011 7:00,41.31558361
2/25/2011 8:00,57.3845483
2/25/2011 9:00,57.97904885
2/25/2011 10:00,27.10651495
2/25/2011 11:00,58.17783884
2/25/2011 12:00,83.20507372
2/25/2011 13:00,90.56580102
2/25/2011 14:00,108.7437302
2/25/2011 15:00,100.7759976
2/25/2011 16:00,194.1353921
2/25/2011 17:00,208.7362404
2/25/2011 18:00,229.6730237
2/25/2011 19:00,231.0543958
2/25/2011 20:00,87.43182581
2/25/2011 21:00,90.72154962
2/25/2011 22:00,90.74641813
2/25/2011 23:00,99.93969979
2/26/2011 0:00,12.95798228
2/26/2011 1:00,13.99968546
2/26/2011 2:00,13.39306083
2/26/2011 3:00,15.6938044
2/26/2011 4:00,16.53234779
2/26/2011 5:00,17.1534675
2/26/2011 6:00,20.28191945
2/26/2011 7:00,64.54160418
2/26/2011 8:00,74.72168747
2/26/2011 9:00,86.89604977
2/26/2011 10:00,38.7630087
2/26/2011 11:00,44.37371321
2/26/2011 12:00,49.71729008
2/26/2011 13:00,57.46113188
2/26/2011 14:00,62.04253074
2/26/2011 15:00,72.6306483
2/26/2011 16:00,228.9235562
2/26/2011 17:00,253.3231233
2/26/2011 18:00,257.2826298
2/26/2011 19:00,257.7286033
2/26/2011 20:00,88.36069728
2/26/2011 21:00,81.95265908
2/26/2011 22:00,77.57755566
2/26/2011 23:00,83.60352505
2/27/2011 0:00,7.466449714
2/27/2011 1:00,8.30812105
2/27/2011 2:00,9.2254937
2/27/2011 3:00,10.22986608
2/27/2011 4:00,10.28644629
2/27/2011 6:00,12.75576393
2/27/2011 7:00,40.58729128
2/27/2011 8:00,48.46619932
2/27/2011 9:00,55.4370524
2/27/2011 10:00,24.38399208
2/27/2011 11:00,42.54535628
2/27/2011 12:00,57.02184702
2/27/2011 13:00,68.39464745
2/27/2011 14:00,78.89630474
2/27/2011 15:00,91.91063131
2/27/2011 16:00,305.0202136
2/27/2011 17:00,266.7501109
2/27/2011 18:00,274.1574902
2/27/2011 19:00,298.0521455
2/27/2011 20:00,112.4362492
2/27/2011 21:00,107.4987241
2/27/2011 22:00,115.2622622
2/27/2011 23:00,116.3279067
2/28/2011 0:00,14.25617028
2/28/2011 1:00,9.481790818
2/28/2011 3:00,9.387081745
2/28/2011 5:00,12.42298146
2/28/2011 6:00,12.405693
2/28/2011 7:00,46.59733993
2/28/2011 8:00,46.67715054
2/28/2011 9:00,85.70214167
2/28/2011 10:00,49.70696802
2/28/2011 11:00,66.79307105
2/28/2011 12:00,72.71915467
2/28/2011 13:00,33.62195656
2/28/2011 14:00,27.96902587
2/28/2011 15:00,30.50133289
2/28/2011 16:00,96.94341946
2/28/2011 17:00,100.318054
2/28/2011 18:00,149.7463059
2/28/2011 19:00,180.5991891
2/28/2011 20:00,67.91133189
2/28/2011 21:00,64.86729094
2/28/2011 22:00,51.97550336
2/28/2011 23:00,70.69355822
3/20/2011 0:00,15.49537611
3/20/2011 1:00,15.50810862
3/20/2011 2:00,16.14278606
3/20/2011 3:00,16.06117654
3/20/2011 4:00,16.43249653
3/20/2011 5:00,17.3491126
3/20/2011 6:00,18.93870074
3/20/2011 7:00,56.80604147
3/20/2011 8:00,73.46582907
3/20/2011 9:00,88.29354129
3/20/2011 10:00,36.29433058
3/20/2011 11:00,42.6844272
3/20/2011 12:00,49.43776298
3/20/2011 13:00,57.49878721
3/20/2011 14:00,65.72969981
3/20/2011 15:00,72.08119771
3/20/2011 16:00,240.1174518
3/20/2011 17:00,248.5778384
3/20/2011 18:00,255.1084357
3/20/2011 19:00,253.2551565
3/20/2011 20:00,94.69316552
3/20/2011 21:00,92.29057541
3/20/2011 22:00,99.53171752
3/20/2011 23:00,99.80661799
3/21/2011 0:00,12.51587737
3/21/2011 1:00,12.79235193
3/21/2011 2:00,14.00273028
3/21/2011 3:00,15.31418339
3/21/2011 5:00,14.41334849
3/21/2011 6:00,17.00583222
3/21/2011 7:00,40.38852822
3/21/2011 8:00,44.66133409
3/21/2011 9:00,62.92375377
3/21/2011 10:00,30.15595404
3/21/2011 11:00,40.43826605
3/21/2011 12:00,41.51452095
3/21/2011 13:00,67.53346369
3/21/2011 14:00,80.30361701
3/21/2011 15:00,97.1460144
3/21/2011 16:00,275.1866008
3/21/2011 17:00,298.9539287
3/21/2011 18:00,270.9013881
3/21/2011 19:00,422.093942
3/21/2011 20:00,142.0583576
3/21/2011 21:00,63.25912364
3/21/2011 22:00,80.93377705
3/21/2011 23:00,87.8214002
3/22/2011 0:00,11.71395803
3/22/2011 1:00,7.95101762
3/22/2011 2:00,11.17562665
3/22/2011 3:00,16.90587161
3/22/2011 4:00,17.1892795
3/22/2011 5:00,15.69585521
3/22/2011 6:00,17.43895031
3/22/2011 7:00,70.88642754
3/22/2011 8:00,102.0152675
3/22/2011 9:00,111.1831762
3/22/2011 10:00,48.59479595
3/22/2011 11:00,55.22356962
3/22/2011 12:00,65.46530899
3/22/2011 13:00,80.51214677
3/22/2011 14:00,89.31693657
3/22/2011 15:00,96.87994248
3/22/2011 16:00,302.8273307
3/22/2011 17:00,329.3861831
3/22/2011 18:00,336.0947497
3/22/2011 19:00,300.8938529
3/22/2011 20:00,113.7784109
3/22/2011 21:00,116.8444145
3/22/2011 22:00,115.1559998
3/22/2011 23:00,125.3096948
3/23/2011 0:00,12.52461416
3/23/2011 1:00,11.58594089
3/23/2011 2:00,12.68613206
3/23/2011 3:00,14.09666395
3/23/2011 5:00,12.24588333
3/23/2011 6:00,14.32614813
3/23/2011 7:00,37.785942
3/23/2011 8:00,48.51740932
3/23/2011 9:00,60.05515662
3/23/2011 10:00,23.54001277
3/23/2011 11:00,22.51510478
3/23/2011 12:00,24.34379237
3/23/2011 13:00,26.41576405
3/23/2011 14:00,31.25565246
3/23/2011 15:00,40.95119965
3/23/2011 16:00,155.3004254
3/23/2011 17:00,168.9633172
3/23/2011 18:00,151.3799401
3/23/2011 19:00,164.7001254
3/23/2011 20:00,49.73548404
3/23/2011 21:00,34.02986304
3/23/2011 22:00,47.02502901
3/23/2011 23:00,55.21521463
3/24/2011 0:00,6.685151686
3/24/2011 1:00,5.485313951
3/24/2011 2:00,6.049134009
3/24/2011 3:00,6.245442735
3/24/2011 4:00,6.878798016
3/24/2011 5:00,9.413403956
3/24/2011 6:00,10.32368434
3/24/2011 7:00,25.98094355
3/24/2011 8:00,27.77676006
3/24/2011 9:00,38.33598207
3/24/2011 10:00,13.62996244
3/24/2011 11:00,23.02847227
3/24/2011 12:00,31.03187684
3/24/2011 13:00,36.35347927
3/24/2011 14:00,37.65810309
3/24/2011 15:00,40.59790141
3/24/2011 16:00,138.7361435
3/24/2011 17:00,140.0165465
3/24/2011 18:00,171.2678808
3/24/2011 19:00,199.3959798
3/24/2011 20:00,66.81933462
3/24/2011 21:00,65.51882854
3/24/2011 22:00,71.43777155
3/24/2011 23:00,72.2826403
3/25/2011 0:00,11.79625844
3/25/2011 1:00,9.981127501
3/25/2011 2:00,10.80995819
3/25/2011 3:00,12.12973018
3/25/2011 4:00,11.34776437
3/25/2011 5:00,12.2760118
3/25/2011 6:00,13.27321307
3/25/2011 7:00,56.68745764
3/25/2011 8:00,71.74237626
3/25/2011 9:00,84.32365211
3/25/2011 10:00,34.41926288
3/25/2011 11:00,43.15052626
3/25/2011 12:00,50.7644904
3/25/2011 13:00,56.30449146
3/25/2011 14:00,69.19882305
3/25/2011 15:00,69.73443074
3/25/2011 16:00,217.6222158
3/25/2011 17:00,221.9866431
3/25/2011 18:00,231.2501634
3/25/2011 19:00,248.8364198
3/25/2011 20:00,94.45933145
3/25/2011 21:00,102.7582198
3/25/2011 22:00,102.8939887
3/25/2011 23:00,104.9487501
3/26/2011 0:00,14.72622646
3/26/2011 1:00,16.19235079
3/26/2011 2:00,15.30379457
3/26/2011 3:00,15.3810909
3/26/2011 4:00,18.27874556
3/26/2011 5:00,17.90809819
3/26/2011 6:00,17.6430581
3/26/2011 7:00,63.07022153
3/26/2011 8:00,77.16448466
3/26/2011 9:00,90.65729101
3/26/2011 10:00,36.08963385
3/26/2011 11:00,42.28319013
3/26/2011 12:00,49.24957974
3/26/2011 13:00,57.19565438
3/26/2011 14:00,66.00106298
3/26/2011 15:00,72.51011232
3/26/2011 16:00,223.1223592
3/26/2011 17:00,226.7648708
3/26/2011 18:00,241.5242953
3/26/2011 19:00,232.5384352
3/26/2011 20:00,87.6206855
3/26/2011 21:00,89.90113307
3/26/2011 22:00,105.4330746
3/26/2011 23:00,105.3147991
3/27/2011 0:00,13.47475384
3/27/2011 1:00,12.80741135
3/27/2011 2:00,12.6511082
3/27/2011 3:00,10.64912821
3/27/2011 4:00,10.0744615
3/27/2011 6:00,8.680341626
3/27/2011 7:00,28.85954353
3/27/2011 8:00,51.24371676
3/27/2011 9:00,71.53846093
3/27/2011 10:00,25.81262028
3/27/2011 11:00,32.10360427
3/27/2011 12:00,38.10959346
3/27/2011 13:00,48.7909013
3/27/2011 14:00,57.45433886
3/27/2011 15:00,61.93130182
3/27/2011 16:00,210.0952351
3/27/2011 17:00,211.9369834
3/27/2011 18:00,216.9232817
3/27/2011 19:00,235.3333222
3/27/2011 20:00,83.40117558
3/27/2011 21:00,84.345489
3/27/2011 22:00,91.8059049
3/27/2011 23:00,98.81953656
3/28/2011 0:00,10.02363599
3/28/2011 1:00,11.85697129
3/28/2011 2:00,12.99483682
3/28/2011 3:00,14.21818564
3/28/2011 5:00,14.63184274
3/28/2011 6:00,15.96426813
3/28/2011 7:00,55.41206654
3/28/2011 8:00,61.28418171
3/28/2011 9:00,70.29170416
3/28/2011 10:00,28.27035959
3/28/2011 11:00,32.45288533
3/28/2011 12:00,35.65141759
3/28/2011 13:00,43.60988352
3/28/2011 14:00,50.9560827
3/28/2011 15:00,56.04292503
3/28/2011 16:00,187.6241582
3/28/2011 17:00,202.2330306
3/28/2011 18:00,205.8551007
3/28/2011 19:00,213.3611457
3/28/2011 20:00,86.52930501
3/28/2011 21:00,93.60403235
3/28/2011 22:00,94.22237409
3/28/2011 23:00,96.01424662
3/29/2011 0:00,12.04825061
3/29/2011 1:00,12.40278219
3/29/2011 2:00,13.57437697
3/29/2011 3:00,14.84838588
3/29/2011 4:00,14.19232007
3/29/2011 5:00,16.73384438
3/29/2011 6:00,18.13109119
3/29/2011 7:00,57.97685322
3/29/2011 8:00,68.09279493
3/29/2011 9:00,84.59360744
3/29/2011 10:00,33.19978169
3/29/2011 11:00,40.84835811
3/29/2011 12:00,46.04238335
3/29/2011 13:00,49.22819699
3/29/2011 14:00,57.67573545
3/29/2011 15:00,68.66976667
3/29/2011 16:00,213.0983284
3/29/2011 17:00,243.5764898
3/29/2011 18:00,233.657244
3/29/2011 19:00,239.1374265
3/29/2011 20:00,95.82906615
3/29/2011 21:00,101.2902375
3/29/2011 22:00,106.2635658
3/29/2011 23:00,99.20033
3/30/2011 0:00,14.0439778
3/30/2011 1:00,17.56187717
3/30/2011 2:00,16.78905021
3/30/2011 3:00,19.70171446
3/30/2011 4:00,20.03501559
3/30/2011 5:00,20.13349008
3/30/2011 6:00,23.56500533
3/30/2011 7:00,83.04966572
3/30/2011 8:00,87.48273777
3/30/2011 9:00,96.53920651
3/30/2011 10:00,38.15021151
3/30/2011 11:00,41.56579995
3/30/2011 12:00,45.71570383
3/30/2011 13:00,52.93984365
3/30/2011 14:00,57.13789092
3/30/2011 15:00,29.56083769
3/30/2011 16:00,83.11088917
3/30/2011 17:00,74.1221029
3/30/2011 18:00,80.91881753
3/30/2011 19:00,88.07969335
3/30/2011 20:00,29.76770535
3/30/2011 21:00,33.28875133
3/30/2011 22:00,35.78292808
3/30/2011 23:00,38.5791812
3/31/2011 0:00,4.941787548
3/31/2011 1:00,5.466757478
3/31/2011 2:00,6.032044535
3/31/2011 3:00,6.640156153
3/31/2011 4:00,7.300879504
3/31/2011 5:00,8.034254321
3/31/2011 6:00,8.716866536
3/31/2011 7:00,29.58634091
3/31/2011 8:00,26.78737394
3/31/2011 9:00,37.40407156
3/31/2011 10:00,13.57316927
3/31/2011 11:00,15.98014736
3/31/2011 12:00,17.464455
3/31/2011 13:00,23.97693806
3/31/2011 14:00,26.16027954
3/31/2011 15:00,27.95023626
3/31/2011 16:00,91.3957573
3/31/2011 17:00,99.47246744
3/31/2011 18:00,109.4094544
3/31/2011 19:00,119.0608192
3/31/2011 20:00,34.7223174
3/31/2011 21:00,38.84892903
3/31/2011 22:00,41.63669747
3/31/2011 23:00,35.04000988
4/20/2011 0:00,11.04292654
4/20/2011 1:00,9.629828097
4/20/2011 2:00,10.55902704
4/20/2011 3:00,11.54149509
4/20/2011 4:00,9.907986665
4/20/2011 5:00,13.11141035
4/20/2011 6:00,15.16223563
4/20/2011 7:00,51.85547897
4/20/2011 8:00,160.4658777
4/20/2011 9:00,212.5250815
4/20/2011 10:00,64.13624192
4/20/2011 11:00,69.8300807
4/20/2011 12:00,120.9390997
4/20/2011 13:00,131.5983203
4/20/2011 14:00,163.1788062
4/20/2011 15:00,184.5263135
4/20/2011 16:00,577.1211435
4/20/2011 17:00,600.3097023
4/20/2011 18:00,667.5564903
4/20/2011 19:00,662.1891387
4/20/2011 20:00,236.5936711
4/20/2011 21:00,249.2527636
4/20/2011 22:00,245.6242356
4/20/2011 23:00,258.7937466
4/21/2011 0:00,32.24674726
4/21/2011 1:00,31.03420225
4/21/2011 2:00,32.72458968
4/21/2011 3:00,29.62410427
4/21/2011 4:00,29.64279636
4/21/2011 5:00,30.52448932
4/21/2011 6:00,30.04996134
4/21/2011 7:00,111.7375327
4/21/2011 8:00,112.2978391
4/21/2011 9:00,131.9853645
4/21/2011 10:00,51.12002685
4/21/2011 11:00,59.73681669
4/21/2011 12:00,69.34448165
4/21/2011 13:00,80.78833035
4/21/2011 14:00,93.15751036
4/21/2011 15:00,107.1918734
4/21/2011 16:00,334.1953244
4/21/2011 17:00,342.9134019
4/21/2011 18:00,370.928361
4/21/2011 19:00,363.0162474
4/21/2011 20:00,129.4702662
4/21/2011 21:00,127.5499505
4/21/2011 22:00,144.0367996
4/21/2011 23:00,145.4960511
4/22/2011 0:00,16.89128754
4/22/2011 1:00,20.23836274
4/22/2011 2:00,22.09430855
4/22/2011 3:00,24.11308129
4/22/2011 4:00,24.7237146
4/22/2011 5:00,26.98115607
4/22/2011 6:00,29.41751701
4/22/2011 7:00,92.42508963
4/22/2011 8:00,100.6078221
4/22/2011 9:00,98.31248583
4/22/2011 10:00,39.76790615
4/22/2011 11:00,38.0376533
4/22/2011 12:00,34.92133261
4/22/2011 13:00,29.83027943
4/22/2011 14:00,32.22261343
4/22/2011 15:00,35.45587597
4/22/2011 16:00,112.6364895
4/22/2011 17:00,98.41803952
4/22/2011 18:00,107.1085975
4/22/2011 19:00,116.5588345
4/22/2011 20:00,50.89958014
4/22/2011 21:00,45.25981697
4/22/2011 22:00,40.35037869
4/22/2011 23:00,57.44723575
4/23/2011 0:00,6.157232663
4/23/2011 1:00,6.782877122
4/23/2011 2:00,7.420201294
4/23/2011 3:00,8.160337685
4/23/2011 4:00,9.62067791
4/23/2011 5:00,10.549077
4/23/2011 6:00,11.50865293
4/23/2011 7:00,37.41937593
