datetime,count
2011-01-26 07:00:00,31.61139955238896
2011-01-26 08:00:00,34.46210210883132
2011-01-26 09:00:00,37.56199682436059
2011-01-26 10:00:00,11.784470367067424
2011-01-26 11:00:00,12.760156056167771
2011-01-26 12:00:00,13.962990420370632
2011-01-26 13:00:00,15.270969704573059
2011-01-26 14:00:00,16.67560748150625
2011-01-26 15:00:00,17.985414375008272
2011-01-26 16:00:00,58.95381888521099
2011-01-26 17:00:00,60.19051004560078
2011-01-27 16:00:00,114.41078016174292
2011-01-27 17:00:00,125.98342155214122
2011-01-27 18:00:00,111.83158235291597
2011-01-27 19:00:00,121.69467577042397
2011-01-27 20:00:00,39.6952027946793
2011-01-27 21:00:00,43.25254532624915
2011-01-27 22:00:00,47.12085045335547
2011-01-27 23:00:00,45.83233447607736
2011-01-28 00:00:00,7.794825154742268
2011-01-28 01:00:00,8.563618610288726
2011-01-28 02:00:00,9.387727227416589
2011-01-28 03:00:00,10.421795114082299
2011-01-28 05:00:00,10.652322203103047
2011-01-28 06:00:00,11.544394360042725
2011-01-28 07:00:00,32.03687989362846
2011-01-28 08:00:00,34.924775514862134
2011-01-28 09:00:00,40.03460031916682
2011-01-28 10:00:00,14.561409135775692
2011-01-28 11:00:00,13.490746767289819
2011-01-28 12:00:00,14.757445204684721
2011-01-28 13:00:00,16.134871195122
2011-01-28 14:00:00,27.285105563859968
2011-01-28 15:00:00,25.11892823851937
2011-01-28 16:00:00,97.65368894901577
2011-01-28 17:00:00,119.4847370401838
2011-01-28 18:00:00,128.65155170842897
2011-01-28 19:00:00,139.42632708095073
2011-01-28 20:00:00,55.77590683398997
2011-01-28 21:00:00,53.44813675432401
2011-01-28 22:00:00,70.53500242662915
2011-01-28 23:00:00,81.92435814926498
2011-01-29 00:00:00,9.946828596790807
2011-01-29 01:00:00,11.181594724080583
2011-01-29 02:00:00,12.259688190503473
2011-01-29 03:00:00,12.533189452552508
2011-01-29 04:00:00,11.191076386166987
2011-01-29 06:00:00,14.257743528465188
2011-01-29 07:00:00,48.897831632906104
2011-01-29 08:00:00,58.59686176344093
2011-01-29 09:00:00,62.661726437547784
2011-01-29 10:00:00,21.694130826574398
2011-01-29 11:00:00,23.431535773284708
2011-01-29 12:00:00,28.42437888982543
2011-01-29 13:00:00,34.55930731770338
2011-01-29 14:00:00,36.210653077255635
2011-01-29 15:00:00,35.69237928975259
2011-01-29 16:00:00,135.23825628814572
2011-01-29 17:00:00,151.82906252489326
2011-01-29 18:00:00,135.94483569334284
2011-01-29 19:00:00,143.9107998030812
2011-01-29 20:00:00,45.826639944949726
2011-01-29 21:00:00,49.91995774280231
2011-01-29 22:00:00,46.03106913258309
2011-01-29 23:00:00,50.14225696409867
2011-01-30 00:00:00,5.7474728561623305
2011-01-30 01:00:00,6.09588668217804
2011-01-30 02:00:00,7.232857302912869
2011-01-30 03:00:00,5.42050368586727
2011-01-30 04:00:00,5.981747500060111
2011-01-30 05:00:00,7.852607502422108
2011-01-30 07:00:00,28.99712176241047
2011-01-30 08:00:00,31.151485987036224
2011-01-30 09:00:00,40.80811461399307
2011-01-30 10:00:00,15.910774138212453
2011-01-30 11:00:00,22.008609191744497
2011-01-30 12:00:00,39.607648141504
2011-01-30 13:00:00,37.37616081362629
2011-01-30 14:00:00,41.109875484372026
2011-01-30 15:00:00,50.3556065100951
2011-01-30 16:00:00,159.02992461463967
2011-01-30 17:00:00,168.01569172099482
2011-01-30 18:00:00,148.1406521215817
2011-01-30 19:00:00,161.06113450428902
2011-01-30 20:00:00,60.280382197276936
2011-01-30 21:00:00,57.20110513606209
2011-01-30 22:00:00,61.683224943671625
2011-01-30 23:00:00,70.74165606906938
2011-01-31 00:00:00,8.787232942644607
2011-01-31 01:00:00,9.232693600424968
2011-01-31 02:00:00,10.24816476291664
2011-01-31 03:00:00,11.231415174890515
2011-01-31 04:00:00,11.951089485738372
2011-01-31 05:00:00,11.428594426377538
2011-01-31 06:00:00,10.796365784088286
2011-01-31 07:00:00,37.48493698336462
2011-01-31 08:00:00,42.85779866150112
2011-01-31 09:00:00,46.657730962983884
2011-01-31 10:00:00,17.33477407234852
2011-01-31 11:00:00,18.937495453130477
2011-01-31 12:00:00,23.615570060822293
2011-01-31 13:00:00,23.86347800878799
2011-01-31 14:00:00,27.816560972512466
2011-01-31 15:00:00,27.452182013193692
2011-01-31 16:00:00,89.43793082511915
2011-01-31 17:00:00,93.46243409103413
2011-01-31 18:00:00,104.62961177751545
2011-01-31 19:00:00,179.84303169407076
2011-01-31 20:00:00,41.20815208197131
2011-01-31 21:00:00,45.87752852312453
2011-01-31 22:00:00,50.22687481698512
2011-01-31 23:00:00,52.662060816872
2011-02-20 00:00:00,12.705768208299068
2011-02-20 01:00:00,13.00175617977456
2011-02-20 02:00:00,14.186468914069865
2011-02-20 03:00:00,14.379879131901927
2011-02-20 04:00:00,15.724300449627172
2011-02-20 06:00:00,17.680526422015387
2011-02-20 07:00:00,52.67155446659398
2011-02-20 08:00:00,63.453930230850816
2011-02-20 09:00:00,73.28302704593924
2011-02-20 10:00:00,31.40437775276844
2011-02-20 11:00:00,39.09372383996831
2011-02-20 12:00:00,43.66354087670867
2011-02-20 13:00:00,52.82254302664812
2011-02-20 14:00:00,60.61948569928594
2011-02-20 15:00:00,66.59792727528804
2011-02-20 16:00:00,211.6455904376207
2011-02-20 17:00:00,219.4228960086684
2011-02-20 18:00:00,234.55299042289994
2011-02-20 19:00:00,255.14368941751002
2011-02-20 20:00:00,97.90710635794515
2011-02-20 21:00:00,96.00259226992905
2011-02-20 22:00:00,98.56519389448395
2011-02-20 23:00:00,98.22595548056226
2011-02-21 00:00:00,15.9850264986237
2011-02-21 01:00:00,17.469760644519038
2011-02-21 02:00:00,19.08428178157192
2011-02-21 03:00:00,20.84338424685854
2011-02-21 04:00:00,21.940459142640012
2011-02-21 05:00:00,25.817715942109604
2011-02-21 06:00:00,34.94316142219828
2011-02-21 07:00:00,110.9803607754185
2011-02-21 08:00:00,82.988878619883
2011-02-21 09:00:00,90.34430555754803
2011-02-21 10:00:00,33.672724241314526
2011-02-21 11:00:00,37.42900745845497
2011-02-21 12:00:00,36.74999000145245
2011-02-21 13:00:00,28.59858348809755
2011-02-21 14:00:00,37.24381543358069
2011-02-21 15:00:00,41.478010707451396
2011-02-21 16:00:00,111.89323704650664
2011-02-21 17:00:00,124.7229981257547
2011-02-21 18:00:00,94.79662740536305
2011-02-21 19:00:00,103.170622216727
2011-02-21 20:00:00,42.88771213042909
2011-02-21 21:00:00,48.579744716839464
2011-02-21 22:00:00,49.1525437287886
2011-02-21 23:00:00,53.5365930668145
2011-02-22 06:00:00,8.122640203689802
2011-02-22 07:00:00,27.42718688943897
2011-02-22 08:00:00,29.96494702759619
2011-02-22 09:00:00,38.34984552868133
2011-02-22 10:00:00,17.038847186109283
2011-02-22 11:00:00,20.34689375877101
2011-02-22 12:00:00,26.1474685253254
2011-02-22 13:00:00,31.126223322574447
2011-02-22 14:00:00,33.89961100188389
2011-02-22 15:00:00,40.640624875045596
2011-02-22 16:00:00,120.17643589670175
2011-02-22 17:00:00,129.35165594442896
2011-02-22 18:00:00,144.76519671788014
2011-02-22 19:00:00,143.9430532975225
2011-02-22 20:00:00,54.61512718813512
2011-02-22 21:00:00,59.407781250268
2011-02-22 22:00:00,56.25794397624133
2011-02-22 23:00:00,61.26310687970676
2011-02-23 00:00:00,7.5098061762504695
2011-02-23 01:00:00,8.468592829340414
2011-02-23 02:00:00,8.583003159601432
2011-02-23 03:00:00,9.312251065291377
2011-02-23 05:00:00,11.343140868328522
2011-02-23 06:00:00,12.422107846465916
2011-02-23 07:00:00,39.94890100009801
2011-02-23 08:00:00,46.221737707584516
2011-02-23 09:00:00,60.02850249114196
2011-02-23 10:00:00,24.935695731933855
2011-02-23 11:00:00,30.505166312783977
2011-02-23 12:00:00,35.72712221661894
2011-02-23 13:00:00,43.30423610936019
2011-02-23 14:00:00,50.56226144397289
2011-02-23 15:00:00,57.43767020296951
2011-02-23 16:00:00,182.78646261053944
2011-02-23 17:00:00,197.01644974211771
2011-02-23 18:00:00,202.45151957546926
2011-02-23 19:00:00,215.2278794464032
2011-02-23 20:00:00,59.47734801927536
2011-02-23 21:00:00,72.2610673525215
2011-02-23 22:00:00,78.66513203100989
2011-02-23 23:00:00,76.4149000822638
2011-02-24 00:00:00,10.500066198338065
2011-02-24 01:00:00,11.022056288136646
2011-02-24 02:00:00,10.680681562768111
2011-02-24 03:00:00,11.568794880881951
2011-02-24 05:00:00,13.007174847323135
2011-02-24 06:00:00,14.064404748703684
2011-02-24 07:00:00,44.0574496644062
2011-02-24 08:00:00,56.15432844732584
2011-02-24 09:00:00,55.27575365076319
2011-02-24 10:00:00,23.70437774468296
2011-02-24 11:00:00,36.21477831697547
2011-02-24 12:00:00,46.461734164072155
2011-02-24 13:00:00,54.82178103983444
2011-02-24 14:00:00,64.97753538231532
2011-02-24 15:00:00,67.99925700075643
2011-02-24 16:00:00,187.7134528923225
2011-02-24 17:00:00,180.69780404220938
2011-02-24 18:00:00,128.65196594967722
2011-02-24 19:00:00,119.90656371802574
2011-02-24 20:00:00,45.53323641336073
2011-02-24 21:00:00,57.17627668151016
2011-02-24 22:00:00,61.921214226382844
2011-02-24 23:00:00,56.101776350510214
2011-02-25 00:00:00,8.507199994018197
2011-02-25 01:00:00,7.739612765747422
2011-02-25 02:00:00,8.503579869140484
2011-02-25 03:00:00,11.280919976478511
2011-02-25 05:00:00,13.521817635345837
2011-02-25 06:00:00,15.45758505365341
2011-02-25 07:00:00,41.31558361379669
2011-02-25 08:00:00,57.38454829776318
2011-02-25 09:00:00,57.979048852745876
2011-02-25 10:00:00,27.106514945869094
2011-02-25 11:00:00,58.177838842475516
2011-02-25 12:00:00,83.20507372381944
2011-02-25 13:00:00,90.56580102239148
2011-02-25 14:00:00,108.74373020123818
2011-02-25 15:00:00,100.77599763545085
2011-02-25 16:00:00,194.13539211213933
2011-02-25 17:00:00,208.7362403975777
2011-02-25 18:00:00,229.67302367392574
2011-02-25 19:00:00,231.0543958449441
2011-02-25 20:00:00,87.4318258124618
2011-02-25 21:00:00,90.721549618225
2011-02-25 22:00:00,90.74641813006002
2011-02-25 23:00:00,99.93969978737215
2011-02-26 00:00:00,12.957982278853994
2011-02-26 01:00:00,13.999685457779295
2011-02-26 02:00:00,13.393060825110977
2011-02-26 03:00:00,15.693804398137658
2011-02-26 04:00:00,16.532347792791033
2011-02-26 05:00:00,17.153467502198215
2011-02-26 06:00:00,20.28191945307707
2011-02-26 07:00:00,64.5416041818372
2011-02-26 08:00:00,74.72168747132
2011-02-26 09:00:00,86.89604976592399
2011-02-26 10:00:00,38.76300869786606
2011-02-26 11:00:00,44.37371321279388
2011-02-26 12:00:00,49.71729007861948
2011-02-26 13:00:00,57.461131882805454
2011-02-26 14:00:00,62.04253074295671
2011-02-26 15:00:00,72.63064830238105
2011-02-26 16:00:00,228.92355624406596
2011-02-26 17:00:00,253.3231233474473
2011-02-26 18:00:00,257.2826298263724
2011-02-26 19:00:00,257.72860331685143
2011-02-26 20:00:00,88.36069728121258
2011-02-26 21:00:00,81.95265908086465
2011-02-26 22:00:00,77.57755565519405
2011-02-26 23:00:00,83.60352505441644
2011-02-27 00:00:00,7.466449713959992
2011-02-27 01:00:00,8.308121050403985
2011-02-27 02:00:00,9.225493700198642
2011-02-27 03:00:00,10.229866084256296
2011-02-27 04:00:00,10.286446286864875
2011-02-27 06:00:00,12.755763933859466
2011-02-27 07:00:00,40.587291281734515
2011-02-27 08:00:00,48.4661993166073
2011-02-27 09:00:00,55.43705239588026
2011-02-27 10:00:00,24.3839920801216
2011-02-27 11:00:00,42.54535628499946
2011-02-27 12:00:00,57.02184702238451
2011-02-27 13:00:00,68.3946474517914
2011-02-27 14:00:00,78.89630473739446
2011-02-27 15:00:00,91.91063130996636
2011-02-27 16:00:00,305.02021358398747
2011-02-27 17:00:00,266.75011090382856
2011-02-27 18:00:00,274.1574901982656
2011-02-27 19:00:00,298.0521454629702
2011-02-27 20:00:00,112.43624923885697
2011-02-27 21:00:00,107.49872406780356
2011-02-27 22:00:00,115.26226217064784
2011-02-27 23:00:00,116.32790674809218
2011-02-28 00:00:00,14.256170283431796
2011-02-28 01:00:00,9.481790818239988
2011-02-28 03:00:00,9.387081744723767
2011-02-28 05:00:00,12.422981458311325
2011-02-28 06:00:00,12.405693003418962
2011-02-28 07:00:00,46.597339933403454
2011-02-28 08:00:00,46.6771505437121
2011-02-28 09:00:00,85.70214167101904
2011-02-28 10:00:00,49.70696802096344
2011-02-28 11:00:00,66.79307104718909
2011-02-28 12:00:00,72.71915467426062
2011-02-28 13:00:00,33.6219565585997
2011-02-28 14:00:00,27.969025868868144
2011-02-28 15:00:00,30.501332891428223
2011-02-28 16:00:00,96.9434194579383
2011-02-28 17:00:00,100.31805396552679
2011-02-28 18:00:00,149.74630592465783
2011-02-28 19:00:00,180.59918905105482
2011-02-28 20:00:00,67.91133189246986
2011-02-28 21:00:00,64.8672909399703
2011-02-28 22:00:00,51.975503360532
2011-02-28 23:00:00,70.69355821982055
2011-03-20 00:00:00,15.495376113310801
2011-03-20 01:00:00,15.508108620475468
2011-03-20 02:00:00,16.14278606441699
2011-03-20 03:00:00,16.06117653604586
2011-03-20 04:00:00,16.432496529084627
2011-03-20 05:00:00,17.34911259846778
2011-03-20 06:00:00,18.93870074395298
2011-03-20 07:00:00,56.806041470467974
2011-03-20 08:00:00,73.46582907201339
2011-03-20 09:00:00,88.29354128790649
2011-03-20 10:00:00,36.294330579209245
2011-03-20 11:00:00,42.68442719503873
2011-03-20 12:00:00,49.43776298454709
2011-03-20 13:00:00,57.49878720944651
2011-03-20 14:00:00,65.72969980783101
2011-03-20 15:00:00,72.08119770577817
2011-03-20 16:00:00,240.11745175695268
2011-03-20 17:00:00,248.57783838274352
2011-03-20 18:00:00,255.10843574433954
2011-03-20 19:00:00,253.25515650244122
2011-03-20 20:00:00,94.69316551935343
2011-03-20 21:00:00,92.2905754051939
2011-03-20 22:00:00,99.53171751825843
2011-03-20 23:00:00,99.80661799341718
2011-03-21 00:00:00,12.515877366275344
2011-03-21 01:00:00,12.792351927391586
2011-03-21 02:00:00,14.002730276827366
2011-03-21 03:00:00,15.314183392633122
2011-03-21 05:00:00,14.413348494894974
2011-03-21 06:00:00,17.00583222017229
2011-03-21 07:00:00,40.38852822183355
2011-03-21 08:00:00,44.66133409009993
2011-03-21 09:00:00,62.923753773727015
2011-03-21 10:00:00,30.1559540365782
2011-03-21 11:00:00,40.438266049847634
2011-03-21 12:00:00,41.51452095126096
2011-03-21 13:00:00,67.53346369298043
2011-03-21 14:00:00,80.30361700694232
2011-03-21 15:00:00,97.14601440451047
2011-03-21 16:00:00,275.186600815048
2011-03-21 17:00:00,298.95392869736355
2011-03-21 18:00:00,270.9013881116894
2011-03-21 19:00:00,422.0939419527947
2011-03-21 20:00:00,142.0583576346405
2011-03-21 21:00:00,63.259123640203086
2011-03-21 22:00:00,80.93377705397988
2011-03-21 23:00:00,87.82140020402197
2011-03-22 00:00:00,11.713958028424361
2011-03-22 01:00:00,7.951017619517923
2011-03-22 02:00:00,11.175626648079152
2011-03-22 03:00:00,16.905871607809306
2011-03-22 04:00:00,17.18927949682768
2011-03-22 05:00:00,15.695855213689125
2011-03-22 06:00:00,17.43895030941909
2011-03-22 07:00:00,70.88642753897554
2011-03-22 08:00:00,102.0152674906942
2011-03-22 09:00:00,111.18317621753219
2011-03-22 10:00:00,48.59479595396554
2011-03-22 11:00:00,55.22356962466022
2011-03-22 12:00:00,65.46530899351487
2011-03-22 13:00:00,80.51214677424743
2011-03-22 14:00:00,89.31693656522864
2011-03-22 15:00:00,96.87994247727872
2011-03-22 16:00:00,302.8273306564381
2011-03-22 17:00:00,329.38618308557034
2011-03-22 18:00:00,336.09474965750877
2011-03-22 19:00:00,300.89385293558234
2011-03-22 20:00:00,113.77841093667394
2011-03-22 21:00:00,116.84441454496445
2011-03-22 22:00:00,115.15599976700129
2011-03-22 23:00:00,125.30969479471598
2011-03-23 00:00:00,12.524614162103155
2011-03-23 01:00:00,11.585940893038755
2011-03-23 02:00:00,12.686132064576183
2011-03-23 03:00:00,14.096663946668727
2011-03-23 05:00:00,12.245883325288064
2011-03-23 06:00:00,14.326148132247324
2011-03-23 07:00:00,37.785941996633674
2011-03-23 08:00:00,48.517409317068015
2011-03-23 09:00:00,60.05515662311658
2011-03-23 10:00:00,23.540012774675866
2011-03-23 11:00:00,22.515104780475475
2011-03-23 12:00:00,24.343792367448273
2011-03-23 13:00:00,26.415764047426205
2011-03-23 14:00:00,31.255652462042022
2011-03-23 15:00:00,40.95119964904366
2011-03-23 16:00:00,155.30042541399493
2011-03-23 17:00:00,168.9633171762733
2011-03-23 18:00:00,151.37994007246078
2011-03-23 19:00:00,164.70012536586614
2011-03-23 20:00:00,49.73548403508567
2011-03-23 21:00:00,34.0298630422253
2011-03-23 22:00:00,47.0250290149809
2011-03-23 23:00:00,55.21521463468225
2011-03-24 00:00:00,6.685151686247706
2011-03-24 01:00:00,5.485313950704138
2011-03-24 02:00:00,6.049134009009776
2011-03-24 03:00:00,6.245442734642115
2011-03-24 04:00:00,6.878798015608212
2011-03-24 05:00:00,9.413403956412816
2011-03-24 06:00:00,10.323684339569146
2011-03-24 07:00:00,25.980943550502673
2011-03-24 08:00:00,27.7767600588257
2011-03-24 09:00:00,38.33598207129414
2011-03-24 10:00:00,13.629962438379058
2011-03-24 11:00:00,23.02847226876998
2011-03-24 12:00:00,31.031876841573485
2011-03-24 13:00:00,36.3534792675197
2011-03-24 14:00:00,37.658103087858635
2011-03-24 15:00:00,40.59790140942495
2011-03-24 16:00:00,138.73614349148707
2011-03-24 17:00:00,140.01654645542376
2011-03-24 18:00:00,171.26788078837367
2011-03-24 19:00:00,199.39597980525298
2011-03-24 20:00:00,66.81933462341166
2011-03-24 21:00:00,65.51882854053198
2011-03-24 22:00:00,71.43777155007966
2011-03-24 23:00:00,72.28264030347614
2011-03-25 00:00:00,11.79625843504127
2011-03-25 01:00:00,9.981127500757875
2011-03-25 02:00:00,10.80995818726081
2011-03-25 03:00:00,12.129730177856485
2011-03-25 04:00:00,11.347764371365823
2011-03-25 05:00:00,12.276011802576724
2011-03-25 06:00:00,13.273213069992114
2011-03-25 07:00:00,56.68745764396788
2011-03-25 08:00:00,71.74237625734362
2011-03-25 09:00:00,84.32365210810825
2011-03-25 10:00:00,34.4192628796985
2011-03-25 11:00:00,43.150526261751075
2011-03-25 12:00:00,50.7644903961233
2011-03-25 13:00:00,56.304491456919436
2011-03-25 14:00:00,69.19882304755706
2011-03-25 15:00:00,69.73443074416934
2011-03-25 16:00:00,217.62221581650553
2011-03-25 17:00:00,221.98664305483186
2011-03-25 18:00:00,231.25016335149752
2011-03-25 19:00:00,248.83641976277877
2011-03-25 20:00:00,94.45933144762111
2011-03-25 21:00:00,102.7582198141128
2011-03-25 22:00:00,102.89398870264613
2011-03-25 23:00:00,104.9487501439282
2011-03-26 00:00:00,14.726226461576044
2011-03-26 01:00:00,16.19235078732374
2011-03-26 02:00:00,15.303794566303644
2011-03-26 03:00:00,15.38109089557694
2011-03-26 04:00:00,18.278745558921372
2011-03-26 05:00:00,17.90809819367626
2011-03-26 06:00:00,17.643058097742113
2011-03-26 07:00:00,63.07022153146822
2011-03-26 08:00:00,77.16448466075312
2011-03-26 09:00:00,90.65729101120277
2011-03-26 10:00:00,36.08963384864884
2011-03-26 11:00:00,42.28319012687418
2011-03-26 12:00:00,49.249579736419065
2011-03-26 13:00:00,57.19565438016821
2011-03-26 14:00:00,66.00106297811425
2011-03-26 15:00:00,72.5101123218936
2011-03-26 16:00:00,223.12235921063035
2011-03-26 17:00:00,226.76487083982278
2011-03-26 18:00:00,241.5242952934311
2011-03-26 19:00:00,232.53843522372682
2011-03-26 20:00:00,87.62068549670553
2011-03-26 21:00:00,89.9011330654137
2011-03-26 22:00:00,105.43307455901851
2011-03-26 23:00:00,105.3147991401295
2011-03-27 00:00:00,13.47475384338001
2011-03-27 01:00:00,12.807411351758049
2011-03-27 02:00:00,12.651108204035404
2011-03-27 03:00:00,10.649128208250211
2011-03-27 04:00:00,10.07446150226476
2011-03-27 06:00:00,8.680341625679086
2011-03-27 07:00:00,28.859543526215923
2011-03-27 08:00:00,51.24371675859568
2011-03-27 09:00:00,71.53846092629536
2011-03-27 10:00:00,25.81262027939198
2011-03-27 11:00:00,32.103604271143595
2011-03-27 12:00:00,38.10959345593382
2011-03-27 13:00:00,48.790901296842584
2011-03-27 14:00:00,57.45433886041867
2011-03-27 15:00:00,61.93130182316874
2011-03-27 16:00:00,210.09523510637962
2011-03-27 17:00:00,211.93698336045787
2011-03-27 18:00:00,216.9232816630776
2011-03-27 19:00:00,235.3333222437061
2011-03-27 20:00:00,83.4011755812413
2011-03-27 21:00:00,84.34548899962728
2011-03-27 22:00:00,91.80590489748585
2011-03-27 23:00:00,98.81953655681887
2011-03-28 00:00:00,10.023635987806454
2011-03-28 01:00:00,11.856971291970236
2011-03-28 02:00:00,12.99483682286491
2011-03-28 03:00:00,14.218185641238824
2011-03-28 05:00:00,14.631842743533216
2011-03-28 06:00:00,15.964268127784852
2011-03-28 07:00:00,55.4120665434162
2011-03-28 08:00:00,61.28418170678601
2011-03-28 09:00:00,70.29170416120556
2011-03-28 10:00:00,28.270359592624036
2011-03-28 11:00:00,32.452885333185876
2011-03-28 12:00:00,35.65141759050578
2011-03-28 13:00:00,43.609883517150536
2011-03-28 14:00:00,50.95608269865106
2011-03-28 15:00:00,56.04292502999727
2011-03-28 16:00:00,187.6241581813218
2011-03-28 17:00:00,202.23303058209652
