datetime,count
2011-02-26 02:00:00,19.9765436508
2011-02-26 03:00:00,11.3356740981
2011-02-26 04:00:00,9.1780468254
2011-02-26 05:00:00,8.1605650794
2011-02-26 06:00:00,11.1986816471
2011-02-26 07:00:00,25.4543904762
2011-02-26 08:00:00,33.9112126984
2011-02-26 09:00:00,61.1836888889
2011-02-26 10:00:00,113.9718296537
2011-02-26 11:00:00,121.2363875902
2011-02-26 12:00:00,129.301694733
2011-02-26 13:00:00,139.6397555556
2011-02-26 14:00:00,136.4674015873
2011-02-26 15:00:00,139.8968936508
2011-02-26 16:00:00,107.7724452381
2011-02-26 17:00:00,114.3903420635
2011-02-26 18:00:00,94.5931198413
2011-02-26 19:00:00,88.4388785714
2011-02-26 20:00:00,85.6757444444
2011-02-26 21:00:00,54.1759373016
2011-02-26 22:00:00,47.7114231602
2011-02-26 23:00:00,41.1530080808
2011-02-27 00:00:00,34.4047166667
2011-02-27 01:00:00,33.0067928571
2011-02-27 02:00:00,28.003097619
2011-02-27 03:00:00,16.24047886
2011-02-27 04:00:00,9.869
2011-02-27 06:00:00,10.7413562502
2011-02-27 07:00:00,24.6070534632
2011-02-27 08:00:00,35.6315026696
2011-02-27 09:00:00,48.2984280664
2011-02-27 10:00:00,89.3601717172
2011-02-27 11:00:00,119.8168166667
2011-02-27 12:00:00,144.096352381
2011-02-27 13:00:00,162.4301293651
2011-02-27 14:00:00,168.60835
2011-02-27 15:00:00,209.8736
2011-02-27 16:00:00,212.3193333333
2011-02-27 17:00:00,124.0440753968
2011-02-27 18:00:00,101.7628373016
2011-02-27 19:00:00,101.8783960317
2011-02-27 20:00:00,94.6029004274
2011-02-27 21:00:00,79.6146362138
2011-02-27 22:00:00,67.9404536741
2011-02-27 23:00:00,58.7933385947
2011-02-28 00:00:00,16.6453229437
2011-02-28 01:00:00,9.1265943723
2011-02-28 03:00:00,5.173274531
2011-02-28 05:00:00,11.9983761905
2011-02-28 06:00:00,51.898935348
2011-02-28 07:00:00,143.2396896825
2011-02-28 08:00:00,161.2504010823
2011-02-28 09:00:00,182.6411466089
2011-02-28 10:00:00,123.5655531746
2011-02-28 11:00:00,130.8527649351
2011-02-28 12:00:00,138.8804141414
2011-02-28 13:00:00,79.6036087302
2011-02-28 14:00:00,51.6062841991
2011-02-28 15:00:00,52.1621524531
2011-02-28 16:00:00,148.5622562049
2011-02-28 17:00:00,166.930757215
2011-02-28 18:00:00,213.1486735931
2011-02-28 19:00:00,177.237062482
2011-02-28 20:00:00,89.0869209235
2011-02-28 21:00:00,65.3451360029
2011-02-28 22:00:00,38.4642428571
2011-02-28 23:00:00,38.4985126984
2011-03-20 00:00:00,38.3010279942
2011-03-20 01:00:00,34.5909238095
2011-03-20 02:00:00,26.7541690476
2011-03-20 03:00:00,13.4926042569
2011-03-20 04:00:00,5.7311222222
2011-03-20 05:00:00,6.5231634921
2011-03-20 06:00:00,11.2095566165
2011-03-20 07:00:00,32.8626891775
2011-03-20 08:00:00,47.8294082251
2011-03-20 09:00:00,64.0801844156
2011-03-20 10:00:00,124.7065994949
2011-03-20 11:00:00,143.0371833333
2011-03-20 12:00:00,149.9265047619
2011-03-20 13:00:00,157.3956095238
2011-03-20 14:00:00,155.3855206349
2011-03-20 15:00:00,154.0110230159
2011-03-20 16:00:00,150.7823428571
2011-03-20 17:00:00,127.5383579365
2011-03-20 18:00:00,131.0940507937
2011-03-20 19:00:00,100.1420833333
2011-03-20 20:00:00,103.7832615385
2011-03-20 21:00:00,83.0131833333
2011-03-20 22:00:00,64.8712560606
2011-03-20 23:00:00,55.1111571429
2011-03-21 00:00:00,23.4574071429
2011-03-21 01:00:00,12.1790857143
2011-03-21 02:00:00,7.0559441558
2011-03-21 03:00:00,6.2234965368
2011-03-21 05:00:00,15.8582425685
2011-03-21 06:00:00,60.3652888889
2011-03-21 07:00:00,151.8885474026
2011-03-21 08:00:00,264.8465733045
2011-03-21 09:00:00,191.241534127
2011-03-21 10:00:00,108.3451769841
2011-03-21 11:00:00,120.6646575758
2011-03-21 12:00:00,119.3696047619
2011-03-21 13:00:00,153.4469097403
2011-03-21 14:00:00,155.9361380952
2011-03-21 15:00:00,165.4090215007
2011-03-21 16:00:00,251.6696626263
2011-03-21 17:00:00,380.7561981962
2011-03-21 18:00:00,374.9107737374
2011-03-21 19:00:00,359.0767928571
2011-03-21 20:00:00,205.8528555556
2011-03-21 21:00:00,107.6479974747
2011-03-21 22:00:00,111.252419697
2011-03-21 23:00:00,79.9323454545
2011-03-22 00:00:00,28.644818254
2011-03-22 01:00:00,10.506974026
2011-03-22 02:00:00,8.7013563492
2011-03-22 03:00:00,6.9648388889
2011-03-22 04:00:00,5.9265204906
2011-03-22 05:00:00,16.3972203463
2011-03-22 06:00:00,80.5852350649
2011-03-22 07:00:00,276.8330285714
2011-03-22 08:00:00,320.9979423521
2011-03-22 09:00:00,217.1270142857
2011-03-22 10:00:00,125.4516238095
2011-03-22 11:00:00,132.845284127
2011-03-22 12:00:00,158.9400594517
2011-03-22 13:00:00,164.5312618326
2011-03-22 14:00:00,163.8646419913
2011-03-22 15:00:00,163.8294951659
2011-03-22 16:00:00,255.5201984127
2011-03-22 17:00:00,378.5950103175
2011-03-22 18:00:00,340.3853015873
2011-03-22 19:00:00,275.1183047619
2011-03-22 20:00:00,149.0080419913
2011-03-22 21:00:00,128.190402381
2011-03-22 22:00:00,96.9826194139
2011-03-22 23:00:00,70.9173836996
2011-03-23 00:00:00,23.6375079365
2011-03-23 01:00:00,10.718852886
2011-03-23 02:00:00,6.268605267
2011-03-23 03:00:00,6.1649576479
2011-03-23 05:00:00,14.7099576479
2011-03-23 06:00:00,71.1871611833
2011-03-23 07:00:00,227.8990365079
2011-03-23 08:00:00,298.4651463203
2011-03-23 09:00:00,193.1402642857
2011-03-23 10:00:00,93.1712793651
2011-03-23 11:00:00,81.8949247475
2011-03-23 12:00:00,80.648544733
2011-03-23 13:00:00,61.4471277056
2011-03-23 14:00:00,107.639750938
2011-03-23 15:00:00,110.2566691919
2011-03-23 16:00:00,230.3601960317
2011-03-23 17:00:00,330.4873444444
2011-03-23 18:00:00,228.1534492063
2011-03-23 19:00:00,208.7663119048
2011-03-23 20:00:00,77.1483160173
2011-03-23 21:00:00,57.251634127
2011-03-23 22:00:00,64.3898587302
2011-03-23 23:00:00,49.525732684
2011-03-24 00:00:00,16.8075577922
2011-03-24 01:00:00,10.2815253968
2011-03-24 02:00:00,6.7132865079
2011-03-24 03:00:00,6.7973764957
2011-03-24 04:00:00,6.8322995116
2011-03-24 05:00:00,13.6577044733
2011-03-24 06:00:00,58.823465873
2011-03-24 07:00:00,148.4379100733
2011-03-24 08:00:00,164.9640751526
2011-03-24 09:00:00,189.035105267
2011-03-24 10:00:00,79.822071645
2011-03-24 11:00:00,92.09121443
2011-03-24 12:00:00,102.6353605339
2011-03-24 13:00:00,109.5106015873
2011-03-24 14:00:00,105.1483095238
2011-03-24 15:00:00,101.8222621212
2011-03-24 16:00:00,204.0429769841
2011-03-24 17:00:00,262.2572761905
2011-03-24 18:00:00,255.4586396825
2011-03-24 19:00:00,230.9232896825
2011-03-24 20:00:00,101.9875193362
2011-03-24 21:00:00,83.0390983405
2011-03-24 22:00:00,65.8064639971
2011-03-24 23:00:00,48.581871695
2011-03-25 00:00:00,25.8370388278
2011-03-25 01:00:00,13.4796968254
2011-03-25 02:00:00,7.9642246032
2011-03-25 03:00:00,6.3614579365
2011-03-25 04:00:00,6.1832829726
2011-03-25 05:00:00,12.5003103175
2011-03-25 06:00:00,57.1865738817
2011-03-25 07:00:00,218.4619199856
2011-03-25 08:00:00,264.281702381
2011-03-25 09:00:00,183.7899215007
2011-03-25 10:00:00,93.812331746
2011-03-25 11:00:00,101.7996453824
2011-03-25 12:00:00,117.4324112554
2011-03-25 13:00:00,117.1746499278
2011-03-25 14:00:00,137.6632303752
2011-03-25 15:00:00,121.9204463925
2011-03-25 16:00:00,187.3216222222
2011-03-25 17:00:00,243.8003412698
2011-03-25 18:00:00,233.6384880952
2011-03-25 19:00:00,208.0056769841
2011-03-25 20:00:00,112.3395675325
2011-03-25 21:00:00,94.9331698413
2011-03-25 22:00:00,70.9563474747
2011-03-25 23:00:00,60.0323279221
2011-03-26 00:00:00,40.9173119048
2011-03-26 01:00:00,36.0994919048
2011-03-26 02:00:00,28.9509736508
2011-03-26 03:00:00,13.293250017
2011-03-26 04:00:00,9.1551411977
2011-03-26 05:00:00,8.3803432179
2011-03-26 06:00:00,16.7479111111
2011-03-26 07:00:00,44.1570531746
2011-03-26 08:00:00,75.5966865079
2011-03-26 09:00:00,100.3354150794
2011-03-26 10:00:00,133.4952619048
2011-03-26 11:00:00,147.1868423521
2011-03-26 12:00:00,160.7155582251
2011-03-26 13:00:00,182.1944423521
2011-03-26 14:00:00,203.4284525253
2011-03-26 15:00:00,203.9405888889
2011-03-26 16:00:00,174.4298290765
2011-03-26 17:00:00,165.6179608225
2011-03-26 18:00:00,154.8202911255
2011-03-26 19:00:00,124.8722119769
2011-03-26 20:00:00,99.4165595238
2011-03-26 21:00:00,67.7240730159
2011-03-26 22:00:00,68.03263557
2011-03-26 23:00:00,57.5224390332
2011-03-27 00:00:00,42.9276111111
2011-03-27 01:00:00,38.0091053968
2011-03-27 02:00:00,31.1044196825
2011-03-27 03:00:00,13.6369165224
2011-03-27 04:00:00,7.2731987734
2011-03-27 06:00:00,14.6846533911
2011-03-27 07:00:00,41.3018912698
2011-03-27 08:00:00,58.0556896825
2011-03-27 09:00:00,94.4572531746
2011-03-27 10:00:00,110.931644733
2011-03-27 11:00:00,122.8172531746
2011-03-27 12:00:00,131.8956222222
2011-03-27 13:00:00,154.4221804473
2011-03-27 14:00:00,180.4936979076
2011-03-27 15:00:00,177.0420663059
2011-03-27 16:00:00,169.3767989177
2011-03-27 17:00:00,162.1272766955
2011-03-27 18:00:00,138.0808183261
2011-03-27 19:00:00,136.8950080087
2011-03-27 20:00:00,101.930934127
2011-03-27 21:00:00,66.9430880952
2011-03-27 22:00:00,61.7697292208
2011-03-27 23:00:00,51.9873636364
2011-03-28 00:00:00,18.8067285714
2011-03-28 01:00:00,10.4175261905
2011-03-28 02:00:00,7.3988809524
2011-03-28 03:00:00,6.5651547619
2011-03-28 05:00:00,11.3897967532
2011-03-28 06:00:00,49.9662751804
2011-03-28 07:00:00,175.9975668831
2011-03-28 08:00:00,223.0446285714
2011-03-28 09:00:00,168.7518397547
2011-03-28 10:00:00,92.6360452381
2011-03-28 11:00:00,95.9700095238
2011-03-28 12:00:00,103.1236248196
2011-03-28 13:00:00,106.1772137085
2011-03-28 14:00:00,112.463392785
2011-03-28 15:00:00,115.4124953102
2011-03-28 16:00:00,178.5771706349
2011-03-28 17:00:00,234.9774626984
2011-03-28 18:00:00,229.023747619
2011-03-28 19:00:00,211.4701761905
2011-03-28 20:00:00,116.4769753968
2011-03-28 21:00:00,96.9807619048
2011-03-28 22:00:00,73.9763330447
2011-03-28 23:00:00,59.0956953824
2011-03-29 00:00:00,18.5373776335
2011-03-29 01:00:00,10.5438690476
2011-03-29 02:00:00,8.3111198413
2011-03-29 03:00:00,7.6640356421
2011-03-29 04:00:00,6.6568008658
2011-03-29 05:00:00,12.2493356421
2011-03-29 06:00:00,53.2183793651
2011-03-29 07:00:00,174.745987518
2011-03-29 08:00:00,229.9266484127
2011-03-29 09:00:00,178.9549865079
2011-03-29 10:00:00,102.3328247475
2011-03-29 11:00:00,115.5520118326
2011-03-29 12:00:00,119.0141246032
2011-03-29 13:00:00,119.7197467532
2011-03-29 14:00:00,125.9869850649
2011-03-29 15:00:00,135.297466811
2011-03-29 16:00:00,181.4205928571
2011-03-29 17:00:00,281.1413111111
2011-03-29 18:00:00,254.9670079365
2011-03-29 19:00:00,220.0735285714
2011-03-29 20:00:00,130.4933706349
2011-03-29 21:00:00,102.8555793651
2011-03-29 22:00:00,77.1400440115
2011-03-29 23:00:00,57.4639825397
2011-03-30 00:00:00,27.7013722222
2011-03-30 01:00:00,14.4506587302
2011-03-30 02:00:00,8.6784874237
2011-03-30 03:00:00,8.4090771062
2011-03-30 04:00:00,7.8547080586
2011-03-30 05:00:00,15.0738298701
2011-03-30 06:00:00,70.4966872549
