datetime,count
2011-01-22 20:00:00,70.27641949090548
2011-01-22 21:00:00,79.10584484602562
2011-01-22 22:00:00,82.11670194455871
2011-01-22 23:00:00,76.34758403791827
2011-01-23 00:00:00,17.24452550163812
2011-01-23 01:00:00,18.427060936171717
2011-01-23 02:00:00,18.392897460967188
2011-01-23 03:00:00,19.649865663500673
2011-01-23 05:00:00,23.974984116815627
2011-01-23 06:00:00,25.593760318608123
2011-01-23 07:00:00,57.995995077009404
2011-01-23 08:00:00,57.61859573303561
2011-01-23 09:00:00,67.52367013964599
2011-01-23 10:00:00,40.18699189890617
2011-01-23 11:00:00,44.80021680459877
2011-01-23 12:00:00,50.50691050196557
2011-01-23 13:00:00,53.92308077959199
2011-01-23 14:00:00,62.152509023920885
2011-01-23 15:00:00,66.24579605918983
2011-01-23 16:00:00,143.5731719802535
2011-01-23 17:00:00,147.23051751295253
2011-01-23 18:00:00,151.19685552994642
2011-01-23 19:00:00,161.1549604964824
2011-01-23 20:00:00,79.63831849515874
2011-01-23 21:00:00,84.7827518195468
2011-01-23 22:00:00,86.58543579914519
2011-01-23 23:00:00,86.71000199963112
2011-01-24 00:00:00,19.682828271514488
2011-01-24 01:00:00,19.79862775279023
2011-01-24 03:00:00,22.307556200185015
2011-01-24 04:00:00,23.472810696409105
2011-01-24 05:00:00,25.059038073412594
2011-01-24 06:00:00,27.081740411555536
2011-01-24 07:00:00,60.67417493976535
2011-01-24 08:00:00,65.89405421746869
2011-01-24 09:00:00,76.71858732854632
2011-01-24 10:00:00,40.93487331951844
2011-01-24 11:00:00,41.87941680769345
2011-01-24 12:00:00,47.39759197083246
2011-01-24 13:00:00,50.92979318399877
2011-01-24 14:00:00,53.0416414491031
2011-01-24 15:00:00,61.535123539951336
2011-01-24 16:00:00,123.37570251434906
2011-01-24 17:00:00,123.49289147702568
2011-01-24 18:00:00,124.08415338122404
2011-01-24 19:00:00,138.961717277841
2011-01-24 20:00:00,70.27098832130933
2011-01-24 21:00:00,73.44439036973945
2011-01-24 22:00:00,77.4278097990598
2011-01-24 23:00:00,84.18517130724427
2011-01-25 00:00:00,18.123176288384485
2011-01-25 01:00:00,19.795796237336162
2011-01-25 02:00:00,20.911005327344323
2011-01-25 04:00:00,22.785180838740967
2011-01-25 05:00:00,23.78983205240603
2011-01-25 06:00:00,26.688351519527878
2011-01-25 07:00:00,56.44724493996615
2011-01-25 08:00:00,61.519714771708124
2011-01-25 09:00:00,75.58282310325285
2011-01-25 10:00:00,42.40102922655645
2011-01-25 11:00:00,45.934876653886576
2011-01-25 12:00:00,53.104541336262606
2011-01-25 13:00:00,56.02492443478687
2011-01-25 14:00:00,69.8817108119335
2011-01-25 15:00:00,78.26871447307977
2011-01-25 16:00:00,166.96350008826337
2011-01-25 17:00:00,169.29282545734782
2011-01-25 18:00:00,173.5185956728129
2011-01-25 19:00:00,151.7515332921159
2011-01-25 20:00:00,77.73026755919574
2011-01-25 21:00:00,82.83324111423285
2011-01-25 22:00:00,87.55382475901943
2011-01-25 23:00:00,93.29352106581658
2011-01-26 00:00:00,20.38478891601569
2011-01-26 01:00:00,23.107160931172388
2011-01-26 02:00:00,23.297929542778856
2011-01-26 05:00:00,23.553521759033604
2011-01-26 06:00:00,25.144980496617205
2011-01-26 07:00:00,56.194410709855866
2011-01-26 08:00:00,59.901518209889204
2011-01-26 09:00:00,63.848905238048445
2011-01-26 10:00:00,32.12722049058248
2011-01-26 11:00:00,33.90820320874446
2011-01-26 12:00:00,36.17080999709493
2011-01-26 13:00:00,38.58006969244483
2011-01-26 14:00:00,41.18984582525909
2011-01-26 15:00:00,43.54829788098463
2011-01-26 16:00:00,94.09084674336633
2011-01-26 17:00:00,97.637117491916
2011-01-27 16:00:00,128.64129012783778
2011-01-27 17:00:00,138.27226063682286
2011-01-27 18:00:00,128.71727595693378
2011-01-27 19:00:00,137.12501861247577
2011-01-27 20:00:00,68.28649797538144
2011-01-27 21:00:00,72.77736505675728
2011-01-27 22:00:00,77.55931175294855
2011-01-27 23:00:00,78.11592314448363
2011-01-28 00:00:00,18.8912515193001
2011-01-28 01:00:00,20.180520991212685
2011-01-28 02:00:00,21.575006487549288
2011-01-28 03:00:00,23.284199072998685
2011-01-28 05:00:00,24.810260064001582
2011-01-28 06:00:00,26.17827277061378
2011-01-28 07:00:00,53.15606707314844
2011-01-28 08:00:00,56.66624158019311
2011-01-28 09:00:00,62.04011454144965
2011-01-28 10:00:00,32.74736329143934
2011-01-28 11:00:00,33.06185775933913
2011-01-28 12:00:00,35.269607901311566
2011-01-28 13:00:00,37.620455367094635
2011-01-28 14:00:00,47.870982985938724
2011-01-28 15:00:00,47.42888617438885
2011-01-28 16:00:00,109.26525977006352
2011-01-28 17:00:00,120.38596506659307
2011-01-28 18:00:00,127.00372362656421
2011-01-28 19:00:00,136.63140223203808
2011-01-28 20:00:00,74.77700029457606
2011-01-28 21:00:00,75.37388926021829
2011-01-28 22:00:00,87.75309776453366
2011-01-28 23:00:00,97.87117444184045
2011-01-29 00:00:00,20.860977085021265
2011-01-29 01:00:00,22.70822590979894
2011-01-29 02:00:00,24.218353736195667
2011-01-29 03:00:00,25.1225276405134
2011-01-29 04:00:00,24.371863067998294
2011-01-29 06:00:00,28.911486299671733
2011-01-29 07:00:00,64.7995850718358
2011-01-29 08:00:00,73.30296048657334
2011-01-29 09:00:00,76.49618277980319
2011-01-29 10:00:00,38.92995733300134
2011-01-29 11:00:00,41.0463516998375
2011-01-29 12:00:00,46.28283110376355
2011-01-29 13:00:00,52.904414110270984
2011-01-29 14:00:00,54.1869197043112
2011-01-29 15:00:00,53.42519397391887
2011-01-29 16:00:00,126.9991126382796
2011-01-29 17:00:00,139.43036034834395
2011-01-29 18:00:00,130.79079307222537
2011-01-29 19:00:00,138.2312349275245
2011-01-29 20:00:00,68.28649797538144
2011-01-29 21:00:00,72.77736505675728
2011-01-29 22:00:00,72.08894133780062
2011-01-29 23:00:00,76.82626722751681
2011-01-30 00:00:00,17.14365339690091
2011-01-30 01:00:00,18.4638746779782
2011-01-30 02:00:00,20.273273946734694
2011-01-30 03:00:00,18.98053587952936
2011-01-30 04:00:00,20.275592398066483
2011-01-30 05:00:00,22.90023858171859
2011-01-30 07:00:00,52.92496436050713
2011-01-30 08:00:00,56.42015973604791
2011-01-30 09:00:00,64.7044238038928
2011-01-30 10:00:00,35.084983494598504
2011-01-30 11:00:00,41.05637183763423
2011-01-30 12:00:00,57.84436240668005
2011-01-30 13:00:00,55.28551275254892
2011-01-30 14:00:00,59.617675401747604
2011-01-30 15:00:00,68.38717738059822
2011-01-30 16:00:00,146.02538386753344
2011-01-30 17:00:00,151.4162984528387
2011-01-30 18:00:00,142.45346698189306
2011-01-30 19:00:00,151.94155338884107
2011-01-30 20:00:00,81.51990786088622
2011-01-30 21:00:00,80.57036381373732
2011-01-30 22:00:00,84.91845689704317
2011-01-30 23:00:00,93.2346043331611
2011-01-31 00:00:00,21.446632420786198
2011-01-31 01:00:00,22.472583334179717
2011-01-31 02:00:00,24.244896031789636
2011-01-31 03:00:00,25.881166818663623
2011-01-31 04:00:00,27.63676473281082
2011-01-31 05:00:00,27.2801427711084
2011-01-31 06:00:00,26.906585860600387
2011-01-31 07:00:00,60.36554915177317
2011-01-31 08:00:00,66.88963482520087
2011-01-31 09:00:00,71.31762101476856
2011-01-31 10:00:00,38.06014081042645
2011-01-31 11:00:00,40.5918591925819
2011-01-31 12:00:00,47.49932315821488
2011-01-31 13:00:00,48.84163654031304
2011-01-31 14:00:00,53.380059680721146
2011-01-31 15:00:00,53.690649095831716
2011-01-31 16:00:00,117.75568243770147
2011-01-31 17:00:00,119.6407651250089
2011-01-31 18:00:00,131.55174195378802
2011-01-31 19:00:00,168.65918146084704
2011-01-31 20:00:00,73.02872190552267
2011-01-31 21:00:00,79.59633207551067
2011-01-31 22:00:00,83.82083183187699
2011-01-31 23:00:00,86.95489585098878
2011-02-20 00:00:00,27.57389699144361
2011-02-20 01:00:00,27.290978996780847
2011-02-20 02:00:00,29.228690737937956
2011-02-20 03:00:00,29.593641456457693
2011-02-20 04:00:00,31.576596019481478
2011-02-20 06:00:00,34.245985966637726
2011-02-20 07:00:00,69.4150368548712
2011-02-20 08:00:00,78.47595043149101
2011-02-20 09:00:00,87.00528751699868
2011-02-20 10:00:00,51.470703381156305
2011-02-20 11:00:00,62.317154367014375
2011-02-20 12:00:00,67.04579150112133
2011-02-20 13:00:00,76.36555921201517
2011-02-20 14:00:00,85.67895025747832
2011-02-20 15:00:00,92.01126731420999
2011-02-20 16:00:00,193.0916873093052
2011-02-20 17:00:00,195.03999439662573
2011-02-20 18:00:00,200.23095801451902
2011-02-20 19:00:00,213.27392470367428
2011-02-20 20:00:00,110.37056032084757
2011-02-20 21:00:00,105.22322748457849
2011-02-20 22:00:00,106.02313963855381
2011-02-20 23:00:00,107.60043432558284
2011-02-21 00:00:00,29.769188265831648
2011-02-21 01:00:00,31.7635210542023
2011-02-21 02:00:00,33.88711832743381
2011-02-21 03:00:00,36.08781185643207
2011-02-21 04:00:00,37.22158271541033
2011-02-21 05:00:00,44.454579319409454
2011-02-21 06:00:00,58.16298728260148
2011-02-21 07:00:00,124.23540000834538
2011-02-21 08:00:00,87.74346106214269
2011-02-21 09:00:00,93.42318259109021
2011-02-21 10:00:00,49.44845235974077
2011-02-21 11:00:00,53.609424151371165
2011-02-21 12:00:00,52.88045849966482
2011-02-21 13:00:00,47.936106961560945
2011-02-21 14:00:00,55.08536587349447
2011-02-21 15:00:00,59.702152108572335
2011-02-21 16:00:00,117.83818799779044
2011-02-21 17:00:00,126.90941383554052
2011-02-21 18:00:00,115.10875649736099
2011-02-21 19:00:00,122.63445064629533
2011-02-21 20:00:00,68.34269271584195
2011-02-21 21:00:00,74.38393767122865
2011-02-21 22:00:00,76.08381218823874
2011-02-21 23:00:00,81.08006924810802
2011-02-22 06:00:00,23.57421210831045
2011-02-22 07:00:00,51.07061455531693
2011-02-22 08:00:00,54.41370693770461
2011-02-22 09:00:00,61.69711983676773
2011-02-22 10:00:00,35.883693530826754
2011-02-22 11:00:00,41.309599725949454
2011-02-22 12:00:00,47.29791338260629
2011-02-22 13:00:00,52.904414110270984
2011-02-22 14:00:00,56.45868914039241
2011-02-22 15:00:00,64.49735481468697
2011-02-22 16:00:00,132.52726221857515
2011-02-22 17:00:00,139.76876706430386
2011-02-22 18:00:00,154.93516740287888
2011-02-22 19:00:00,157.60229186220215
2011-02-22 20:00:00,84.73670483559498
2011-02-22 21:00:00,90.3811542901802
2011-02-22 22:00:00,92.93503625749085
2011-02-22 23:00:00,99.02352065839823
2011-02-23 00:00:00,20.742524207840756
2011-02-23 01:00:00,23.143268693270905
2011-02-23 02:00:00,23.560158963409002
2011-02-23 03:00:00,24.854544185039607
2011-02-23 05:00:00,28.635043491382042
2011-02-23 06:00:00,30.55586565961858
2011-02-23 07:00:00,63.887185685408696
2011-02-23 08:00:00,69.1438237978466
2011-02-23 09:00:00,81.38482431682756
2011-02-23 10:00:00,49.29114910188788
2011-02-23 11:00:00,53.871535287351556
2011-02-23 12:00:00,62.52897605314316
2011-02-23 13:00:00,74.22611373034717
2011-02-23 14:00:00,80.67240920647963
2011-02-23 15:00:00,90.99335800801418
2011-02-23 16:00:00,195.32044919048795
2011-02-23 17:00:00,206.56021054032624
2011-02-23 18:00:00,212.620235560789
2011-02-23 19:00:00,210.63903552590773
2011-02-23 20:00:00,81.69257309943009
2011-02-23 21:00:00,98.44224504456983
2011-02-23 22:00:00,104.88768416789578
2011-02-23 23:00:00,102.20439986302547
2011-02-24 00:00:00,23.343556797574408
2011-02-24 01:00:00,23.94906325502931
2011-02-24 02:00:00,23.795398561782935
2011-02-24 03:00:00,25.1225276405134
2011-02-24 05:00:00,27.507552872670523
2011-02-24 06:00:00,29.050220211435377
2011-02-24 07:00:00,61.22976615121526
2011-02-24 08:00:00,70.05287977840152
2011-02-24 09:00:00,71.15162651126133
2011-02-24 10:00:00,40.68519256163467
2011-02-24 11:00:00,52.444194823073204
2011-02-24 12:00:00,61.60881942226279
2011-02-24 13:00:00,69.23104612905203
2011-02-24 14:00:00,78.21978217353758
2011-02-24 15:00:00,81.28529411477507
2011-02-24 16:00:00,157.57321550586076
2011-02-24 17:00:00,153.81381109583293
2011-02-24 18:00:00,133.41795389283848
2011-02-24 19:00:00,135.4891758881758
2011-02-24 20:00:00,72.27378634683524
2011-02-24 21:00:00,80.55344243586337
2011-02-24 22:00:00,86.6816665155181
2011-02-24 23:00:00,85.53685884777907
2011-02-25 00:00:00,19.922801146583414
2011-02-25 01:00:00,20.117782459841653
2011-02-25 02:00:00,21.486550644867485
2011-02-25 03:00:00,24.09113288224148
2011-02-25 05:00:00,27.449152258078406
2011-02-25 06:00:00,30.078995992553367
2011-02-25 07:00:00,60.82152279600528
2011-02-25 08:00:00,70.31451787455845
2011-02-25 09:00:00,72.07475700448816
2011-02-25 10:00:00,44.311098406583966
2011-02-25 11:00:00,62.552442021585414
2011-02-25 12:00:00,78.31891049769042
2011-02-25 13:00:00,83.46003747759987
2011-02-25 14:00:00,95.59894250467433
2011-02-25 15:00:00,100.72655301755721
2011-02-25 16:00:00,154.36106313077482
2011-02-25 17:00:00,164.83925921617177
2011-02-25 18:00:00,175.42322584979536
2011-02-25 19:00:00,177.2035384501883
2011-02-25 20:00:00,96.1687493526767
2011-02-25 21:00:00,100.58401483204246
2011-02-25 22:00:00,102.00015978522424
2011-02-25 23:00:00,109.4593641083288
2011-02-26 00:00:00,23.764089381274513
2011-02-26 01:00:00,25.157195657123612
2011-02-26 02:00:00,24.556541562937536
2011-02-26 03:00:00,27.73562497177004
2011-02-26 04:00:00,29.12158583884869
2011-02-26 05:00:00,29.749915475721583
2011-02-26 06:00:00,33.45657531021171
2011-02-26 07:00:00,71.3669039727804
2011-02-26 08:00:00,78.79767615050794
2011-02-26 09:00:00,86.32288086696616
2011-02-26 10:00:00,51.53974582910557
2011-02-26 11:00:00,57.709800212139704
2011-02-26 12:00:00,62.16913112750352
2011-02-26 13:00:00,69.17274657357932
2011-02-26 14:00:00,76.60409430850032
2011-02-26 15:00:00,82.13020905252976
2011-02-26 16:00:00,167.24679188806664
2011-02-26 17:00:00,183.90116741731504
2011-02-26 18:00:00,186.02541312413183
2011-02-26 19:00:00,186.81232715496952
2011-02-26 20:00:00,92.4570980297126
2011-02-26 21:00:00,88.73609290882409
2011-02-26 22:00:00,87.39986447514266
2011-02-26 23:00:00,92.25500177860319
2011-02-27 00:00:00,18.533579523807123
2011-02-27 01:00:00,19.974247760659626
2011-02-27 02:00:00,21.547485756960924
2011-02-27 03:00:00,23.255832318434546
2011-02-27 04:00:00,23.598615063142343
2011-02-27 06:00:00,27.76996252386787
2011-02-27 07:00:00,58.098004456389944
2011-02-27 08:00:00,65.62279803323412
2011-02-27 09:00:00,71.2308536297129
2011-02-27 10:00:00,40.195085208605676
2011-02-27 11:00:00,53.8415523879129
2011-02-27 12:00:00,65.86183019245915
2011-02-27 13:00:00,75.6473722051321
2011-02-27 14:00:00,83.30426774808198
2011-02-27 15:00:00,93.61072245379609
2011-02-27 16:00:00,205.33421713498822
2011-02-27 17:00:00,187.30672915454574
2011-02-27 18:00:00,194.24236080463183
2011-02-27 19:00:00,206.1021009237711
2011-02-27 20:00:00,109.50310894502645
2011-02-27 21:00:00,107.29344413840514
2011-02-27 22:00:00,113.8935964441485
2011-02-27 23:00:00,115.72239304156044
2011-02-28 00:00:00,25.932565658193962
2011-02-28 01:00:00,22.262573247878855
2011-02-28 03:00:00,23.86753191153155
2011-02-28 05:00:00,28.396012066879365
2011-02-28 06:00:00,29.398868124367837
2011-02-28 07:00:00,66.66665185755824
2011-02-28 08:00:00,67.40350983125046
2011-02-28 09:00:00,91.53537819291947
2011-02-28 10:00:00,61.241748924782655
2011-02-28 11:00:00,72.17317442669828
2011-02-28 12:00:00,76.9159599603154
2011-02-28 13:00:00,56.30865974728316
2011-02-28 14:00:00,54.52677162099545
2011-02-28 15:00:00,58.125789584010526
2011-02-28 16:00:00,122.90370846127482
2011-02-28 17:00:00,128.85319012238432
2011-02-28 18:00:00,154.7661282096048
2011-02-28 19:00:00,173.14852382597005
2011-02-28 20:00:00,92.18709122957289
2011-02-28 21:00:00,89.67958134351899
2011-02-28 22:00:00,82.35125764024657
2011-02-28 23:00:00,93.51356976381676
2011-03-20 00:00:00,28.308291695912622
2011-03-20 01:00:00,28.361074979340376
2011-03-20 02:00:00,29.919430051928803
2011-03-20 03:00:00,30.039405650998727
2011-03-20 04:00:00,31.136493270870865
2011-03-20 05:00:00,32.1472748666647
2011-03-20 06:00:00,34.339800180247636
2011-03-20 07:00:00,71.03039413207792
2011-03-20 08:00:00,83.21283972325679
2011-03-20 09:00:00,94.9598186189749
2011-03-20 10:00:00,55.59350299028469
2011-03-20 11:00:00,63.34566401607624
2011-03-20 12:00:00,68.80950137349338
2011-03-20 13:00:00,79.36039295310562
2011-03-20 14:00:00,89.55877503399098
2011-03-20 15:00:00,94.51263980578106
2011-03-20 16:00:00,205.52488271246136
2011-03-20 17:00:00,212.25215869754834
2011-03-20 18:00:00,212.7043285560149
2011-03-20 19:00:00,206.84183661860197
2011-03-20 20:00:00,107.69419209385816
2011-03-20 21:00:00,105.79320704813986
2011-03-20 22:00:00,111.62276616426436
2011-03-20 23:00:00,112.1744192834603
2011-03-21 00:00:00,25.896195447039993
2011-03-21 01:00:00,26.565194647098323
2011-03-21 02:00:00,28.25641643022816
2011-03-21 03:00:00,30.1526975427794
2011-03-21 05:00:00,31.183594770491254
2011-03-21 06:00:00,34.52338937820998
2011-03-21 07:00:00,66.08535834680586
2011-03-21 08:00:00,70.43355657078044
2011-03-21 09:00:00,82.70911901418397
2011-03-21 10:00:00,50.74641369921184
2011-03-21 11:00:00,59.09591546671846
2011-03-21 12:00:00,61.59897137457701
2011-03-21 13:00:00,79.21925834095784
2011-03-21 14:00:00,88.43703918294072
2011-03-21 15:00:00,99.85173827180216
2011-03-21 16:00:00,201.8390396328574
2011-03-21 17:00:00,214.4274014400571
2011-03-21 18:00:00,208.5292418976361
2011-03-21 19:00:00,268.83828933230086
2011-03-21 20:00:00,132.5382798254966
2011-03-21 21:00:00,97.9279746536769
2011-03-21 22:00:00,109.52926325684393
2011-03-21 23:00:00,115.53243226597908
2011-03-22 00:00:00,26.699962334637643
2011-03-22 01:00:00,24.40907561444336
2011-03-22 02:00:00,27.99583978983588
2011-03-22 03:00:00,33.16476236966424
2011-03-22 04:00:00,34.274681593285514
2011-03-22 05:00:00,34.137842801934625
2011-03-22 06:00:00,36.703162152535256
2011-03-22 07:00:00,85.07193802071173
2011-03-22 08:00:00,105.49254458549008
2011-03-22 09:00:00,113.59631118707135
2011-03-22 10:00:00,65.03461186918375
2011-03-22 11:00:00,71.09838297483594
2011-03-22 12:00:00,79.88027664571138
2011-03-22 13:00:00,91.05644244529971
2011-03-22 14:00:00,100.14218783283606
2011-03-22 15:00:00,105.7986682976982
2011-03-22 16:00:00,223.13968119611835
2011-03-22 17:00:00,237.66749751426124
2011-03-22 18:00:00,242.4927935702379
2011-03-22 19:00:00,229.51932451463853
2011-03-22 20:00:00,123.26459483962306
2011-03-22 21:00:00,127.11761469980252
2011-03-22 22:00:00,127.55095096458106
2011-03-22 23:00:00,135.88309721003756
2011-03-23 00:00:00,25.996718216878076
2011-03-23 01:00:00,25.61459033681358
2011-03-23 02:00:00,27.339639099854942
2011-03-23 03:00:00,29.225597325124706
2011-03-23 05:00:00,29.9479948126072
2011-03-23 06:00:00,32.54818129235582
2011-03-23 07:00:00,64.99458475660701
2011-03-23 08:00:00,73.3523458803274
2011-03-23 09:00:00,81.14331743052831
2011-03-23 10:00:00,44.22730375563128
2011-03-23 11:00:00,45.32826241392363
2011-03-23 12:00:00,47.82138676121395
2011-03-23 13:00:00,51.35770561900975
2011-03-23 14:00:00,56.842103862348644
2011-03-23 15:00:00,65.98532418933914
2011-03-23 16:00:00,151.6372379519357
2011-03-23 17:00:00,161.5305586903289
2011-03-23 18:00:00,160.224461634277
2011-03-23 19:00:00,170.67437104841966
2011-03-23 20:00:00,81.8754229368611
2011-03-23 21:00:00,74.57432721447405
2011-03-23 22:00:00,84.84397536939446
2011-03-23 23:00:00,92.8651255140771
2011-03-24 00:00:00,20.3672200325288
2011-03-24 01:00:00,19.99754477101695
2011-03-24 02:00:00,21.390615311717415
2011-03-24 03:00:00,22.14683525399475
2011-03-24 04:00:00,23.64711833248328
2011-03-24 05:00:00,26.7249088474967
2011-03-24 06:00:00,28.52192390981964
2011-03-24 07:00:00,56.73028766533443
2011-03-24 08:00:00,59.19460984176778
2011-03-24 09:00:00,68.05558774358755
2011-03-24 10:00:00,35.22896001081315
2011-03-24 11:00:00,44.11452192454799
2011-03-24 12:00:00,51.329364711538325
2011-03-24 13:00:00,56.63638977986474
2011-03-24 14:00:00,59.21560101569256
2011-03-24 15:00:00,62.71780716426034
2011-03-24 16:00:00,139.07326672639851
2011-03-24 17:00:00,142.55736184959287
2011-03-24 18:00:00,161.36555824808337
2011-03-24 19:00:00,179.40388579128742
2011-03-24 20:00:00,88.9915458354033
2011-03-24 21:00:00,90.33532754656991
2011-03-24 22:00:00,96.01338787530412
2011-03-24 23:00:00,98.50075853280579
2011-03-25 00:00:00,23.38465016988983
2011-03-25 01:00:00,22.234835996580347
2011-03-25 02:00:00,23.49217375452748
2011-03-25 03:00:00,25.613993197289176
2011-03-25 04:00:00,25.56465059918865
2011-03-25 05:00:00,26.99681481972497
2011-03-25 06:00:00,28.503842398962902
2011-03-25 07:00:00,70.46041182629595
2011-03-25 08:00:00,82.90963995486149
2011-03-25 09:00:00,91.84756505287928
2011-03-25 10:00:00,50.643659613465886
2011-03-25 11:00:00,59.09099105669051
2011-03-25 12:00:00,66.15385311301783
2011-03-25 13:00:00,72.82954726008143
2011-03-25 14:00:00,86.10362018733613
2011-03-25 15:00:00,86.19745138102704
2011-03-25 16:00:00,184.8089594619875
2011-03-25 17:00:00,189.24741015744206
2011-03-25 18:00:00,193.03038846671754
2011-03-25 19:00:00,210.7054055283403
2011-03-25 20:00:00,110.25075699212994
2011-03-25 21:00:00,117.63219823288439
2011-03-25 22:00:00,120.90029637885684
2011-03-25 23:00:00,125.0896407794321
2011-03-26 00:00:00,28.741661556810673
2011-03-26 01:00:00,30.31056246188857
2011-03-26 02:00:00,29.454881405317874
2011-03-26 03:00:00,29.82791444778488
2011-03-26 04:00:00,33.530746864555645
2011-03-26 05:00:00,32.900784611928614
2011-03-26 06:00:00,33.08787620306147
2011-03-26 07:00:00,75.48871770634966
2011-03-26 08:00:00,88.12969931932184
2011-03-26 09:00:00,98.7109093799105
2011-03-26 10:00:00,53.85775656353481
2011-03-26 11:00:00,60.37619347682165
2011-03-26 12:00:00,67.24935301175593
2011-03-26 13:00:00,75.48367075378367
2011-03-26 14:00:00,85.25201699730508
2011-03-26 15:00:00,91.8013340797439
2011-03-26 16:00:00,204.86973338985695
2011-03-26 17:00:00,208.60092039710926
2011-03-26 18:00:00,229.43712818937493
2011-03-26 19:00:00,191.10338449567766
2011-03-26 20:00:00,101.79475945715048
2011-03-26 21:00:00,106.11127673072401
2011-03-26 22:00:00,119.01127159837013
2011-03-26 23:00:00,119.43541841507182
2011-03-27 00:00:00,28.27471981703551
2011-03-27 01:00:00,26.60310693512875
2011-03-27 02:00:00,27.308863504261453
2011-03-27 03:00:00,25.079656165669505
2011-03-27 04:00:00,25.292633951235644
2011-03-27 06:00:00,25.463060500234786
2011-03-27 07:00:00,54.44567772505709
2011-03-27 08:00:00,70.04165667708
2011-03-27 09:00:00,86.25040896597498
2011-03-27 10:00:00,45.27257302944856
2011-03-27 11:00:00,52.914698199480654
2011-03-27 12:00:00,59.94052063650622
2011-03-27 13:00:00,70.12717354036938
2011-03-27 14:00:00,79.31613674050203
2011-03-27 15:00:00,84.01321723132452
2011-03-27 16:00:00,186.26929973553524
2011-03-27 17:00:00,197.98102115635805
2011-03-27 18:00:00,201.55682375027925
2011-03-27 19:00:00,218.32503565843018
2011-03-27 20:00:00,108.67621230073098
2011-03-27 21:00:00,108.46061105493631
2011-03-27 22:00:00,115.55539963941011
2011-03-27 23:00:00,120.44629079009205
2011-03-28 00:00:00,23.967403228297023
2011-03-28 01:00:00,27.91860934646741
2011-03-28 02:00:00,29.76061966140823
2011-03-28 03:00:00,31.75439706792725
2011-03-28 05:00:00,34.08938671013271
2011-03-28 06:00:00,38.64999263525628
2011-03-28 07:00:00,86.76341424601937
2011-03-28 08:00:00,91.84174762514681
2011-03-28 09:00:00,102.1021102438381
2011-03-28 10:00:00,56.476158461344
2011-03-28 11:00:00,62.08875563714677
2011-03-28 12:00:00,69.65855944539813
2011-03-28 13:00:00,78.77163714884337
2011-03-28 14:00:00,87.58756257862413
2011-03-28 15:00:00,92.18302722292701
2011-03-28 16:00:00,202.7427069472228
2011-03-28 17:00:00,214.214079839304
