datetime,count
2011-01-26 11:00:00,53.19454141193971
2011-01-26 12:00:00,56.41882315453879
2011-01-26 13:00:00,59.83493220086276
2011-01-26 14:00:00,63.45428123671016
2011-01-26 15:00:00,66.71437042465843
2011-01-26 16:00:00,122.73704688894544
2011-01-26 17:00:00,127.60908807837836
2011-01-27 16:00:00,142.96618287075594
2011-01-27 17:00:00,152.81714806290154
2011-01-27 18:00:00,151.14869684113265
2011-01-27 19:00:00,160.20072039561248
2011-01-27 20:00:00,95.24943555198142
2011-01-27 21:00:00,100.97575576247688
2011-01-27 22:00:00,107.04276101663068
2011-01-27 23:00:00,110.12727028008125
2011-01-28 00:00:00,29.51704561764328
2011-01-28 01:00:00,31.332644577603347
2011-01-28 02:00:00,33.25626184394568
2011-01-28 03:00:00,35.602300063714544
2011-01-28 05:00:00,38.59942007958673
2011-01-28 06:00:00,40.604666362485936
2011-01-28 07:00:00,72.01395450890186
2011-01-28 08:00:00,76.35788942088081
2011-01-28 09:00:00,82.54222553045412
2011-01-28 10:00:00,50.75523529248186
2011-01-28 11:00:00,52.49174215885285
2011-01-28 12:00:00,55.67421115165457
2011-01-28 13:00:00,59.04601981599042
2011-01-28 14:00:00,69.39182159991132
2011-01-28 15:00:00,70.62918556540986
2011-01-28 16:00:00,134.1357266388327
2011-01-28 17:00:00,143.84419706792028
2011-01-28 18:00:00,151.17885720148334
2011-01-28 19:00:00,161.59177914870284
2011-01-28 20:00:00,100.66969271768068
2011-01-28 21:00:00,103.69908459626329
2011-01-28 22:00:00,114.18860849431309
2011-01-28 23:00:00,124.2760766233975
2011-01-29 00:00:00,30.803328586282465
2011-01-29 01:00:00,33.26782239273401
2011-01-29 02:00:00,35.30657225980417
2011-01-29 03:00:00,36.73611272439637
2011-01-29 04:00:00,36.80386304472945
2011-01-29 06:00:00,42.19404418549045
2011-01-29 07:00:00,78.66422003186722
2011-01-29 08:00:00,86.26519083554265
2011-01-29 09:00:00,90.92489535776119
2011-01-29 10:00:00,54.94885288040193
2011-01-29 11:00:00,57.78200622066345
2011-01-29 12:00:00,63.07528011843155
2011-01-29 13:00:00,69.78052365367947
2011-01-29 14:00:00,72.6753670717745
2011-01-29 15:00:00,73.97371235619941
2011-01-29 16:00:00,143.16936063025162
2011-01-29 17:00:00,155.6594399229077
2011-01-29 18:00:00,152.78904509052424
2011-01-29 19:00:00,160.56767505124375
2011-01-29 20:00:00,95.24943555198142
2011-01-29 21:00:00,100.97575576247688
2011-01-29 22:00:00,102.76830953743313
2011-01-29 23:00:00,108.94196203425464
2011-01-30 00:00:00,27.855112118285927
2011-01-30 01:00:00,29.759518565153993
2011-01-30 02:00:00,32.220418908749686
2011-01-30 03:00:00,31.974823914328496
2011-01-30 04:00:00,33.93664737371044
2011-01-30 05:00:00,36.944274538780554
2011-01-30 07:00:00,71.84407470978036
2011-01-30 08:00:00,76.17790269363567
2011-01-30 09:00:00,84.1425765573689
2011-01-30 10:00:00,52.764761333041896
2011-01-30 11:00:00,59.24433077420947
2011-01-30 12:00:00,73.13160023004254
2011-01-30 13:00:00,73.0094872723879
2011-01-30 14:00:00,78.07362711739127
2011-01-30 15:00:00,86.6582828903318
2011-01-30 16:00:00,157.83353256409384
2011-01-30 17:00:00,163.08928518241166
2011-01-30 18:00:00,161.07165994104008
2011-01-30 19:00:00,170.71404606566
2011-01-30 20:00:00,106.2752639875622
2011-01-30 21:00:00,107.62649732336462
2011-01-30 22:00:00,113.12715565483143
2011-01-30 23:00:00,121.04170693647069
2011-01-31 00:00:00,31.576684999480435
2011-01-31 01:00:00,32.97948882510113
2011-01-31 02:00:00,35.30657225980417
2011-01-31 03:00:00,37.46661670383468
2011-01-31 04:00:00,39.35530023455647
2011-01-31 05:00:00,39.86361338081511
2011-01-31 06:00:00,40.3783292115578
2011-01-31 07:00:00,75.3154361908043
2011-01-31 08:00:00,81.30028450930857
2011-01-31 09:00:00,86.19670576946909
2011-01-31 10:00:00,53.47457470479024
2011-01-31 11:00:00,56.71551691189247
2011-01-31 12:00:00,63.838213059227925
2011-01-31 13:00:00,66.57563225843145
2011-01-31 14:00:00,71.17436910883454
2011-01-31 15:00:00,72.9609949296149
2011-01-31 16:00:00,134.44597481113573
2011-01-31 17:00:00,138.6161095973151
2011-01-31 18:00:00,149.03287692500632
2011-01-31 19:00:00,183.03596005475924
2011-01-31 20:00:00,96.915383188273
2011-01-31 21:00:00,104.50301209853473
2011-01-31 22:00:00,109.83934077118323
2011-01-31 23:00:00,115.35154034858776
2011-02-20 00:00:00,35.31078282533793
2011-02-20 01:00:00,35.949062290280416
2011-02-20 02:00:00,38.14733141194625
2011-02-20 03:00:00,39.25871898914981
2011-02-20 04:00:00,41.653894762120665
2011-02-20 06:00:00,45.8689139150505
2011-02-20 07:00:00,81.14464843463827
2011-02-20 08:00:00,89.98411169389128
2011-02-20 09:00:00,96.99500995889638
2011-02-20 10:00:00,63.9799893681607
2011-02-20 11:00:00,73.20919905553787
2011-02-20 12:00:00,78.29141199622083
2011-02-20 13:00:00,86.78835411739999
2011-02-20 14:00:00,94.48574906053827
2011-02-20 15:00:00,101.01941392255476
2011-02-20 16:00:00,182.55067180780557
2011-02-20 17:00:00,187.10479628730934
2011-02-20 18:00:00,194.53064006185542
2011-02-20 19:00:00,206.163654318366
2011-02-20 20:00:00,126.775842888717
2011-02-20 21:00:00,126.73983748610861
2011-02-20 22:00:00,129.10323080334504
2011-02-20 23:00:00,133.45516681305187
2011-02-21 00:00:00,37.89050192860731
2011-02-21 01:00:00,40.20427619557245
2011-02-21 02:00:00,42.65570750199411
2011-02-21 03:00:00,45.252985696286856
2011-02-21 04:00:00,47.37677284926173
2011-02-21 05:00:00,53.85243097530787
2011-02-21 06:00:00,64.00309907256437
2011-02-21 07:00:00,116.78318617336186
2011-02-21 08:00:00,98.07320146095095
2011-02-21 09:00:00,103.96752045192235
2011-02-21 10:00:00,64.02841748065785
2011-02-21 11:00:00,69.06757970827302
2011-02-21 12:00:00,70.30631053031273
2011-02-21 13:00:00,68.10573257740099
2011-02-21 14:00:00,75.60822041994233
2011-02-21 15:00:00,79.65476080014774
2011-02-21 16:00:00,138.67435869064082
2011-02-21 17:00:00,148.2399495102901
2011-02-21 18:00:00,143.61993492925677
2011-02-21 19:00:00,152.22403791933274
2011-02-21 20:00:00,95.96240863338245
2011-02-21 21:00:00,101.9503185855122
2011-02-21 22:00:00,105.10945483152423
2011-02-21 23:00:00,111.42239279569813
2011-02-22 06:00:00,37.62517927242208
2011-02-22 07:00:00,68.98738131153684
2011-02-22 08:00:00,73.1512515076115
2011-02-22 09:00:00,80.11527321014219
2011-02-22 10:00:00,52.472270995673746
2011-02-22 11:00:00,58.14287479283728
2011-02-22 12:00:00,64.16369512811795
2011-02-22 13:00:00,69.78052365367947
2011-02-22 14:00:00,73.9915815241292
2011-02-22 15:00:00,81.32556188385335
2011-02-22 16:00:00,145.02010399084693
2011-02-22 17:00:00,152.40578191804906
2011-02-22 18:00:00,165.25024714431416
2011-02-22 19:00:00,168.91003204796942
2011-02-22 20:00:00,105.1541396258171
2011-02-22 21:00:00,111.46973609327667
2011-02-22 22:00:00,114.34197895446712
2011-02-22 23:00:00,121.2042021084803
2011-02-23 00:00:00,29.956091082386088
2011-02-23 01:00:00,32.546139159723595
2011-02-23 02:00:00,33.6682531156522
2011-02-23 03:00:00,35.42379361485781
2011-02-23 05:00:00,40.231409623283746
2011-02-23 06:00:00,42.68445522172272
2011-02-23 07:00:00,77.04121037830767
2011-02-23 08:00:00,82.57567659485068
2011-02-23 09:00:00,93.56653386171988
2011-02-23 10:00:00,62.1460496548311
2011-02-23 11:00:00,67.11162063774438
2011-02-23 12:00:00,74.77405931082818
2011-02-23 13:00:00,84.50964381725032
2011-02-23 14:00:00,91.01920668497577
2011-02-23 15:00:00,99.79899895696539
2011-02-23 16:00:00,183.18360900358834
2011-02-23 17:00:00,192.5103490564255
2011-02-23 18:00:00,199.41861995309526
2011-02-23 19:00:00,203.93368963951
2011-02-23 20:00:00,105.22272618144056
2011-02-23 21:00:00,119.43633497502421
2011-02-23 22:00:00,126.60164472557342
2011-02-23 23:00:00,127.29696253592834
2011-02-24 00:00:00,32.95825174069688
2011-02-24 01:00:00,34.347105855743536
2011-02-24 02:00:00,34.91931826383377
2011-02-24 03:00:00,36.73611272439637
2011-02-24 05:00:00,40.61639326610699
2011-02-24 06:00:00,42.72377558980799
2011-02-24 07:00:00,77.38857504482313
2011-02-24 08:00:00,85.90747043359136
2011-02-24 09:00:00,88.70073057423934
2011-02-24 10:00:00,57.144251538367705
2011-02-24 11:00:00,67.32134430064242
2011-02-24 12:00:00,75.92762910988596
2011-02-24 13:00:00,83.9044769676321
2011-02-24 14:00:00,92.0054343393875
2011-02-24 15:00:00,96.15270635276964
2011-02-24 16:00:00,166.8699582827873
2011-02-24 17:00:00,168.16156086290133
2011-02-24 18:00:00,159.49427584710574
2011-02-24 19:00:00,165.4677247259975
2011-02-24 20:00:00,102.1284025185254
2011-02-24 21:00:00,110.61055740377216
2011-02-24 22:00:00,118.25420032639391
2011-02-24 23:00:00,120.34373293991526
2011-02-25 00:00:00,31.94057349949064
2011-02-25 01:00:00,33.0458053034
2011-02-25 02:00:00,35.071346355909974
2011-02-25 03:00:00,37.84702042641704
2011-02-25 05:00:00,42.60689826459087
2011-02-25 06:00:00,46.095646981355344
2011-02-25 07:00:00,81.545623268381
2011-02-25 08:00:00,90.38731294765503
2011-02-25 09:00:00,92.39908684908642
2011-02-25 10:00:00,63.378706750418104
2011-02-25 11:00:00,78.7211484979541
2011-02-25 12:00:00,90.4420202383601
2011-02-25 13:00:00,95.88232527055597
2011-02-25 14:00:00,105.12022094405948
2011-02-25 15:00:00,106.74115769500663
2011-02-25 16:00:00,159.47409356264524
2011-02-25 17:00:00,167.5908524083155
2011-02-25 18:00:00,179.13678771950353
2011-02-25 19:00:00,184.2508473717974
2011-02-25 20:00:00,114.0209761716818
2011-02-25 21:00:00,119.99200342063496
2011-02-25 22:00:00,122.65548642404637
2011-02-25 23:00:00,131.12402565218736
2011-02-26 00:00:00,33.11154733051903
2011-02-26 01:00:00,34.83690497166627
2011-02-26 02:00:00,35.20947453792198
2011-02-26 03:00:00,38.71242045168289
2011-02-26 04:00:00,41.038778119966295
2011-02-26 05:00:00,42.543867146520675
2011-02-26 06:00:00,46.58752202076012
2011-02-26 07:00:00,84.50604186110154
2011-02-26 08:00:00,92.12534559345492
2011-02-26 09:00:00,98.46282175423029
2011-02-26 10:00:00,65.18359426140171
2011-02-26 11:00:00,71.32966329631948
2011-02-26 12:00:00,75.81160228087809
2011-02-26 13:00:00,82.13747913768272
2011-02-26 14:00:00,88.21834695924296
2011-02-26 15:00:00,94.80167518868802
2011-02-26 16:00:00,168.9394051863861
2011-02-26 17:00:00,182.51713640863463
2011-02-26 18:00:00,187.72716371451344
2011-02-26 19:00:00,191.46274642914582
2011-02-26 20:00:00,114.07248086043573
2011-02-26 21:00:00,113.88292821434528
2011-02-26 22:00:00,116.48267572101035
2011-02-26 23:00:00,122.43179564047223
2011-02-27 00:00:00,29.7165670299676
2011-02-27 01:00:00,31.82018944389808
2011-02-27 02:00:00,34.06592894580397
2011-02-27 03:00:00,36.46741717278326
2011-02-27 04:00:00,37.29221406844669
2011-02-27 06:00:00,43.08520012269086
2011-02-27 07:00:00,76.88560480390788
2011-02-27 08:00:00,85.26675872212874
2011-02-27 09:00:00,91.38455801616682
2011-02-27 10:00:00,58.09259211343825
2011-02-27 11:00:00,69.92688793226337
2011-02-27 12:00:00,80.68807822681003
2011-02-27 13:00:00,89.43288656156246
2011-02-27 14:00:00,96.66792572969216
2011-02-27 15:00:00,105.60253079378828
2011-02-27 16:00:00,195.89903174155558
2011-02-27 17:00:00,189.11026500529445
2011-02-27 18:00:00,196.6066800184601
2011-02-27 19:00:00,208.36320741032722
2011-02-27 20:00:00,128.70257845429543
2011-02-27 21:00:00,130.04371444716142
2011-02-27 22:00:00,137.84010583578308
2011-02-27 23:00:00,140.90438008981204
2011-02-28 00:00:00,36.34376573405486
2011-02-28 01:00:00,34.134230824606966
2011-02-28 03:00:00,37.52229834210217
2011-02-28 05:00:00,43.82574845056823
2011-02-28 06:00:00,45.59793216437656
2011-02-28 07:00:00,85.9826611233667
2011-02-28 08:00:00,87.15437868618272
2011-02-28 09:00:00,107.43025820110134
2011-02-28 10:00:00,75.58875498320637
2011-02-28 11:00:00,85.73564141688297
2011-02-28 12:00:00,90.89594239493427
2011-02-28 13:00:00,78.55509316582855
2011-02-28 14:00:00,78.41617545850818
2011-02-28 15:00:00,83.14100784802072
2011-02-28 16:00:00,151.46036163775108
2011-02-28 17:00:00,157.47216822726955
2011-02-28 18:00:00,180.64029138081833
2011-02-28 19:00:00,191.85748084420462
2011-02-28 20:00:00,118.47711753702987
2011-02-28 21:00:00,118.94031160717026
2011-02-28 22:00:00,114.7645993811395
2011-02-28 23:00:00,124.55335379170843
2011-03-20 00:00:00,36.938247212037744
2011-03-20 01:00:00,37.8795431421268
2011-03-20 02:00:00,39.897877703832975
2011-03-20 03:00:00,40.91027594469055
2011-03-20 04:00:00,42.56287908944421
2011-03-20 05:00:00,44.50542266824979
2011-03-20 06:00:00,47.212748898455104
2011-03-20 07:00:00,83.98431471566367
2011-03-20 08:00:00,94.68959612147049
2011-03-20 09:00:00,104.70316211131929
2011-03-20 10:00:00,68.58963065894683
2011-03-20 11:00:00,75.12524116216626
2011-03-20 12:00:00,80.92040087800993
2011-03-20 13:00:00,90.13630327358959
2011-03-20 14:00:00,98.83185543063519
2011-03-20 15:00:00,104.02478529845635
2011-03-20 16:00:00,192.97409091304235
2011-03-20 17:00:00,198.4920792854946
2011-03-20 18:00:00,202.70766207537451
2011-03-20 19:00:00,203.26993019432703
2011-03-20 20:00:00,124.2098700142433
2011-03-20 21:00:00,125.96041489421066
2011-03-20 22:00:00,132.3820562181434
2011-03-20 23:00:00,136.36997605800016
2011-03-21 00:00:00,34.72157237874292
2011-03-21 01:00:00,36.18254431490115
2011-03-21 02:00:00,38.39470435269242
2011-03-21 03:00:00,40.73847593356037
2011-03-21 05:00:00,43.740053334055524
2011-03-21 06:00:00,47.24868076686805
2011-03-21 07:00:00,80.7982243790234
2011-03-21 08:00:00,85.66477578016146
2011-03-21 09:00:00,96.45387687025114
2011-03-21 10:00:00,65.03854067998046
2011-03-21 11:00:00,72.99730957469751
2011-03-21 12:00:00,77.23719208023978
2011-03-21 13:00:00,91.25220856928438
2011-03-21 14:00:00,100.20247450742491
2011-03-21 15:00:00,109.8523038110586
2011-03-21 16:00:00,193.28492713173426
2011-03-21 17:00:00,204.84382821462154
2011-03-21 18:00:00,206.9722713821967
2011-03-21 19:00:00,242.5101188824636
2011-03-21 20:00:00,144.9104062286351
2011-03-21 21:00:00,125.3158705255613
2011-03-21 22:00:00,135.70515952933607
2011-03-21 23:00:00,143.83837624278956
2011-03-22 00:00:00,37.336511987094426
2011-03-22 01:00:00,36.46496497322029
2011-03-22 02:00:00,40.33130775934651
2011-03-22 03:00:00,44.69139091325868
2011-03-22 04:00:00,46.49045064620734
2011-03-22 05:00:00,47.496694761663356
2011-03-22 06:00:00,50.38198548324853
2011-03-22 07:00:00,95.80071554396554
2011-03-22 08:00:00,108.31054124905545
2011-03-22 09:00:00,114.81392652071865
2011-03-22 10:00:00,74.61199775432374
2011-03-22 11:00:00,79.96616640450134
2011-03-22 12:00:00,87.686429065823
2011-03-22 13:00:00,97.32444597304648
2011-03-22 14:00:00,104.28690804005166
2011-03-22 15:00:00,110.55090892434465
2011-03-22 16:00:00,201.12607800401435
2011-03-22 17:00:00,213.15148510281725
2011-03-22 18:00:00,220.02482896504557
2011-03-22 19:00:00,216.5353692803239
2011-03-22 20:00:00,133.76531358906564
2011-03-22 21:00:00,139.07158341868308
2011-03-22 22:00:00,142.546936685697
2011-03-22 23:00:00,151.08720209072456
2011-03-23 00:00:00,35.38164920162878
2011-03-23 01:00:00,35.83991045762914
2011-03-23 02:00:00,38.03168563632545
2011-03-23 03:00:00,40.3538595693693
2011-03-23 05:00:00,43.17106985682623
2011-03-23 06:00:00,46.30355963608672
2011-03-23 07:00:00,81.31670616521525
2011-03-23 08:00:00,88.84308101080585
2011-03-23 09:00:00,95.41441208765596
2011-03-23 10:00:00,59.88594256424579
2011-03-23 11:00:00,62.68439880281866
2011-03-23 12:00:00,65.90926683677884
2011-03-23 13:00:00,70.48757019592819
2011-03-23 14:00:00,76.85771081471057
2011-03-23 15:00:00,85.31036021222941
2011-03-23 16:00:00,161.84230447269513
2011-03-23 17:00:00,171.53053977379506
2011-03-23 18:00:00,174.553562767527
2011-03-23 19:00:00,184.99804910383634
2011-03-23 20:00:00,105.47893510043164
2011-03-23 21:00:00,103.57022892556071
2011-03-23 22:00:00,114.50167328105961
2011-03-23 23:00:00,123.72303301068015
2011-03-24 00:00:00,31.117837779484418
2011-03-24 01:00:00,31.56687359809918
2011-03-24 02:00:00,33.50442622277642
2011-03-24 03:00:00,34.86300871687776
2011-03-24 04:00:00,36.99666353206596
2011-03-24 05:00:00,40.26772146154161
2011-03-24 06:00:00,42.72292741772299
2011-03-24 07:00:00,74.82099768169348
2011-03-24 08:00:00,77.99016962025182
2011-03-24 09:00:00,86.24755465906506
2011-03-24 10:00:00,52.147925886595225
2011-03-24 11:00:00,60.56254885930943
2011-03-24 12:00:00,66.8162519290364
2011-03-24 13:00:00,72.85924737345758
2011-03-24 14:00:00,76.41880364411419
2011-03-24 15:00:00,80.33915823319282
2011-03-24 16:00:00,149.01652938236825
2011-03-24 17:00:00,155.15203587865898
2011-03-24 18:00:00,168.3632168423798
2011-03-24 19:00:00,181.64510598734023
2011-03-24 20:00:00,108.05947312045917
2011-03-24 21:00:00,111.70749819517827
2011-03-24 22:00:00,118.41298401011439
2011-03-24 23:00:00,122.07729405027698
2011-03-25 00:00:00,32.15866925433117
2011-03-25 01:00:00,32.02702639158663
2011-03-25 02:00:00,33.69945800229807
2011-03-25 03:00:00,36.38837778319092
2011-03-25 04:00:00,37.17845327134495
2011-03-25 05:00:00,39.111744247711265
2011-03-25 06:00:00,41.140591070957385
2011-03-25 07:00:00,80.39123440062957
2011-03-25 08:00:00,90.19122642199308
2011-03-25 09:00:00,97.7013479614068
2011-03-25 10:00:00,62.388919613595355
2011-03-25 11:00:00,69.52705188037075
2011-03-25 12:00:00,75.97882558374697
2011-03-25 13:00:00,82.12924021203236
2011-03-25 14:00:00,92.02050413413997
2011-03-25 15:00:00,94.32846057363821
2011-03-25 16:00:00,171.49568329009284
2011-03-25 17:00:00,177.03205463691606
2011-03-25 18:00:00,183.63994382724684
2011-03-25 19:00:00,196.71450114846053
2011-03-25 20:00:00,121.21321558576152
2011-03-25 21:00:00,128.48424011057992
2011-03-25 22:00:00,131.81154169113083
2011-03-25 23:00:00,137.0408834106889
2011-03-26 00:00:00,35.53731917507901
2011-03-26 01:00:00,37.387505953463084
2011-03-26 02:00:00,37.64349518198371
2011-03-26 03:00:00,38.74278816529604
2011-03-26 04:00:00,42.378435321207846
2011-03-26 05:00:00,42.98490426685798
2011-03-26 06:00:00,44.073719682330804
2011-03-26 07:00:00,83.44066177211754
2011-03-26 08:00:00,93.2733649297099
2011-03-26 09:00:00,101.89743754533534
2011-03-26 10:00:00,63.9799893681607
2011-03-26 11:00:00,69.9243210178416
2011-03-26 12:00:00,76.14305601335325
2011-03-26 13:00:00,83.20005792843777
2011-03-26 14:00:00,91.23380484425296
2011-03-26 15:00:00,97.54495363587962
2011-03-26 16:00:00,181.39455557564463
2011-03-26 17:00:00,186.32693099418188
2011-03-26 18:00:00,201.29388181372863
2011-03-26 19:00:00,186.8751437894272
2011-03-26 20:00:00,115.39051043578074
2011-03-26 21:00:00,120.40921975987759
2011-03-26 22:00:00,131.5156645992688
2011-03-26 23:00:00,134.1386215512626
2011-03-27 00:00:00,35.45794811239911
2011-03-27 01:00:00,35.14099967763984
2011-03-27 02:00:00,36.482419466254136
2011-03-27 03:00:00,35.763887850767006
2011-03-27 04:00:00,36.8593197371355
2011-03-27 06:00:00,38.95645674510309
2011-03-27 07:00:00,70.79441832624978
2011-03-27 08:00:00,82.93935618409128
2011-03-27 09:00:00,95.06590987690447
2011-03-27 10:00:00,58.01302555905031
2011-03-27 11:00:00,64.88480451691194
2011-03-27 12:00:00,71.17104538311983
2011-03-27 13:00:00,79.86888554100385
2011-03-27 14:00:00,88.01571306125541
2011-03-27 15:00:00,92.51811628630634
2011-03-27 16:00:00,174.42578192488668
2011-03-27 17:00:00,181.74013101131789
2011-03-27 18:00:00,187.6053051765423
2011-03-27 19:00:00,200.24668149848418
2011-03-27 20:00:00,119.16000582008374
2011-03-27 21:00:00,121.70599763789944
2011-03-27 22:00:00,129.00634002633265
2011-03-27 23:00:00,135.2853427711557
2011-03-28 00:00:00,32.39105445661691
2011-03-28 01:00:00,35.78301504996376
2011-03-28 02:00:00,37.97140526000097
2011-03-28 03:00:00,40.28999283708062
2011-03-28 05:00:00,43.38959152193
2011-03-28 06:00:00,47.14783175452517
2011-03-28 07:00:00,88.55807267295587
2011-03-28 08:00:00,94.01607023887814
2011-03-28 09:00:00,102.3414556197379
2011-03-28 10:00:00,64.72426416915945
2011-03-28 11:00:00,69.9785561776324
2011-03-28 12:00:00,76.84510275142183
2011-03-28 13:00:00,84.28095817999987
2011-03-28 14:00:00,91.75334512162452
2011-03-28 15:00:00,96.57807380311311
2011-03-28 16:00:00,179.86992023414152
2011-03-28 17:00:00,189.01829734837673
