datetime,count
2011-01-22 21:00:00,29.403301361188444
2011-01-22 22:00:00,21.636078985341612
2011-01-22 23:00:00,14.783106530668327
2011-01-23 00:00:00,20.33711289328541
2011-01-23 01:00:00,17.08927275837423
2011-01-23 02:00:00,11.169738476701259
2011-01-23 03:00:00,7.470964168401126
2011-01-23 05:00:00,1.3959649373903105
2011-01-23 06:00:00,1.6844604145680129
2011-01-23 07:00:00,5.29986264509711
2011-01-23 08:00:00,15.485517260980146
2011-01-23 09:00:00,27.33932666928828
2011-01-23 10:00:00,51.57281317328333
2011-01-23 11:00:00,53.781145373572
2011-01-23 12:00:00,74.11135564382714
2011-01-23 13:00:00,74.28345894921269
2011-01-23 14:00:00,74.30443234828803
2011-01-23 15:00:00,74.70504635774692
2011-01-23 16:00:00,71.66184281605211
2011-01-23 17:00:00,66.36247838879991
2011-01-23 18:00:00,53.194866593802175
2011-01-23 19:00:00,38.21869910622266
2011-01-23 20:00:00,32.29406526539693
2011-01-23 21:00:00,25.215597552425958
2011-01-23 22:00:00,17.43050015663597
2011-01-23 23:00:00,11.463186516256412
2011-01-24 00:00:00,8.380822826942417
2011-01-24 01:00:00,3.535070074243877
2011-01-24 03:00:00,1.1292432627877687
2011-01-24 04:00:00,1.401535189642333
2011-01-24 05:00:00,4.4631472911008965
2011-01-24 06:00:00,22.876384055162713
2011-01-24 07:00:00,80.41307162323376
2011-01-24 08:00:00,153.89303122845868
2011-01-24 09:00:00,101.64039899282805
2011-01-24 10:00:00,41.06814518921599
2011-01-24 11:00:00,37.71443730445791
2011-01-24 12:00:00,48.248355505931954
2011-01-24 13:00:00,45.604104821889806
2011-01-24 14:00:00,41.86584665066846
2011-01-24 15:00:00,54.036127529753614
2011-01-24 16:00:00,77.89718334623223
2011-01-24 17:00:00,140.39475944323505
2011-01-24 18:00:00,138.81803182363078
2011-01-24 19:00:00,102.51001615206432
2011-01-24 20:00:00,51.699287152228074
2011-01-24 21:00:00,41.88719031885173
2011-01-24 22:00:00,24.44039883837307
2011-01-24 23:00:00,14.788523585112808
2011-01-25 00:00:00,6.87630931161961
2011-01-25 01:00:00,3.3499487303123967
2011-01-25 02:00:00,1.7067500817288512
2011-01-25 04:00:00,1.70620445634388
2011-01-25 05:00:00,4.5877691752654295
2011-01-25 06:00:00,31.13838601379213
2011-01-25 07:00:00,88.06713452440103
2011-01-25 08:00:00,184.13508927679558
2011-01-25 09:00:00,112.41963086658946
2011-01-25 10:00:00,48.12358530804157
2011-01-25 11:00:00,51.816559236877644
2011-01-25 12:00:00,62.548326360079045
2011-01-25 13:00:00,60.18912133338887
2011-01-25 14:00:00,67.57952643472059
2011-01-25 15:00:00,72.0945145960397
2011-01-25 16:00:00,107.059431344351
2011-01-25 17:00:00,182.7455673184087
2011-01-25 18:00:00,169.92491022908578
2011-01-25 19:00:00,115.76460937057988
2011-01-25 20:00:00,65.6093902721053
2011-01-25 21:00:00,51.58875334654646
2011-01-25 22:00:00,33.16905067056976
2011-01-25 23:00:00,17.832471800300883
2011-01-26 00:00:00,8.19282699796187
2011-01-26 01:00:00,3.7236549689504725
2011-01-26 02:00:00,2.1430875222584795
2011-01-26 05:00:00,2.7139169358116315
2011-01-26 06:00:00,18.367764454188634
2011-01-26 07:00:00,47.474484209637666
2011-01-26 08:00:00,77.51659626667931
2011-01-26 09:00:00,46.40654669968843
2011-01-26 10:00:00,18.702417475163408
2011-01-26 11:00:00,15.78283721855221
2011-01-26 12:00:00,17.25207054902131
2011-01-26 13:00:00,16.753982555134684
2011-01-26 14:00:00,14.757556947303671
2011-01-26 15:00:00,13.91309682760846
2011-01-26 16:00:00,34.19356839926862
2011-01-26 17:00:00,56.43267443560805
2011-01-27 16:00:00,92.66147750383396
2011-01-27 17:00:00,160.72585713988178
2011-01-27 18:00:00,146.8149429605622
2011-01-27 19:00:00,107.80618507037777
2011-01-27 20:00:00,60.58019608308317
2011-01-27 21:00:00,50.2557336420191
2011-01-27 22:00:00,36.863795896251574
2011-01-27 23:00:00,22.899372213798298
2011-01-28 00:00:00,11.721804245929986
2011-01-28 01:00:00,5.901394276052934
2011-01-28 02:00:00,2.9015842882176286
2011-01-28 03:00:00,1.8436160315509085
2011-01-28 05:00:00,5.435747584179587
2011-01-28 06:00:00,27.961433638333244
2011-01-28 07:00:00,77.07713274967362
2011-01-28 08:00:00,173.28066283660317
2011-01-28 09:00:00,65.84412424882373
2011-01-28 10:00:00,29.050741244164765
2011-01-28 11:00:00,29.184841764777193
2011-01-28 12:00:00,32.838135360688646
2011-01-28 13:00:00,32.14868730076169
2011-01-28 14:00:00,33.83421673151607
2011-01-28 15:00:00,42.46321519929928
2011-01-28 16:00:00,90.95511719509894
2011-01-28 17:00:00,148.01015839075004
2011-01-28 18:00:00,137.6079773555781
2011-01-28 19:00:00,96.34666298658743
2011-01-28 20:00:00,59.449069328812314
2011-01-28 21:00:00,44.551869095304276
2011-01-28 22:00:00,35.260662550155594
2011-01-28 23:00:00,26.761463009770246
2011-01-29 00:00:00,25.141741165337084
2011-01-29 01:00:00,21.643892587232763
2011-01-29 02:00:00,13.816560670428178
2011-01-29 03:00:00,8.918310970183326
2011-01-29 04:00:00,2.5698782632085044
2011-01-29 06:00:00,3.1801741506826904
2011-01-29 07:00:00,7.715728552691704
2011-01-29 08:00:00,25.393435103682066
2011-01-29 09:00:00,34.13577038769986
2011-01-29 10:00:00,59.75039950131647
2011-01-29 11:00:00,67.2363094762851
2011-01-29 12:00:00,80.76556669460413
2011-01-29 13:00:00,81.8451661193479
2011-01-29 14:00:00,81.10960267048343
2011-01-29 15:00:00,79.21738265794674
2011-01-29 16:00:00,76.9129645855869
2011-01-29 17:00:00,56.93338380160538
2011-01-29 18:00:00,61.34723929221852
2011-01-29 19:00:00,46.20498420629949
2011-01-29 20:00:00,42.05088661483283
2011-01-29 21:00:00,33.136286765684254
2011-01-29 22:00:00,26.767585194123566
2011-01-29 23:00:00,20.51744916868123
2011-01-30 00:00:00,25.775987395995244
2011-01-30 01:00:00,22.326423675797326
2011-01-30 02:00:00,16.771045742824217
2011-01-30 03:00:00,7.3113443126638025
2011-01-30 04:00:00,2.954232076134828
2011-01-30 05:00:00,2.515103609472567
2011-01-30 07:00:00,4.449394199366046
2011-01-30 08:00:00,14.642499807696177
2011-01-30 09:00:00,27.524799420280686
2011-01-30 10:00:00,52.723772196256284
2011-01-30 11:00:00,55.363585308387236
2011-01-30 12:00:00,106.38148414394001
2011-01-30 13:00:00,85.5448450466021
2011-01-30 14:00:00,84.37032964950097
2011-01-30 15:00:00,101.71665375043152
2011-01-30 16:00:00,86.82248402552675
2011-01-30 17:00:00,77.09349668982406
2011-01-30 18:00:00,57.47666984632519
2011-01-30 19:00:00,41.46975920333769
2011-01-30 20:00:00,40.739025956880674
2011-01-30 21:00:00,30.013490002250006
2011-01-30 22:00:00,19.810936005224335
2011-01-30 23:00:00,14.3271338742565
2011-01-31 00:00:00,8.672945791549267
2011-01-31 01:00:00,3.3446852015868993
2011-01-31 02:00:00,2.0036888833413076
2011-01-31 03:00:00,1.522131273988541
2011-01-31 04:00:00,1.430242426739504
2011-01-31 05:00:00,2.9937482067995016
2011-01-31 06:00:00,29.50072432298839
2011-01-31 07:00:00,80.48327788764244
2011-01-31 08:00:00,163.04082671586568
2011-01-31 09:00:00,104.39572958936122
2011-01-31 10:00:00,42.61569494096163
2011-01-31 11:00:00,42.805072595047534
2011-01-31 12:00:00,54.427085262176774
2011-01-31 13:00:00,56.113457207228365
2011-01-31 14:00:00,46.69549538148169
2011-01-31 15:00:00,47.395486535784634
2011-01-31 16:00:00,83.46919874358301
2011-01-31 17:00:00,148.1871435207824
2011-01-31 18:00:00,145.26502045764371
2011-01-31 19:00:00,123.2290209107869
2011-01-31 20:00:00,49.849906147244575
2011-01-31 21:00:00,36.43355352077074
2011-01-31 22:00:00,28.140001412563137
2011-01-31 23:00:00,15.039810458891502
2011-02-20 00:00:00,32.50355831795716
2011-02-20 01:00:00,21.48773945638445
2011-02-20 02:00:00,14.72583699211234
2011-02-20 03:00:00,6.794396249357725
2011-02-20 04:00:00,1.7394668925349643
2011-02-20 06:00:00,2.9610494457112746
2011-02-20 07:00:00,6.875627891311918
2011-02-20 08:00:00,22.263948895658245
2011-02-20 09:00:00,43.186747691328605
2011-02-20 10:00:00,89.303637709056
2011-02-20 11:00:00,108.85966896384902
2011-02-20 12:00:00,136.7276854997043
2011-02-20 13:00:00,147.57476143833483
2011-02-20 14:00:00,143.51351152710666
2011-02-20 15:00:00,140.76096983725924
2011-02-20 16:00:00,137.96006511985334
2011-02-20 17:00:00,119.35884809040304
2011-02-20 18:00:00,93.16604460018475
2011-02-20 19:00:00,62.62759609398014
2011-02-20 20:00:00,61.94058684180176
2011-02-20 21:00:00,42.9562520922201
2011-02-20 22:00:00,33.95640696483847
2011-02-20 23:00:00,25.634726395385286
2011-02-21 00:00:00,19.68979662636379
2011-02-21 01:00:00,11.706439989755816
2011-02-21 02:00:00,7.801533102688248
2011-02-21 03:00:00,3.6694051437649877
2011-02-21 04:00:00,2.1753816495631937
2011-02-21 05:00:00,3.723670525585402
2011-02-21 06:00:00,7.487235699671086
2011-02-21 07:00:00,25.8414428532124
2011-02-21 08:00:00,59.812333241277166
2011-02-21 09:00:00,70.28261861468096
2011-02-21 10:00:00,77.90170909450401
2011-02-21 11:00:00,81.51466235255398
2011-02-21 12:00:00,99.41023818921562
2011-02-21 13:00:00,46.07494228323237
2011-02-21 14:00:00,87.6902990406746
2011-02-21 15:00:00,83.73048498810498
2011-02-21 16:00:00,57.32086008774515
2011-02-21 17:00:00,104.03523796188378
2011-02-21 18:00:00,77.79171346369772
2011-02-21 19:00:00,58.76265548579346
2011-02-21 20:00:00,28.27046292376548
2011-02-21 21:00:00,19.571062313486205
2011-02-21 22:00:00,16.591115009059347
2011-02-21 23:00:00,12.269116989026669
2011-02-22 06:00:00,24.55111471945511
2011-02-22 07:00:00,81.61304200396425
2011-02-22 08:00:00,181.5538200084724
2011-02-22 09:00:00,116.68162534240834
2011-02-22 10:00:00,46.97016272917613
2011-02-22 11:00:00,50.414843436063386
2011-02-22 12:00:00,63.07078272290249
2011-02-22 13:00:00,62.80712710816995
2011-02-22 14:00:00,55.65296929069315
2011-02-22 15:00:00,64.11629965750882
2011-02-22 16:00:00,99.20222509862306
2011-02-22 17:00:00,171.6582080506852
2011-02-22 18:00:00,169.0706270843059
2011-02-22 19:00:00,108.10945895389287
2011-02-22 20:00:00,64.31768806015923
2011-02-22 21:00:00,51.78101516337879
2011-02-22 22:00:00,34.584041782650715
2011-02-22 23:00:00,20.296893172817505
2011-02-23 00:00:00,10.858663967578149
2011-02-23 01:00:00,4.8857521818156755
2011-02-23 02:00:00,2.0439870337734223
2011-02-23 03:00:00,1.4791871896757738
2011-02-23 05:00:00,5.327113154099945
2011-02-23 06:00:00,29.74136863663558
2011-02-23 07:00:00,92.21434340337294
2011-02-23 08:00:00,193.76437796894027
2011-02-23 09:00:00,128.19546003345857
2011-02-23 10:00:00,57.75007010787292
2011-02-23 11:00:00,62.82652469338074
2011-02-23 12:00:00,82.10098143399938
2011-02-23 13:00:00,86.24702015821433
2011-02-23 14:00:00,77.5205281773849
2011-02-23 15:00:00,85.95776929679734
2011-02-23 16:00:00,119.02564195113443
2011-02-23 17:00:00,212.07021900313575
2011-02-23 18:00:00,195.489201415972
2011-02-23 19:00:00,147.5698896165386
2011-02-23 20:00:00,75.82553544422142
2011-02-23 21:00:00,63.06949165018882
2011-02-23 22:00:00,45.839662181914015
2011-02-23 23:00:00,27.953755472680605
2011-02-24 00:00:00,12.065123469641371
2011-02-24 01:00:00,5.145642007497356
2011-02-24 02:00:00,2.5268883628760976
2011-02-24 03:00:00,1.826488540036694
2011-02-24 05:00:00,6.189321307791383
2011-02-24 06:00:00,35.463263280021955
2011-02-24 07:00:00,102.11871992538914
2011-02-24 08:00:00,233.34539488200988
2011-02-24 09:00:00,117.35403526944184
2011-02-24 10:00:00,54.647225305529375
2011-02-24 11:00:00,66.9448036448139
2011-02-24 12:00:00,77.9532550164528
2011-02-24 13:00:00,78.82613878352696
2011-02-24 14:00:00,68.09747545989264
2011-02-24 15:00:00,40.16084152464011
2011-02-24 16:00:00,63.72353696809914
2011-02-24 17:00:00,123.91183917227436
2011-02-24 18:00:00,153.5862677690011
2011-02-24 19:00:00,63.606935503357036
2011-02-24 20:00:00,67.10545841456914
2011-02-24 21:00:00,55.051966262977025
2011-02-24 22:00:00,27.161609882564047
2011-02-24 23:00:00,33.846867880600264
2011-02-25 00:00:00,6.7044617714581065
2011-02-25 01:00:00,6.865344368245656
2011-02-25 02:00:00,4.724576733187683
2011-02-25 03:00:00,1.5443777941849928
2011-02-25 05:00:00,5.781180557784239
2011-02-25 06:00:00,26.644586407873316
2011-02-25 07:00:00,57.447991628755325
2011-02-25 08:00:00,125.47327492800261
2011-02-25 09:00:00,55.80055653650843
2011-02-25 10:00:00,26.517622087296818
2011-02-25 11:00:00,114.28195183196237
2011-02-25 12:00:00,84.43819074080106
2011-02-25 13:00:00,81.9402011553373
2011-02-25 14:00:00,79.6299096592913
2011-02-25 15:00:00,120.16812096734846
2011-02-25 16:00:00,121.87198269299695
2011-02-25 17:00:00,194.66523943764716
2011-02-25 18:00:00,173.83067090145258
2011-02-25 19:00:00,117.3495278737918
2011-02-25 20:00:00,70.11636052242852
2011-02-25 21:00:00,57.20673989751321
2011-02-25 22:00:00,46.512959513514325
2011-02-25 23:00:00,32.58531460296419
2011-02-26 00:00:00,30.874540981850952
2011-02-26 01:00:00,21.480713195624226
2011-02-26 02:00:00,14.532397270304163
2011-02-26 03:00:00,9.519530818096863
2011-02-26 04:00:00,2.465731021213946
2011-02-26 05:00:00,2.2276459866247103
2011-02-26 06:00:00,3.1754786233621717
2011-02-26 07:00:00,6.852388295650755
2011-02-26 08:00:00,20.12603999087497
2011-02-26 09:00:00,45.67286054950404
2011-02-26 10:00:00,97.18224145250984
2011-02-26 11:00:00,118.41489724570155
2011-02-26 12:00:00,138.34771981903333
2011-02-26 13:00:00,138.5546924129354
2011-02-26 14:00:00,130.585373427927
2011-02-26 15:00:00,136.600568396974
2011-02-26 16:00:00,122.68128143812149
2011-02-26 17:00:00,119.29329336554942
2011-02-26 18:00:00,99.50650639198378
2011-02-26 19:00:00,61.342340798088586
2011-02-26 20:00:00,63.714232965046364
2011-02-26 21:00:00,42.57262132160339
2011-02-26 22:00:00,43.74341629630612
2011-02-26 23:00:00,36.94455120750895
2011-02-27 00:00:00,28.7929173559132
2011-02-27 01:00:00,28.487218658946283
2011-02-27 02:00:00,20.63087675411768
2011-02-27 03:00:00,10.340129839818724
2011-02-27 04:00:00,3.9927733082065284
2011-02-27 06:00:00,2.2758173274561773
2011-02-27 07:00:00,6.262488754467525
2011-02-27 08:00:00,21.0059162292022
2011-02-27 09:00:00,38.7415757063288
2011-02-27 10:00:00,80.60222340383451
2011-02-27 11:00:00,104.48421156269512
2011-02-27 12:00:00,141.71783269934235
2011-02-27 13:00:00,159.742442108914
2011-02-27 14:00:00,161.61302948492394
2011-02-27 15:00:00,192.96383426682206
2011-02-27 16:00:00,213.99497386902456
2011-02-27 17:00:00,113.76180829432214
2011-02-27 18:00:00,89.01595537452391
2011-02-27 19:00:00,63.81578767421499
2011-02-27 20:00:00,64.9173592802409
2011-02-27 21:00:00,49.081337794876816
2011-02-27 22:00:00,36.90097031121904
2011-02-27 23:00:00,27.04826511791625
2011-02-28 00:00:00,12.78590773278833
2011-02-28 01:00:00,4.124526862947094
2011-02-28 03:00:00,1.1492377354524925
2011-02-28 05:00:00,6.102485764311172
2011-02-28 06:00:00,32.0764884374213
2011-02-28 07:00:00,95.71942994273529
2011-02-28 08:00:00,177.98459351336768
2011-02-28 09:00:00,130.6538912384264
2011-02-28 10:00:00,85.33706411436971
2011-02-28 11:00:00,97.67149362868066
2011-02-28 12:00:00,115.84337725579084
2011-02-28 13:00:00,41.80292313315489
2011-02-28 14:00:00,19.692970527443975
2011-02-28 15:00:00,20.303137733553374
2011-02-28 16:00:00,44.03543074835636
2011-02-28 17:00:00,47.7295256678445
2011-02-28 18:00:00,112.5308457394034
2011-02-28 19:00:00,58.81170527350344
2011-02-28 20:00:00,36.498880289364656
2011-02-28 21:00:00,53.920078492481274
2011-02-28 22:00:00,23.451656284597423
2011-02-28 23:00:00,21.93764319044186
2011-03-20 00:00:00,43.39046434174779
2011-03-20 01:00:00,32.64815680614802
2011-03-20 02:00:00,20.953385267333296
2011-03-20 03:00:00,10.474491044603193
2011-03-20 04:00:00,2.080127968680038
2011-03-20 05:00:00,2.004050047185484
2011-03-20 06:00:00,2.360660075323507
2011-03-20 07:00:00,8.357968645171402
2011-03-20 08:00:00,34.83227105798476
2011-03-20 09:00:00,61.31477709135719
2011-03-20 10:00:00,103.37148202389007
2011-03-20 11:00:00,127.35863222163718
2011-03-20 12:00:00,161.10909648656312
2011-03-20 13:00:00,162.68557231250938
2011-03-20 14:00:00,158.5018281087443
2011-03-20 15:00:00,159.3550719136621
2011-03-20 16:00:00,163.31592186662317
2011-03-20 17:00:00,137.46217395328438
2011-03-20 18:00:00,127.8171950360495
2011-03-20 19:00:00,89.1375748960685
2011-03-20 20:00:00,81.7892181257708
2011-03-20 21:00:00,50.137161841093175
2011-03-20 22:00:00,36.52881390552794
2011-03-20 23:00:00,21.366456502693122
2011-03-21 00:00:00,16.637370902764506
2011-03-21 01:00:00,9.653563337675747
2011-03-21 02:00:00,5.4480851601388505
2011-03-21 03:00:00,3.039090368489237
2011-03-21 05:00:00,16.299808569334946
2011-03-21 06:00:00,49.851429185638764
2011-03-21 07:00:00,73.52077334367233
2011-03-21 08:00:00,231.26118812210294
2011-03-21 09:00:00,145.65827603066973
2011-03-21 10:00:00,86.49566098501
2011-03-21 11:00:00,105.78991888031177
2011-03-21 12:00:00,138.51690399214368
2011-03-21 13:00:00,155.54249212660693
2011-03-21 14:00:00,153.52858935346134
2011-03-21 15:00:00,165.90258379975467
2011-03-21 16:00:00,247.85864547095548
2011-03-21 17:00:00,481.1308671244462
2011-03-21 18:00:00,457.1767669242727
2011-03-21 19:00:00,359.2747241864324
2011-03-21 20:00:00,246.82943806072709
2011-03-21 21:00:00,110.56297057312965
2011-03-21 22:00:00,99.46335689758187
2011-03-21 23:00:00,61.14244215531729
2011-03-22 00:00:00,26.125487535142216
2011-03-22 01:00:00,7.327348004939573
2011-03-22 02:00:00,5.317895757718874
2011-03-22 03:00:00,3.7249007990434473
2011-03-22 04:00:00,4.517458383389725
2011-03-22 05:00:00,18.83693369571722
2011-03-22 06:00:00,84.43021451726796
2011-03-22 07:00:00,232.63035328516128
2011-03-22 08:00:00,333.4663918507867
2011-03-22 09:00:00,176.18338348934256
2011-03-22 10:00:00,102.84417894753129
2011-03-22 11:00:00,111.7703554627379
2011-03-22 12:00:00,159.01308286082337
2011-03-22 13:00:00,160.8301785087726
2011-03-22 14:00:00,150.1585169687744
2011-03-22 15:00:00,156.310273902157
2011-03-22 16:00:00,249.4612520134962
2011-03-22 17:00:00,458.3756135609108
2011-03-22 18:00:00,416.92929367923296
2011-03-22 19:00:00,257.29351861864103
2011-03-22 20:00:00,159.88900413539932
2011-03-22 21:00:00,121.32637003408891
2011-03-22 22:00:00,87.72105875736833
2011-03-22 23:00:00,57.01070386324166
2011-03-23 00:00:00,19.259627250570666
2011-03-23 01:00:00,8.858059237122111
2011-03-23 02:00:00,4.6234892875607425
2011-03-23 03:00:00,3.3890875482859473
2011-03-23 05:00:00,10.767562815068283
2011-03-23 06:00:00,64.03769873547914
2011-03-23 07:00:00,158.86239390172722
2011-03-23 08:00:00,318.18933341672397
2011-03-23 09:00:00,157.63631530221517
2011-03-23 10:00:00,75.04541059781454
2011-03-23 11:00:00,72.169705045977
2011-03-23 12:00:00,70.34342376651777
2011-03-23 13:00:00,50.19842189089484
2011-03-23 14:00:00,77.6340169285373
2011-03-23 15:00:00,104.10163554607772
2011-03-23 16:00:00,190.05929937114763
2011-03-23 17:00:00,331.1632161064411
2011-03-23 18:00:00,171.55180520372826
2011-03-23 19:00:00,138.10679349040208
2011-03-23 20:00:00,28.699236336786278
2011-03-23 21:00:00,22.321977724111683
2011-03-23 22:00:00,52.38416211601452
2011-03-23 23:00:00,27.14056188680387
2011-03-24 00:00:00,13.13506899034544
2011-03-24 01:00:00,6.81379109847239
2011-03-24 02:00:00,5.422975317282899
2011-03-24 03:00:00,3.1449261766572985
2011-03-24 04:00:00,3.337071618307304
2011-03-24 05:00:00,15.74458358007925
2011-03-24 06:00:00,63.4339537665018
2011-03-24 07:00:00,95.34578043422457
2011-03-24 08:00:00,115.49603452030435
2011-03-24 09:00:00,150.99379131056585
2011-03-24 10:00:00,46.883212367199775
2011-03-24 11:00:00,75.97935379467175
2011-03-24 12:00:00,102.39731947333894
2011-03-24 13:00:00,104.69435733608155
2011-03-24 14:00:00,98.17650380970491
2011-03-24 15:00:00,95.91579008765292
2011-03-24 16:00:00,172.9877362224843
2011-03-24 17:00:00,306.78605570001383
2011-03-24 18:00:00,294.6642292473357
2011-03-24 19:00:00,191.1831298038567
2011-03-24 20:00:00,120.22948101867567
2011-03-24 21:00:00,91.17171795774136
2011-03-24 22:00:00,71.89968073022904
2011-03-24 23:00:00,42.01691320825345
2011-03-25 00:00:00,24.725078364322012
2011-03-25 01:00:00,9.407866789013289
2011-03-25 02:00:00,5.839593978472861
2011-03-25 03:00:00,3.3813875713142236
2011-03-25 04:00:00,3.129902201759208
2011-03-25 05:00:00,14.104496023267075
2011-03-25 06:00:00,58.28779259587286
2011-03-25 07:00:00,151.27183333525932
2011-03-25 08:00:00,290.2059612603105
2011-03-25 09:00:00,163.17088719584146
2011-03-25 10:00:00,83.72603658701692
2011-03-25 11:00:00,99.7296299146365
2011-03-25 12:00:00,120.50055000154235
2011-03-25 13:00:00,114.62021016900735
2011-03-25 14:00:00,124.35047603105043
2011-03-25 15:00:00,111.19362796617064
2011-03-25 16:00:00,173.4251416736791
2011-03-25 17:00:00,268.6515751254428
2011-03-25 18:00:00,242.06529069125367
2011-03-25 19:00:00,159.8484855932267
2011-03-25 20:00:00,108.97993534433434
2011-03-25 21:00:00,85.38635677768801
2011-03-25 22:00:00,57.904374205918366
2011-03-25 23:00:00,43.95132238499068
2011-03-26 00:00:00,44.99488589659169
2011-03-26 01:00:00,33.788480829594064
2011-03-26 02:00:00,26.32427203558861
2011-03-26 03:00:00,10.610738101088625
2011-03-26 04:00:00,3.476182842538532
2011-03-26 05:00:00,3.8954170658004728
2011-03-26 06:00:00,8.723970467221294
2011-03-26 07:00:00,16.971215872770053
2011-03-26 08:00:00,54.4927178146996
2011-03-26 09:00:00,90.94646784073417
2011-03-26 10:00:00,127.47749324086672
2011-03-26 11:00:00,146.51012144188354
2011-03-26 12:00:00,189.1816182583154
2011-03-26 13:00:00,194.82362003077657
2011-03-26 14:00:00,198.56654607476716
2011-03-26 15:00:00,202.49699120974358
2011-03-26 16:00:00,200.88740714192735
2011-03-26 17:00:00,164.55932092805458
2011-03-26 18:00:00,138.10431849628756
2011-03-26 19:00:00,88.32607504804282
2011-03-26 20:00:00,79.42291410384549
2011-03-26 21:00:00,64.48700821346084
2011-03-26 22:00:00,58.91915386566223
2011-03-26 23:00:00,45.58224718613271
2011-03-27 00:00:00,48.95713263544352
2011-03-27 01:00:00,40.57999306574637
2011-03-27 02:00:00,26.2313002090616
2011-03-27 03:00:00,9.880523873768558
2011-03-27 04:00:00,3.9881330606512906
2011-03-27 06:00:00,6.734384362171584
2011-03-27 07:00:00,15.90923190049148
2011-03-27 08:00:00,46.39244017568913
2011-03-27 09:00:00,76.91116688257236
2011-03-27 10:00:00,107.06550125198076
2011-03-27 11:00:00,129.989335705924
2011-03-27 12:00:00,153.06093612600955
2011-03-27 13:00:00,172.12350000421455
2011-03-27 14:00:00,179.3501499657387
2011-03-27 15:00:00,174.92899280707306
2011-03-27 16:00:00,184.09192203614427
2011-03-27 17:00:00,158.68911048291963
2011-03-27 18:00:00,123.59302749814205
2011-03-27 19:00:00,88.77474463221405
2011-03-27 20:00:00,69.83828290859024
2011-03-27 21:00:00,52.79021101422504
2011-03-27 22:00:00,40.64463403405301
2011-03-27 23:00:00,28.705666244887745
2011-03-28 00:00:00,13.232210131648054
2011-03-28 01:00:00,6.764347609901174
2011-03-28 02:00:00,3.9370465454684256
2011-03-28 03:00:00,2.6251473718502103
2011-03-28 05:00:00,10.143414619046318
2011-03-28 06:00:00,53.1914419747163
2011-03-28 07:00:00,123.0418046274283
2011-03-28 08:00:00,249.54662964667253
2011-03-28 09:00:00,139.63065799682715
2011-03-28 10:00:00,75.12234503843989
2011-03-28 11:00:00,77.83650887860908
2011-03-28 12:00:00,99.40505913312302
2011-03-28 13:00:00,100.16877475717932
2011-03-28 14:00:00,92.54621075774706
2011-03-28 15:00:00,98.39162706113544
