datetime,count
2011-01-23 02:00:00,5.2210985475386105
2011-01-23 03:00:00,5.765215388638789
2011-01-23 05:00:00,7.837805145778622
2011-01-23 06:00:00,8.610787374147689
2011-01-23 07:00:00,33.64792497267023
2011-01-23 08:00:00,32.63399341524996
2011-01-23 09:00:00,42.710130237368254
2011-01-23 10:00:00,18.72578474457863
2011-01-23 11:00:00,21.03326582421238
2011-01-23 12:00:00,24.09686040679405
2011-01-23 13:00:00,24.23207081606528
2011-01-23 14:00:00,28.075866109878184
2011-01-23 15:00:00,30.618932788385955
2011-01-23 16:00:00,96.33254450093763
2011-01-23 17:00:00,96.62339655190169
2011-01-23 18:00:00,102.26155396448588
2011-01-23 19:00:00,111.23124575727891
2011-01-23 20:00:00,39.546465970051734
2011-01-23 21:00:00,43.149275540478264
2011-01-23 22:00:00,43.845416662163274
2011-01-23 23:00:00,44.0054336845853
2011-01-24 00:00:00,5.088855312164932
2011-01-24 01:00:00,5.1382468243822075
2011-01-24 03:00:00,6.178034963909632
2011-01-24 04:00:00,6.438811891137611
2011-01-24 05:00:00,7.089433770346661
2011-01-24 06:00:00,7.893248874673697
2011-01-24 07:00:00,27.56669886415964
2011-01-24 08:00:00,32.30486878923869
2011-01-24 09:00:00,38.433876422618695
2011-01-24 10:00:00,15.78523069746355
2011-01-24 11:00:00,16.92873066707631
2011-01-24 12:00:00,19.725461029743144
2011-01-24 13:00:00,22.901094657307386
2011-01-24 14:00:00,24.84827354796166
2011-01-24 15:00:00,30.054403142813623
2011-01-24 16:00:00,93.69907296172123
2011-01-24 17:00:00,93.25323637603032
2011-01-24 18:00:00,96.80527725127416
2011-01-24 19:00:00,110.372581494274
2011-01-24 20:00:00,39.39140884367645
2011-01-24 21:00:00,41.73944822741788
2011-01-24 22:00:00,44.37885056655564
2011-01-24 23:00:00,51.17326938684917
2011-01-25 00:00:00,5.942589261141194
2011-01-25 01:00:00,6.703872324842703
2011-01-25 02:00:00,7.407416158314074
2011-01-25 04:00:00,7.858041166152246
2011-01-25 05:00:00,8.436766460900984
2011-01-25 06:00:00,10.179959478378494
2011-01-25 07:00:00,33.1180420630873
2011-01-25 08:00:00,36.331211069155266
2011-01-25 09:00:00,52.14470988920578
2011-01-25 10:00:00,21.3913503817993
2011-01-25 11:00:00,24.69066791543451
2011-01-25 12:00:00,30.339922026071264
2011-01-25 13:00:00,32.766449875748265
2011-01-25 14:00:00,43.79740091612193
2011-01-25 15:00:00,51.11721724188208
2011-01-25 16:00:00,161.29238668679454
2011-01-25 17:00:00,166.2390546838718
2011-01-25 18:00:00,174.20874517008548
2011-01-25 19:00:00,144.25226147681968
2011-01-25 20:00:00,51.08083920242535
2011-01-25 21:00:00,55.63599316633129
2011-01-25 22:00:00,58.05467404820607
2011-01-25 23:00:00,62.34756995091868
2011-01-26 00:00:00,7.8532380063023055
2011-01-26 01:00:00,9.76943437443124
2011-01-26 02:00:00,9.325337882497745
2011-01-26 05:00:00,8.154341682472827
2011-01-26 06:00:00,8.955009191684614
2011-01-26 07:00:00,31.587345599006326
2011-01-26 08:00:00,34.43753731541729
2011-01-26 09:00:00,37.53701576172219
2011-01-26 10:00:00,11.767725642273556
2011-01-26 11:00:00,12.753427000247779
2011-01-26 12:00:00,13.956344973093197
2011-01-26 13:00:00,15.264473934397596
2011-01-26 14:00:00,16.685225139175277
2011-01-26 15:00:00,18.045529530547515
2011-01-26 16:00:00,58.89437580281346
2011-01-26 17:00:00,60.24951888140348
2011-01-27 16:00:00,114.40399588648285
2011-01-27 17:00:00,125.7122254261198
2011-01-27 18:00:00,111.28982247972434
2011-01-27 19:00:00,121.11104344712751
2011-01-27 20:00:00,39.52018823623704
2011-01-27 21:00:00,43.06421131438116
2011-01-27 22:00:00,46.91820579505662
2011-01-27 23:00:00,45.6716618156713
2011-01-28 00:00:00,7.758022824377157
2011-01-28 01:00:00,8.524027040042379
2011-01-28 02:00:00,9.35504486311573
2011-01-28 03:00:00,10.371309969310108
2011-01-28 05:00:00,10.598695330942402
2011-01-28 06:00:00,11.49254156192406
2011-01-28 07:00:00,31.83192442014765
2011-01-28 08:00:00,34.70350776932937
2011-01-28 09:00:00,39.788369741996895
2011-01-28 10:00:00,14.487723872346777
2011-01-28 11:00:00,13.404921018144798
2011-01-28 12:00:00,14.664820706406712
2011-01-28 13:00:00,16.0349151831359
2011-01-28 14:00:00,27.093891929330656
2011-01-28 15:00:00,24.90773423461654
2011-01-28 16:00:00,96.7734885286414
2011-01-28 17:00:00,118.71851766644775
2011-01-28 18:00:00,127.97772624880591
2011-01-28 19:00:00,138.65341524733046
2011-01-28 20:00:00,55.62389790092105
2011-01-28 21:00:00,53.23143231550726
2011-01-28 22:00:00,70.65783090987024
2011-01-28 23:00:00,81.88670492517286
2011-01-29 00:00:00,9.96601195191055
2011-01-29 01:00:00,11.157226264733008
2011-01-29 02:00:00,12.221874230623971
2011-01-29 03:00:00,12.493875274262122
2011-01-29 04:00:00,11.15050653102902
2011-01-29 06:00:00,14.241254072992023
2011-01-29 07:00:00,48.815076917715125
2011-01-29 08:00:00,58.62556019501895
2011-01-29 09:00:00,62.51335310775961
2011-01-29 10:00:00,21.662033858881305
2011-01-29 11:00:00,23.408469382288914
2011-01-29 12:00:00,28.444642528086185
2011-01-29 13:00:00,34.57204291585998
2011-01-29 14:00:00,36.151224583760275
2011-01-29 15:00:00,35.64931007478984
2011-01-29 16:00:00,134.8357232523459
2011-01-29 17:00:00,150.9368660531596
2011-01-29 18:00:00,135.2905993181876
2011-01-29 19:00:00,143.77297827504847
2011-01-29 20:00:00,45.62301197141459
2011-01-29 21:00:00,49.70080720365677
2011-01-29 22:00:00,45.80739790109811
2011-01-29 23:00:00,49.90132010654865
2011-01-30 00:00:00,5.709335118690445
2011-01-30 01:00:00,6.046284720884541
2011-01-30 02:00:00,7.171073851871716
2011-01-30 03:00:00,5.360137152818136
2011-01-30 04:00:00,5.916414747540451
2011-01-30 05:00:00,7.781762216752593
2011-01-30 07:00:00,28.738095299477873
2011-01-30 08:00:00,30.899864025208096
2011-01-30 09:00:00,40.50921137435278
2011-01-30 10:00:00,15.793790642358317
2011-01-30 11:00:00,21.831441360940413
2011-01-30 12:00:00,39.4735019503533
2011-01-30 13:00:00,37.18624238005384
2011-01-30 14:00:00,40.911781212131075
2011-01-30 15:00:00,50.05615034487902
2011-01-30 16:00:00,157.98823715114727
2011-01-30 17:00:00,167.39414739480003
2011-01-30 18:00:00,147.46366901250903
2011-01-30 19:00:00,160.4613647011788
2011-01-30 20:00:00,60.03672334849
2011-01-30 21:00:00,57.0204512027206
2011-01-30 22:00:00,61.50856810556155
2011-01-30 23:00:00,70.7567346263648
2011-01-31 00:00:00,8.791850223200141
2011-01-31 01:00:00,9.250864484920726
2011-01-31 02:00:00,10.254883843805885
2011-01-31 03:00:00,11.239271375564893
2011-01-31 04:00:00,11.99084981647712
2011-01-31 05:00:00,11.483741756869021
2011-01-31 06:00:00,10.861171738535191
2011-01-31 07:00:00,37.68167992044928
2011-01-31 08:00:00,43.13491420397758
2011-01-31 09:00:00,46.98621030387456
2011-01-31 10:00:00,17.418040145615244
2011-01-31 11:00:00,19.028939851946614
2011-01-31 12:00:00,23.696562725180755
2011-01-31 13:00:00,23.881088153185956
2011-01-31 14:00:00,27.926289044904813
2011-01-31 15:00:00,27.560588082067753
2011-01-31 16:00:00,89.97657508682643
2011-01-31 17:00:00,93.85224752821496
2011-01-31 18:00:00,105.28353451972382
2011-01-31 19:00:00,179.2852235084844
2011-01-31 20:00:00,41.431527255899134
2011-01-31 21:00:00,46.05812148535662
2011-01-31 22:00:00,50.38421624190274
2011-01-31 23:00:00,52.770011848693244
2011-02-20 00:00:00,12.801469372034683
2011-02-20 01:00:00,13.10573688522439
2011-02-20 02:00:00,14.33893370131033
2011-02-20 03:00:00,14.548751211358896
2011-02-20 04:00:00,15.908693885072768
2011-02-20 06:00:00,17.763769619797888
2011-02-20 07:00:00,52.80535383659635
2011-02-20 08:00:00,63.35073327263703
2011-02-20 09:00:00,73.49094724723581
2011-02-20 10:00:00,31.4585815859215
2011-02-20 11:00:00,39.15612096141931
2011-02-20 12:00:00,43.66416195999159
2011-02-20 13:00:00,52.647765173401496
2011-02-20 14:00:00,60.59830945880245
2011-02-20 15:00:00,66.52464484557039
2011-02-20 16:00:00,211.17288926633083
2011-02-20 17:00:00,219.23133838640376
2011-02-20 18:00:00,234.10604565231895
2011-02-20 19:00:00,254.66915969180133
2011-02-20 20:00:00,97.5217187559539
2011-02-20 21:00:00,95.46089340807306
2011-02-20 22:00:00,98.24514931997237
2011-02-20 23:00:00,97.83906609148107
2011-02-21 00:00:00,15.973871666240903
2011-02-21 01:00:00,17.458459856204385
2011-02-21 02:00:00,19.072894797522927
2011-02-21 03:00:00,20.818973826335057
2011-02-21 04:00:00,21.867383919750097
2011-02-21 05:00:00,25.727301874808255
2011-02-21 06:00:00,34.965504713104266
2011-02-21 07:00:00,110.95163247338913
2011-02-21 08:00:00,82.7323993323804
2011-02-21 09:00:00,90.0401046975637
2011-02-21 10:00:00,33.561592050165814
2011-02-21 11:00:00,37.22811310583382
2011-02-21 12:00:00,36.54345642346331
2011-02-21 13:00:00,28.466716757949055
2011-02-21 14:00:00,37.001542111979134
2011-02-21 15:00:00,41.45510000222976
2011-02-21 16:00:00,111.72782606815001
2011-02-21 17:00:00,124.42658903268288
2011-02-21 18:00:00,94.45007230470596
2011-02-21 19:00:00,102.79843576951058
2011-02-21 20:00:00,42.88008588092685
2011-02-21 21:00:00,48.773016886851444
2011-02-21 22:00:00,49.33749417413142
2011-02-21 23:00:00,53.74016969994565
2011-02-22 06:00:00,8.155997593529188
2011-02-22 07:00:00,27.511666213027762
2011-02-22 08:00:00,30.022483700418928
2011-02-22 09:00:00,38.411377267311245
2011-02-22 10:00:00,16.937833689216337
2011-02-22 11:00:00,20.28870971096397
2011-02-22 12:00:00,26.129866439789275
2011-02-22 13:00:00,31.1493543136906
2011-02-22 14:00:00,33.9576980731159
2011-02-22 15:00:00,40.714412211115864
2011-02-22 16:00:00,120.30227296629577
2011-02-22 17:00:00,129.652434929403
2011-02-22 18:00:00,144.93506278592258
2011-02-22 19:00:00,144.77399897358407
2011-02-22 20:00:00,54.90313969858013
2011-02-22 21:00:00,59.78100030095519
2011-02-22 22:00:00,56.77352355758599
2011-02-22 23:00:00,61.826577595737774
2011-02-23 00:00:00,7.553151243432165
2011-02-23 01:00:00,8.522128251935936
2011-02-23 02:00:00,8.632125224427927
2011-02-23 03:00:00,9.371610413745364
2011-02-23 05:00:00,11.39379705654127
2011-02-23 06:00:00,12.477797519178221
2011-02-23 07:00:00,40.095511258860114
2011-02-23 08:00:00,46.37180129401051
2011-02-23 09:00:00,60.06628724840997
2011-02-23 10:00:00,24.976423186115188
2011-02-23 11:00:00,30.561367956229002
2011-02-23 12:00:00,35.82344450926899
2011-02-23 13:00:00,43.42594532186118
2011-02-23 14:00:00,50.668863781653855
2011-02-23 15:00:00,57.55273977859905
2011-02-23 16:00:00,182.7998426347126
2011-02-23 17:00:00,197.2799024391487
2011-02-23 18:00:00,202.84265874645965
2011-02-23 19:00:00,215.13179475304918
2011-02-23 20:00:00,59.417591389512395
2011-02-23 21:00:00,72.17001507707953
2011-02-23 22:00:00,78.56969467751685
2011-02-23 23:00:00,76.41511461158221
2011-02-24 00:00:00,10.466291401363616
2011-02-24 01:00:00,10.974108196906444
2011-02-24 02:00:00,10.62652093634185
2011-02-24 03:00:00,11.52166524076039
2011-02-24 05:00:00,12.941224982339456
2011-02-24 06:00:00,14.01406683915757
2011-02-24 07:00:00,43.84884355603388
2011-02-24 08:00:00,55.86619738982398
2011-02-24 09:00:00,55.07149837003823
2011-02-24 10:00:00,23.636828876495084
2011-02-24 11:00:00,36.184013266648186
2011-02-24 12:00:00,46.356571485030116
2011-02-24 13:00:00,54.674544965583785
2011-02-24 14:00:00,64.79412487729837
2011-02-24 15:00:00,67.90654914023352
2011-02-24 16:00:00,186.944403890682
2011-02-24 17:00:00,179.49489702853066
2011-02-24 18:00:00,127.57611047848604
2011-02-24 19:00:00,118.83699309162266
2011-02-24 20:00:00,45.176580123111584
2011-02-24 21:00:00,56.74329255792196
2011-02-24 22:00:00,61.48417989764069
2011-02-24 23:00:00,55.587857103200776
2011-02-25 00:00:00,8.392604466874182
2011-02-25 01:00:00,7.620546151931025
2011-02-25 02:00:00,8.374526225531188
2011-02-25 03:00:00,11.145601069776125
2011-02-25 05:00:00,13.363097431164354
2011-02-25 06:00:00,15.279407314792962
2011-02-25 07:00:00,40.807556767318886
2011-02-25 08:00:00,56.708478349204086
2011-02-25 09:00:00,57.51762962097066
2011-02-25 10:00:00,26.87187820005052
2011-02-25 11:00:00,57.53636390436099
2011-02-25 12:00:00,82.51105453331753
2011-02-25 13:00:00,89.81519396180995
2011-02-25 14:00:00,107.82021671008134
2011-02-25 15:00:00,100.8420930233807
2011-02-25 16:00:00,194.40660777685466
2011-02-25 17:00:00,210.20772432366527
2011-02-25 18:00:00,230.16336556456486
2011-02-25 19:00:00,231.4871856569008
2011-02-25 20:00:00,88.00993662169036
2011-02-25 21:00:00,91.02903925514357
2011-02-25 22:00:00,91.21396068780102
2011-02-25 23:00:00,100.1936696278473
2011-02-26 00:00:00,12.932335337967254
2011-02-26 01:00:00,14.008693552137325
2011-02-26 02:00:00,13.418907885236626
2011-02-26 03:00:00,15.64947690446171
2011-02-26 04:00:00,16.477400071385556
2011-02-26 05:00:00,17.079699943210283
2011-02-26 06:00:00,20.155732072529926
2011-02-26 07:00:00,64.24717520427488
2011-02-26 08:00:00,74.23980237975398
2011-02-26 09:00:00,86.59846495691521
2011-02-26 10:00:00,38.64703444072328
2011-02-26 11:00:00,44.157719008036324
2011-02-26 12:00:00,49.6107026622032
2011-02-26 13:00:00,57.40109774461228
2011-02-26 14:00:00,62.11984795118929
2011-02-26 15:00:00,72.56256428027741
2011-02-26 16:00:00,228.09760288396822
2011-02-26 17:00:00,252.44423026941655
2011-02-26 18:00:00,256.3165690191374
2011-02-26 19:00:00,257.014815203029
2011-02-26 20:00:00,88.0058500722006
2011-02-26 21:00:00,81.68346375021827
2011-02-26 22:00:00,77.12626409274463
2011-02-26 23:00:00,83.19890034752508
2011-02-27 00:00:00,7.409130659508799
2011-02-27 01:00:00,8.228723886220543
2011-02-27 02:00:00,9.128365675634372
2011-02-27 03:00:00,10.116830301238037
2011-02-27 04:00:00,10.180663735807608
2011-02-27 06:00:00,12.599603126703927
2011-02-27 07:00:00,40.173103920754194
2011-02-27 08:00:00,47.854578368452934
2011-02-27 09:00:00,54.81484987425014
2011-02-27 10:00:00,24.163481354703702
2011-02-27 11:00:00,42.19609905469677
2011-02-27 12:00:00,56.59672074070562
2011-02-27 13:00:00,67.8563189517224
2011-02-27 14:00:00,78.33187287340098
2011-02-27 15:00:00,91.29940762600714
2011-02-27 16:00:00,302.7020283546488
2011-02-27 17:00:00,264.88253230153623
2011-02-27 18:00:00,272.439212788116
2011-02-27 19:00:00,295.9351051347976
2011-02-27 20:00:00,111.64557449846222
2011-02-27 21:00:00,106.7898876086787
2011-02-27 22:00:00,114.48295636241127
2011-02-27 23:00:00,115.60294595721972
2011-02-28 00:00:00,14.16490375521233
2011-02-28 01:00:00,9.434753140318364
2011-02-28 03:00:00,9.310751543150534
2011-02-28 05:00:00,12.280158979677545
2011-02-28 06:00:00,12.278854419132879
2011-02-28 07:00:00,46.113551927836276
2011-02-28 08:00:00,46.31410098562078
2011-02-28 09:00:00,85.03136382195255
2011-02-28 10:00:00,49.34112277207318
2011-02-28 11:00:00,66.22342208351246
2011-02-28 12:00:00,72.10299396177767
2011-02-28 13:00:00,33.33490636476778
2011-02-28 14:00:00,27.768718360781683
2011-02-28 15:00:00,30.284920931332934
2011-02-28 16:00:00,95.99498728271395
2011-02-28 17:00:00,99.61781078668449
2011-02-28 18:00:00,148.37791486165824
2011-02-28 19:00:00,179.99740944526238
2011-02-28 20:00:00,67.73604266751828
2011-02-28 21:00:00,64.65316417279855
2011-02-28 22:00:00,51.80957480231211
2011-02-28 23:00:00,70.5590481876364
2011-03-20 00:00:00,15.562586068263222
2011-03-20 01:00:00,15.561441353187995
2011-03-20 02:00:00,16.201564438156726
2011-03-20 03:00:00,16.110786357525953
2011-03-20 04:00:00,16.487073494773508
2011-03-20 05:00:00,17.377429142021057
2011-03-20 06:00:00,18.986341342256676
2011-03-20 07:00:00,56.924887248849174
2011-03-20 08:00:00,73.47772574384433
2011-03-20 09:00:00,88.30245188727834
2011-03-20 10:00:00,36.31651010034135
2011-03-20 11:00:00,42.77711794469661
2011-03-20 12:00:00,49.500603307082066
2011-03-20 13:00:00,57.54040440489559
2011-03-20 14:00:00,65.80283569617531
2011-03-20 15:00:00,72.23074738036499
2011-03-20 16:00:00,240.0073496450291
2011-03-20 17:00:00,249.4926979583253
2011-03-20 18:00:00,256.3616614015363
2011-03-20 19:00:00,253.84754603896985
2011-03-20 20:00:00,94.932412264483645
2011-03-20 21:00:00,92.56139474118984
2011-03-20 22:00:00,99.85986610189033
2011-03-20 23:00:00,100.18855522102525
2011-03-21 00:00:00,12.638714377439161
2011-03-21 01:00:00,12.904503278084743
2011-03-21 02:00:00,14.107416192278924
2011-03-21 03:00:00,15.428758317454037
2011-03-21 05:00:00,14.518478821135773
2011-03-21 06:00:00,17.14286390281993
2011-03-21 07:00:00,40.82865141489392
2011-03-21 08:00:00,45.113413753863696
2011-03-21 09:00:00,63.3228009727804
2011-03-21 10:00:00,30.428516139605538
2011-03-21 11:00:00,40.68081802983425
2011-03-21 12:00:00,41.710545583877185
2011-03-21 13:00:00,67.71658354163193
2011-03-21 14:00:00,80.43838691789044
2011-03-21 15:00:00,97.26148103275592
2011-03-21 16:00:00,275.51605565623703
2011-03-21 17:00:00,299.29912827997583
2011-03-21 18:00:00,271.3593533944221
2011-03-21 19:00:00,421.7896886379158
2011-03-21 20:00:00,142.14868913235145
2011-03-21 21:00:00,63.477617104607276
2011-03-21 22:00:00,81.22540016171148
2011-03-21 23:00:00,88.02529744396024
2011-03-22 00:00:00,11.736195355003705
2011-03-22 01:00:00,7.970494773191708
2011-03-22 02:00:00,11.19049233222768
2011-03-22 03:00:00,16.95208430938928
2011-03-22 04:00:00,17.246734202958528
2011-03-22 05:00:00,15.749906395516067
2011-03-22 06:00:00,17.517970577682277
2011-03-22 07:00:00,71.0449636328712
2011-03-22 08:00:00,102.59926230438494
2011-03-22 09:00:00,112.09916772686142
2011-03-22 10:00:00,48.841317768808835
2011-03-22 11:00:00,55.48851615014894
2011-03-22 12:00:00,65.6856069567277
2011-03-22 13:00:00,80.6564394375748
2011-03-22 14:00:00,89.551462836079
2011-03-22 15:00:00,97.07381173407961
2011-03-22 16:00:00,302.9922459457842
2011-03-22 17:00:00,329.58036367435017
2011-03-22 18:00:00,336.4041358983884
2011-03-22 19:00:00,302.14134172933956
2011-03-22 20:00:00,114.47946434206922
2011-03-22 21:00:00,117.56471587588022
2011-03-22 22:00:00,115.89537703651298
2011-03-22 23:00:00,126.11941428753634
2011-03-23 00:00:00,12.597677142860112
2011-03-23 01:00:00,11.65406954524183
2011-03-23 02:00:00,12.76083425816269
2011-03-23 03:00:00,14.177064268901537
2011-03-23 05:00:00,12.324486675944076
2011-03-23 06:00:00,14.406064870115943
2011-03-23 07:00:00,37.960692997250156
2011-03-23 08:00:00,48.7433893543314
2011-03-23 09:00:00,60.38916193467051
2011-03-23 10:00:00,23.689785761256953
2011-03-23 11:00:00,22.628474169959976
2011-03-23 12:00:00,24.467681311460183
2011-03-23 13:00:00,26.53886743332185
2011-03-23 14:00:00,31.362674843537057
2011-03-23 15:00:00,41.18412783658469
2011-03-23 16:00:00,155.97524229924053
2011-03-23 17:00:00,169.70479059655707
2011-03-23 18:00:00,152.32878291586783
2011-03-23 19:00:00,165.73940040928883
2011-03-23 20:00:00,50.339938917306704
2011-03-23 21:00:00,34.38997590473048
2011-03-23 22:00:00,47.27458339937022
2011-03-23 23:00:00,55.38713122166563
2011-03-24 00:00:00,6.708222794298498
2011-03-24 01:00:00,5.508913804009532
2011-03-24 02:00:00,6.08002526920437
2011-03-24 03:00:00,6.271610246579508
2011-03-24 04:00:00,6.9076081441929365
2011-03-24 05:00:00,9.460831644701232
2011-03-24 06:00:00,10.375768874243693
2011-03-24 07:00:00,26.12268813987243
2011-03-24 08:00:00,27.9536396748576
2011-03-24 09:00:00,38.52133226102205
2011-03-24 10:00:00,13.734439719022932
2011-03-24 11:00:00,23.163422313556065
2011-03-24 12:00:00,31.251469679997335
2011-03-24 13:00:00,36.51185392928202
2011-03-24 14:00:00,37.79535449853598
2011-03-24 15:00:00,40.839928220032526
2011-03-24 16:00:00,139.3964447546765
2011-03-24 17:00:00,140.64807139628104
2011-03-24 18:00:00,172.34456510916755
2011-03-24 19:00:00,200.99823262815423
2011-03-24 20:00:00,67.28872365105039
2011-03-24 21:00:00,65.95961024676322
2011-03-24 22:00:00,71.80472824511739
2011-03-24 23:00:00,72.73576205518842
2011-03-25 00:00:00,11.871260442248632
2011-03-25 01:00:00,10.052856149742638
2011-03-25 02:00:00,10.903424642099273
2011-03-25 03:00:00,12.199199046950136
2011-03-25 04:00:00,11.417581757446609
2011-03-25 05:00:00,12.370770940997653
2011-03-25 06:00:00,13.396238781883326
2011-03-25 07:00:00,57.38488338722372
2011-03-25 08:00:00,72.47340660097584
2011-03-25 09:00:00,85.10400019706643
2011-03-25 10:00:00,34.48748124006225
2011-03-25 11:00:00,43.49276519650414
2011-03-25 12:00:00,51.09502614861979
2011-03-25 13:00:00,56.648877585752416
2011-03-25 14:00:00,69.67970237938925
2011-03-25 15:00:00,70.2221440326298
2011-03-25 16:00:00,219.09365970259458
2011-03-25 17:00:00,223.98596737801637
2011-03-25 18:00:00,232.93358055344973
2011-03-25 19:00:00,251.1112895037684
2011-03-25 20:00:00,95.0912312052212
2011-03-25 21:00:00,103.52265200607552
2011-03-25 22:00:00,104.080274850482
2011-03-25 23:00:00,106.16397921767232
2011-03-26 00:00:00,14.884796667327874
2011-03-26 01:00:00,16.350059175185642
2011-03-26 02:00:00,15.453354873021944
2011-03-26 03:00:00,15.527956673056874
2011-03-26 04:00:00,18.457344083102917
2011-03-26 05:00:00,18.070219296931352
2011-03-26 06:00:00,17.81382003942888
2011-03-26 07:00:00,63.57838242901066
2011-03-26 08:00:00,77.67816619086413
2011-03-26 09:00:00,91.21386385203108
2011-03-26 10:00:00,36.34054120305885
2011-03-26 11:00:00,42.55292361980787
2011-03-26 12:00:00,49.565975234241805
2011-03-26 13:00:00,57.5669173940643
2011-03-26 14:00:00,66.39531350865929
2011-03-26 15:00:00,72.94436145197501
2011-03-26 16:00:00,224.45131514319678
2011-03-26 17:00:00,228.33803703565252
2011-03-26 18:00:00,243.3190786711946
2011-03-26 19:00:00,234.4367539048244
2011-03-26 20:00:00,88.41006841757086
2011-03-26 21:00:00,90.67390450363258
2011-03-26 22:00:00,106.35620418068785
2011-03-26 23:00:00,106.42338125459383
2011-03-27 00:00:00,13.579396799980099
2011-03-27 01:00:00,12.90753954709559
2011-03-27 02:00:00,12.777960485841783
2011-03-27 03:00:00,10.757620542379565
2011-03-27 04:00:00,10.167986177225133
2011-03-27 06:00:00,8.75182843643526
2011-03-27 07:00:00,29.073960657491003
2011-03-27 08:00:00,51.62259789161006
2011-03-27 09:00:00,71.93818823515285
2011-03-27 10:00:00,26.05940063330432
2011-03-27 11:00:00,32.36364914665086
2011-03-27 12:00:00,38.4631805365434
2011-03-27 13:00:00,49.132158655478314
2011-03-27 14:00:00,57.77694828366343
2011-03-27 15:00:00,62.40848665663967
2011-03-27 16:00:00,210.29385251683138
2011-03-27 17:00:00,213.39463086146353
2011-03-27 18:00:00,218.3011224985591
2011-03-27 19:00:00,237.0609062444133
2011-03-27 20:00:00,83.99313787902891
2011-03-27 21:00:00,84.97732104412233
2011-03-27 22:00:00,92.49716789678024
2011-03-27 23:00:00,99.61366518974022
2011-03-28 00:00:00,10.134795791054325
2011-03-28 01:00:00,12.00330924732964
2011-03-28 02:00:00,13.142051460278381
2011-03-28 03:00:00,14.378959750420696
2011-03-28 05:00:00,14.838476862084677
2011-03-28 06:00:00,16.253395465618272
2011-03-28 07:00:00,56.36041663476392
2011-03-28 08:00:00,62.14158699294327
2011-03-28 09:00:00,71.27025377277512
2011-03-28 10:00:00,28.622044538196572
2011-03-28 11:00:00,32.92793766779441
2011-03-28 12:00:00,35.96082222872256
2011-03-28 13:00:00,44.140025299576216
2011-03-28 14:00:00,51.49334441613091
2011-03-28 15:00:00,56.69503352180822
2011-03-28 16:00:00,189.23215405200955
2011-03-28 17:00:00,204.16119664490816
