datetime,count
2011-01-29 15:00:00,42.467481430680806
2011-01-29 16:00:00,125.48878661516758
2011-01-29 17:00:00,139.665724518177
2011-01-29 18:00:00,127.327489528131
2011-01-29 19:00:00,136.13012103820907
2011-01-29 20:00:00,55.45259661504173
2011-01-29 21:00:00,59.77778009317109
2011-01-29 22:00:00,57.73477259655306
2011-01-29 23:00:00,62.2348077279505
2011-01-30 00:00:00,10.419749239601689
2011-01-30 01:00:00,11.337347911819142
2011-01-30 02:00:00,12.75219211172334
2011-01-30 03:00:00,11.035491331390462
2011-01-30 04:00:00,11.957604952003425
2011-01-30 05:00:00,14.343587108239833
2011-01-30 07:00:00,40.761247529608795
2011-01-30 08:00:00,43.960835656136304
2011-01-30 09:00:00,53.14059756913433
2011-01-30 10:00:00,24.691125018185858
2011-01-30 11:00:00,30.475267427118748
2011-01-30 12:00:00,48.16651901676897
2011-01-30 13:00:00,45.17975547981966
2011-01-30 14:00:00,49.370031839316056
2011-01-30 15:00:00,58.39885827784251
2011-01-30 16:00:00,149.1632804299096
2011-01-30 17:00:00,156.2807680916508
2011-01-30 18:00:00,142.89317704053363
2011-01-30 19:00:00,154.22478964227523
2011-01-30 20:00:00,70.75252818378637
2011-01-30 21:00:00,68.90186622398117
2011-01-30 22:00:00,73.33969116069999
2011-01-30 23:00:00,82.88506288575317
2011-01-31 00:00:00,14.51874810933948
2011-01-31 01:00:00,15.339848803272506
2011-01-31 02:00:00,16.783386428798085
2011-01-31 03:00:00,18.14588193439071
2011-01-31 04:00:00,19.71343288947908
2011-01-31 05:00:00,19.198812821091376
2011-01-31 06:00:00,18.612334598974694
2011-01-31 07:00:00,51.294457062727005
2011-01-31 08:00:00,58.32489400113935
2011-01-31 09:00:00,62.90906842871613
2011-01-31 10:00:00,28.591406915558764
2011-01-31 11:00:00,30.858588089855278
2011-01-31 12:00:00,37.4241357486023
2011-01-31 13:00:00,38.32226427163641
2011-01-31 14:00:00,42.974260675169134
2011-01-31 15:00:00,42.92340586924561
2011-01-31 16:00:00,113.70714289951489
2011-01-31 17:00:00,115.4975329245164
2011-01-31 18:00:00,129.68011131505588
2011-01-31 19:00:00,176.05674723034855
2011-01-31 20:00:00,61.72039774067889
2011-01-31 21:00:00,68.25178143647935
2011-01-31 22:00:00,72.55177752143021
2011-01-31 23:00:00,75.17849166815856
2011-02-20 00:00:00,19.868766604789844
2011-02-20 01:00:00,19.707557998548165
2011-02-20 02:00:00,21.416815113680936
2011-02-20 03:00:00,21.696498046374455
2011-02-20 04:00:00,23.435417498228645
2011-02-20 06:00:00,25.633895159479145
2011-02-20 07:00:00,61.53440291666305
2011-02-20 08:00:00,71.2236725544796
2011-02-20 09:00:00,80.93673217537258
2011-02-20 10:00:00,41.73899330432296
2011-02-20 11:00:00,51.99232659571451
2011-02-20 12:00:00,56.60355950601327
2011-02-20 13:00:00,65.54678635713306
2011-02-20 14:00:00,75.10622373106851
2011-02-20 15:00:00,81.53212408715706
2011-02-20 16:00:00,204.86339793499062
2011-02-20 17:00:00,208.99672938811534
2011-02-20 18:00:00,216.4147941197104
2011-02-20 19:00:00,233.07228964360843
2011-02-20 20:00:00,103.04123322777153
2011-02-20 21:00:00,97.36613755088409
2011-02-20 22:00:00,98.42550096946569
2011-02-20 23:00:00,99.33581038455759
2011-02-21 00:00:00,22.110436406673166
2011-02-21 01:00:00,23.88107024306022
2011-02-21 02:00:00,25.787363317005145
2011-02-21 03:00:00,27.764877705981085
2011-02-21 04:00:00,28.706062860253084
2011-02-21 05:00:00,35.057069383339304
2011-02-21 06:00:00,47.76522644561357
2011-02-21 07:00:00,122.0839161798048
2011-02-21 08:00:00,82.56403123136873
2011-02-21 09:00:00,88.85682777456772
2011-02-21 10:00:00,40.09843463772415
2011-02-21 11:00:00,43.96483638543537
2011-02-21 12:00:00,42.76160853323736
2011-02-21 13:00:00,36.489168556029014
2011-02-21 14:00:00,43.782770525122174
2011-02-21 15:00:00,49.05854585374186
2011-02-21 16:00:00,112.39829862887834
2011-02-21 17:00:00,122.56760337338775
2011-02-21 18:00:00,103.85938574449317
2011-02-21 19:00:00,111.8933134988108
2011-02-21 20:00:00,55.05717926325912
2011-02-21 21:00:00,61.924275445696075
2011-02-21 22:00:00,63.325572992198616
2011-02-21 23:00:00,68.25395400936038
2011-02-22 06:00:00,15.195518971364177
2011-02-22 07:00:00,39.94308085231455
2011-02-22 08:00:00,43.039582147363596
2011-02-22 09:00:00,51.15615799801978
2011-02-22 10:00:00,26.123750789787014
2011-02-22 11:00:00,31.195583044132576
2011-02-22 12:00:00,37.227413276121446
2011-02-22 13:00:00,42.850857522988946
2011-02-22 14:00:00,46.28971169364724
2011-02-22 15:00:00,54.47395811729478
2011-02-22 16:00:00,132.47755802758462
2011-02-22 17:00:00,141.15549174569801
2011-02-22 18:00:00,159.15646664156736
2011-02-22 19:00:00,162.16255892320663
2011-02-22 20:00:00,74.64752535564344
2011-02-22 21:00:00,80.56749968288125
2011-02-22 22:00:00,82.46245307816
2011-02-22 23:00:00,88.85702914273774
2011-02-23 00:00:00,13.890519156421234
2011-02-23 01:00:00,15.833731767591452
2011-02-23 02:00:00,16.095347747359344
2011-02-23 03:00:00,17.16411927977053
2011-02-23 05:00:00,20.313941211371045
2011-02-23 06:00:00,21.94693441113255
2011-02-23 07:00:00,54.921535318354316
2011-02-23 08:00:00,60.58194541240545
2011-02-23 09:00:00,74.05353019371147
2011-02-23 10:00:00,39.12988035100357
2011-02-23 11:00:00,43.850603557480596
2011-02-23 12:00:00,52.04276486446361
2011-02-23 13:00:00,63.14988576151539
2011-02-23 14:00:00,69.97353701466683
2011-02-23 15:00:00,79.95766899730332
2011-02-23 16:00:00,204.96106235819738
2011-02-23 17:00:00,219.3456877825465
2011-02-23 18:00:00,227.14290603772847
2011-02-23 19:00:00,227.16213614452863
2011-02-23 20:00:00,71.3720592995437
2011-02-23 21:00:00,89.33559258500178
2011-02-23 22:00:00,96.25676248618527
2011-02-23 23:00:00,92.98350383720862
2011-02-24 00:00:00,16.204841854058877
2011-02-24 01:00:00,16.61829663730863
2011-02-24 02:00:00,16.326651715383406
2011-02-24 03:00:00,17.43336122449445
2011-02-24 05:00:00,19.22041424242966
2011-02-24 06:00:00,20.530467557086553
2011-02-24 07:00:00,51.58885225707267
2011-02-24 08:00:00,61.21415706978773
2011-02-24 09:00:00,61.57180033985472
2011-02-24 10:00:00,30.910311077278628
2011-02-24 11:00:00,43.109994077368185
2011-02-24 12:00:00,52.447611320387935
2011-02-24 13:00:00,60.1275650774712
2011-02-24 14:00:00,69.61239416497413
2011-02-24 15:00:00,72.89102016100827
2011-02-24 16:00:00,164.0157132048107
2011-02-24 17:00:00,157.76377295676548
2011-02-24 18:00:00,125.06071794568285
2011-02-24 19:00:00,123.71855432392712
2011-02-24 20:00:00,56.480450030020464
2011-02-24 21:00:00,65.9942869891672
2011-02-24 22:00:00,71.87378715203597
2011-02-24 23:00:00,68.55600235116476
2011-02-25 00:00:00,12.044595830183246
2011-02-25 01:00:00,11.698929358146112
2011-02-25 02:00:00,12.671873079837578
2011-02-25 03:00:00,15.186824063343323
2011-02-25 05:00:00,17.762187329704247
2011-02-25 06:00:00,19.843972316707408
2011-02-25 07:00:00,46.159074456370995
2011-02-25 08:00:00,57.008336026723285
2011-02-25 09:00:00,58.92042438564572
2011-02-25 10:00:00,31.63706949854975
2011-02-25 11:00:00,51.33423675642844
2011-02-25 12:00:00,69.54883570600352
2011-02-25 13:00:00,74.95401946889831
2011-02-25 14:00:00,88.73490562391328
2011-02-25 15:00:00,95.09058139428846
2011-02-25 16:00:00,161.65270109991354
2011-02-25 17:00:00,175.69801178005838
2011-02-25 18:00:00,187.99117409281664
2011-02-25 19:00:00,189.45936516588912
2011-02-25 20:00:00,88.64109483117798
2011-02-25 21:00:00,92.78074901221558
2011-02-25 22:00:00,94.15008600814927
2011-02-25 23:00:00,102.08316556605766
2011-02-26 00:00:00,16.669995414147138
2011-02-26 01:00:00,17.876337735694573
2011-02-26 02:00:00,17.19749061238876
2011-02-26 03:00:00,19.92371887669156
2011-02-26 04:00:00,20.986021590461824
2011-02-26 05:00:00,21.394146056609987
2011-02-26 06:00:00,24.71599533010121
2011-02-26 07:00:00,63.42495463985519
2011-02-26 08:00:00,71.38358529676435
2011-02-26 09:00:00,80.27388166663795
2011-02-26 10:00:00,42.09271565505185
2011-02-26 11:00:00,47.93666378340317
2011-02-26 12:00:00,52.6206879527182
2011-02-26 13:00:00,59.8057009318179
2011-02-26 14:00:00,67.13331068941066
2011-02-26 15:00:00,73.25389026341657
2011-02-26 16:00:00,177.5003193982999
2011-02-26 17:00:00,197.8976041174972
2011-02-26 18:00:00,200.40564071707334
2011-02-26 19:00:00,201.36881933749225
2011-02-26 20:00:00,83.5793005435931
2011-02-26 21:00:00,78.6057235270021
2011-02-26 22:00:00,75.29642788604387
2011-02-26 23:00:00,80.3387917173435
2011-02-27 00:00:00,11.359949693858374
2011-02-27 01:00:00,12.41699421092544
2011-02-27 02:00:00,13.592041869660404
2011-02-27 03:00:00,14.887308160574374
2011-02-27 04:00:00,15.119500515028175
2011-02-27 06:00:00,18.33504700846671
2011-02-27 07:00:00,46.234470557799455
2011-02-27 08:00:00,53.40222757183941
2011-02-27 09:00:00,59.06749999971155
2011-02-27 10:00:00,29.516985983065915
2011-02-27 11:00:00,44.07528137148435
2011-02-27 12:00:00,56.432333213481
2011-02-27 13:00:00,66.41085617690759
2011-02-27 14:00:00,74.59780099820446
2011-02-27 15:00:00,85.60166605447537
2011-02-27 16:00:00,225.61889953864724
2011-02-27 17:00:00,202.5533693436599
2011-02-27 18:00:00,211.2666170297734
2011-02-27 19:00:00,226.13921218545588
2011-02-27 20:00:00,102.66776748988406
2011-02-27 21:00:00,99.4775823454035
2011-02-27 22:00:00,106.55042182245298
2011-02-27 23:00:00,108.61351270861344
2011-02-28 00:00:00,18.388212249063788
2011-02-28 01:00:00,14.34419565401658
2011-02-28 03:00:00,15.03833558768628
2011-02-28 05:00:00,18.483234391002053
2011-02-28 06:00:00,19.003019096703856
2011-02-28 07:00:00,53.495609943864075
2011-02-28 08:00:00,54.36828221860672
2011-02-28 09:00:00,82.23037098529915
2011-02-28 10:00:00,50.90230455531462
2011-02-28 11:00:00,62.318423341374356
2011-02-28 12:00:00,67.16964037864952
2011-02-28 13:00:00,41.90782379676579
2011-02-28 14:00:00,39.080854023332684
2011-02-28 15:00:00,42.15169678355468
2011-02-28 16:00:00,106.18377783176713
2011-02-28 17:00:00,112.69855794814278
2011-02-28 18:00:00,144.2242674360158
2011-02-28 19:00:00,171.49400223288364
2011-02-28 20:00:00,78.08792304254357
2011-02-28 21:00:00,75.22612502787638
2011-02-28 22:00:00,65.97225175620073
2011-02-28 23:00:00,80.55591867759944
2011-03-20 00:00:00,20.919181424385183
2011-03-20 01:00:00,20.866420665809805
2011-03-20 02:00:00,22.15996652455216
2011-03-20 03:00:00,22.136992083691144
2011-03-20 04:00:00,23.02395637798119
2011-03-20 05:00:00,23.794032904524222
2011-03-20 06:00:00,25.746745013960336
2011-03-20 07:00:00,63.412681777315854
2011-03-20 08:00:00,77.08268268002186
2011-03-20 09:00:00,90.4198376117269
2011-03-20 10:00:00,45.95313810398697
2011-03-20 11:00:00,53.5816001356218
2011-03-20 12:00:00,59.209661266468494
2011-03-20 13:00:00,69.38922567323125
2011-03-20 14:00:00,79.46305328737242
2011-03-20 15:00:00,85.20134209387527
2011-03-20 16:00:00,221.7145417415383
2011-03-20 17:00:00,233.1136756010513
2011-03-20 18:00:00,235.3351591673115
2011-03-20 19:00:00,227.5459474094479
2011-03-20 20:00:00,101.13107458912225
2011-03-20 21:00:00,98.78494504902885
2011-03-20 22:00:00,105.32937803721542
2011-03-20 23:00:00,105.25891192500207
2011-03-21 00:00:00,19.330251854339703
2011-03-21 01:00:00,19.690977135785456
2011-03-21 02:00:00,21.160981520310347
2011-03-21 03:00:00,22.858871730470103
2011-03-21 05:00:00,22.970912814455108
2011-03-21 06:00:00,26.35324008079902
2011-03-21 07:00:00,57.049697441238834
2011-03-21 08:00:00,61.49724471697133
2011-03-21 09:00:00,76.3120258702661
2011-03-21 10:00:00,41.90459209725105
2011-03-21 11:00:00,50.85235239925308
2011-03-21 12:00:00,52.42377524640066
2011-03-21 13:00:00,72.8642671799022
2011-03-21 14:00:00,82.63932432438982
2011-03-21 15:00:00,95.78222973789318
2011-03-21 16:00:00,228.52777319039825
2011-03-21 17:00:00,245.0957274127487
2011-03-21 18:00:00,233.03524593526646
2011-03-21 19:00:00,322.75705922804406
2011-03-21 20:00:00,132.64974354433733
2011-03-21 21:00:00,84.09073847024015
2011-03-21 22:00:00,98.84880685213568
2011-03-21 23:00:00,104.81492132709653
2011-03-22 00:00:00,18.609939613906047
2011-03-22 01:00:00,15.629368805254611
2011-03-22 02:00:00,19.0455718673468
2011-03-22 03:00:00,24.74147261876127
2011-03-22 04:00:00,25.672984050537067
2011-03-22 05:00:00,24.983648234800427
2011-03-22 06:00:00,27.317964111325495
2011-03-22 07:00:00,80.07902342046228
2011-03-22 08:00:00,107.69031456399425
2011-03-22 09:00:00,117.99856519835303
2011-03-22 10:00:00,58.53728279664903
2011-03-22 11:00:00,65.16513427196699
2011-03-22 12:00:00,74.60091518204769
2011-03-22 13:00:00,86.83385681297139
2011-03-22 14:00:00,97.29424551419626
2011-03-22 15:00:00,103.4214359352514
2011-03-22 16:00:00,258.985469292595
2011-03-22 17:00:00,278.90456821387335
2011-03-22 18:00:00,285.9648103732768
2011-03-22 19:00:00,269.31744096514564
2011-03-22 20:00:00,124.4046559586968
2011-03-22 21:00:00,128.6460124308524
2011-03-22 22:00:00,128.51792456200278
2011-03-22 23:00:00,138.44109587788017
2011-03-23 00:00:00,19.14412214271014
2011-03-23 01:00:00,18.503351455524665
2011-03-23 02:00:00,19.997624146979742
2011-03-23 03:00:00,21.66499572763338
2011-03-23 05:00:00,21.300054113770763
2011-03-23 06:00:00,23.59537940084023
2011-03-23 07:00:00,54.267508392481474
2011-03-23 08:00:00,64.34515436704886
2011-03-23 09:00:00,74.34627216651022
2011-03-23 10:00:00,34.814251987196364
2011-03-23 11:00:00,34.89449975481296
2011-03-23 12:00:00,37.20273162937392
2011-03-23 13:00:00,40.390131546678276
2011-03-23 14:00:00,45.56177535056218
2011-03-23 15:00:00,55.69066846828955
2011-03-23 16:00:00,158.49890060670825
2011-03-23 17:00:00,170.71910040350767
2011-03-23 18:00:00,165.60035602785373
2011-03-23 19:00:00,178.36464235919593
2011-03-23 20:00:00,70.99327347408823
2011-03-23 21:00:00,58.92956393371777
2011-03-23 22:00:00,70.89549957465242
2011-03-23 23:00:00,79.73519261057035
2011-03-24 00:00:00,13.03843745867692
2011-03-24 01:00:00,12.216230369836719
2011-03-24 02:00:00,13.261354692065874
2011-03-24 03:00:00,13.777032951274167
2011-03-24 04:00:00,14.909193075146918
2011-03-24 05:00:00,17.982907044980145
2011-03-24 06:00:00,19.437305262969943
2011-03-24 07:00:00,44.15311239944753
2011-03-24 08:00:00,46.49144337786375
2011-03-24 09:00:00,56.880722566220044
2011-03-24 10:00:00,24.977642506688063
2011-03-24 11:00:00,34.57734147368091
2011-03-24 12:00:00,42.823278170238765
2011-03-24 13:00:00,48.090461011185646
2011-03-24 14:00:00,50.481316542513255
2011-03-24 15:00:00,54.15229021838333
2011-03-24 16:00:00,146.07417420073824
2011-03-24 17:00:00,148.76759007751807
2011-03-24 18:00:00,175.37908744425025
2011-03-24 19:00:00,200.13253696899267
2011-03-24 20:00:00,83.0510433255098
2011-03-24 21:00:00,83.64593781768907
2011-03-24 22:00:00,89.77039192590627
2011-03-24 23:00:00,92.29239795957207
2011-03-25 00:00:00,17.005653644997427
2011-03-25 01:00:00,15.618630971251093
2011-03-25 02:00:00,16.695329614905166
2011-03-25 03:00:00,18.478482149220817
2011-03-25 04:00:00,18.11578499262661
2011-03-25 05:00:00,19.34806072478127
2011-03-25 06:00:00,20.65775143275999
2011-03-25 07:00:00,65.42974966643094
2011-03-25 08:00:00,79.92045614934685
2011-03-25 09:00:00,90.50691744844362
2011-03-25 10:00:00,42.811698605640366
2011-03-25 11:00:00,51.85108380476506
2011-03-25 12:00:00,59.21974291596035
2011-03-25 13:00:00,66.05186567819251
2011-03-25 14:00:00,80.14548254507788
2011-03-25 15:00:00,80.49853860215842
2011-03-25 16:00:00,206.00138611039574
2011-03-25 17:00:00,212.33181085225013
2011-03-25 18:00:00,217.16418642606934
2011-03-25 19:00:00,239.9741208770894
2011-03-25 20:00:00,107.22498773571594
2011-03-25 21:00:00,115.7841908866813
2011-03-25 22:00:00,119.54452058944227
2011-03-25 23:00:00,123.98153858180527
2011-03-26 00:00:00,21.879415197176385
2011-03-26 01:00:00,23.31157354323036
2011-03-26 02:00:00,22.472133252657965
2011-03-26 03:00:00,22.73999453743716
2011-03-26 04:00:00,26.206607015112535
2011-03-26 05:00:00,25.537372747908673
2011-03-26 06:00:00,25.553745895847456
2011-03-26 07:00:00,71.22781636999096
2011-03-26 08:00:00,85.62000015835473
2011-03-26 09:00:00,97.94340176964708
2011-03-26 10:00:00,46.027232947251115
2011-03-26 11:00:00,52.641044149133315
2011-03-26 12:00:00,59.79051456813492
2011-03-26 13:00:00,68.36377016862207
2011-03-26 14:00:00,78.41449008381107
2011-03-26 15:00:00,85.48784194978239
2011-03-26 16:00:00,226.3242058127074
2011-03-26 17:00:00,231.56954597108333
2011-03-26 18:00:00,256.39402400680177
2011-03-26 19:00:00,215.01863534151275
2011-03-26 20:00:00,98.04382173577929
2011-03-26 21:00:00,102.51884886322961
2011-03-26 22:00:00,117.46780315497071
2011-03-26 23:00:00,118.0045693177194
2011-03-27 00:00:00,21.477102105710493
2011-03-27 01:00:00,19.974057425507294
2011-03-27 02:00:00,20.49912786046053
2011-03-27 03:00:00,18.051078541962468
2011-03-27 04:00:00,17.90001349561493
2011-03-27 06:00:00,17.171793644490204
2011-03-27 07:00:00,44.35150333573215
2011-03-27 08:00:00,63.706641694489036
2011-03-27 09:00:00,83.35565173334238
2011-03-27 10:00:00,37.324362746853815
2011-03-27 11:00:00,45.08499506631414
2011-03-27 12:00:00,52.374533311930335
2011-03-27 13:00:00,63.0858126204225
2011-03-27 14:00:00,72.71294967570563
2011-03-27 15:00:00,78.01002482964185
2011-03-27 16:00:00,206.4888157980945
2011-03-27 17:00:00,221.52464630912183
2011-03-27 18:00:00,226.31009953037713
2011-03-27 19:00:00,247.82491710682632
2011-03-27 20:00:00,104.86451366398768
2011-03-27 21:00:00,104.93011507705216
2011-03-27 22:00:00,113.04607804491907
2011-03-27 23:00:00,118.98895070007295
2011-03-28 00:00:00,17.548082591715758
2011-03-28 01:00:00,21.076226315746744
2011-03-28 02:00:00,22.727833346233428
2011-03-28 03:00:00,24.545769790517237
2011-03-28 05:00:00,26.497829755308235
2011-03-28 06:00:00,30.46702586301473
2011-03-28 07:00:00,82.82632645319691
2011-03-28 08:00:00,88.73647454806569
2011-03-28 09:00:00,100.51196456381204
2011-03-28 10:00:00,47.78266161050825
2011-03-28 11:00:00,53.672334309712355
2011-03-28 12:00:00,60.43030793319613
2011-03-28 13:00:00,70.29134558438983
2011-03-28 14:00:00,79.35049325748217
2011-03-28 15:00:00,84.86707707112113
2011-03-28 16:00:00,223.72494572241266
2011-03-28 17:00:00,239.08449209083724
