datetime,count
2011-01-28 19:00:00,28.571422741034596
2011-01-28 20:00:00,32.61888222012466
2011-01-28 21:00:00,26.611956578096052
2011-01-28 22:00:00,31.565538063408972
2011-01-28 23:00:00,34.05649082667369
2011-01-29 00:00:00,34.061511438080665
2011-01-29 01:00:00,32.67503096682085
2011-01-29 02:00:00,32.189438968668235
2011-01-29 03:00:00,29.53080183464033
2011-01-29 04:00:00,22.316807101432378
2011-01-29 06:00:00,25.61571198600774
2011-01-29 07:00:00,28.534850575365116
2011-01-29 08:00:00,34.83483746179495
2011-01-29 09:00:00,31.03842210447655
2011-01-29 10:00:00,34.380825990149226
2011-01-29 11:00:00,34.19458372053309
2011-01-29 12:00:00,41.913081275065736
2011-01-29 13:00:00,49.92519144032995
2011-01-29 14:00:00,43.493418734372945
2011-01-29 15:00:00,29.170977770142816
2011-01-29 16:00:00,38.12991924940501
2011-01-29 17:00:00,37.33689940506996
2011-01-29 18:00:00,28.04253138542552
2011-01-29 19:00:00,36.26503733879905
2011-01-29 20:00:00,21.46764081534845
2011-01-29 21:00:00,21.46764081534845
2011-01-29 22:00:00,17.253735402243915
2011-01-29 23:00:00,17.253735402243915
2011-01-30 00:00:00,17.029980948737812
2011-01-30 01:00:00,16.002940889051473
2011-01-30 02:00:00,17.18357599534415
2011-01-30 03:00:00,11.626077000638642
2011-01-30 04:00:00,11.626077000638642
2011-01-30 05:00:00,13.808728002828353
2011-01-30 07:00:00,13.808728002828353
2011-01-30 08:00:00,17.166858120760157
2011-01-30 09:00:00,21.36243186620466
2011-01-30 10:00:00,22.935370040707834
2011-01-30 11:00:00,24.049673687520176
2011-01-30 12:00:00,58.08956312475662
2011-01-30 13:00:00,42.486757601521084
2011-01-30 14:00:00,43.03916870251255
2011-01-30 15:00:00,50.987008932633515
2011-01-30 16:00:00,50.987008932633515
2011-01-30 17:00:00,52.862592469352165
2011-01-30 18:00:00,36.208277149485106
2011-01-30 19:00:00,36.75449510835652
2011-01-30 20:00:00,44.584055171235626
2011-01-30 21:00:00,37.073149718028596
2011-01-30 22:00:00,36.872323026218346
2011-01-30 23:00:00,42.72710251382898
2011-01-31 00:00:00,37.442536981400515
2011-01-31 01:00:00,29.180406168001372
2011-01-31 02:00:00,28.905772654676323
2011-01-31 03:00:00,28.905772654676323
2011-01-31 04:00:00,30.276484253209297
2011-01-31 05:00:00,25.175920614303656
2011-01-31 06:00:00,20.778489723617295
2011-01-31 07:00:00,28.55927449134356
2011-01-31 08:00:00,32.293784448234874
2011-01-31 09:00:00,32.536455721038685
2011-01-31 10:00:00,31.508598404159674
2011-01-31 11:00:00,31.508598404159674
2011-01-31 12:00:00,37.94495742370811
2011-01-31 13:00:00,31.66508848112724
2011-01-31 14:00:00,37.73940811569835
2011-01-31 15:00:00,31.85546291554243
2011-01-31 16:00:00,35.33735220667551
2011-01-31 17:00:00,31.508598404159674
2011-01-31 18:00:00,35.28994027729913
2011-01-31 19:00:00,41.19054101742162
2011-01-31 20:00:00,26.215233436886187
2011-01-31 21:00:00,26.30614833632585
2011-01-31 22:00:00,31.382050727962802
2011-01-31 23:00:00,28.11761758284454
2011-02-20 00:00:00,82.07675342015065
2011-02-20 01:00:00,66.46152204169087
2011-02-20 02:00:00,69.51842191733085
2011-02-20 03:00:00,60.13995449662308
2011-02-20 04:00:00,60.13995449662308
2011-02-20 06:00:00,46.75059796564096
2011-02-20 07:00:00,38.588595374086836
2011-02-20 08:00:00,40.87516479222244
2011-02-20 09:00:00,50.85237048856283
2011-02-20 10:00:00,82.4199045850813
2011-02-20 11:00:00,116.29331082373885
2011-02-20 12:00:00,92.66395708744605
2011-02-20 13:00:00,109.56051182481065
2011-02-20 14:00:00,134.1980708536888
2011-02-20 15:00:00,131.9257392681517
2011-02-20 16:00:00,125.59745169087367
2011-02-20 17:00:00,110.07955661916596
2011-02-20 18:00:00,122.68064720803973
2011-02-20 19:00:00,122.68064720803973
2011-02-20 20:00:00,103.08760414586061
2011-02-20 21:00:00,73.27123100152771
2011-02-20 22:00:00,69.8860876061273
2011-02-20 23:00:00,58.43496848339219
2011-02-21 00:00:00,100.52536738185815
2011-02-21 01:00:00,100.52536738185815
2011-02-21 02:00:00,100.52536738185815
2011-02-21 03:00:00,99.02645853183196
2011-02-21 04:00:00,67.11390286281035
2011-02-21 05:00:00,107.20770023104443
2011-02-21 06:00:00,211.66168385926315
2011-02-21 07:00:00,210.0830174345514
2011-02-21 08:00:00,65.10921478606451
2011-02-21 09:00:00,64.62360147406586
2011-02-21 10:00:00,63.66001496159793
2011-02-21 11:00:00,61.530713323273325
2011-02-21 12:00:00,50.54646607064373
2011-02-21 13:00:00,27.663938867573336
2011-02-21 14:00:00,39.907452410487316
2011-02-21 15:00:00,46.524207475746046
2011-02-21 16:00:00,30.599507155777488
2011-02-21 17:00:00,37.189910199987125
2011-02-21 18:00:00,23.1803173469666
2011-02-21 19:00:00,23.1803173469666
2011-02-21 20:00:00,22.56300281675284
2011-02-21 21:00:00,25.09660551981177
2011-02-21 22:00:00,22.558760346064705
2011-02-21 23:00:00,22.558760346064705
2011-02-22 06:00:00,17.06279918414346
2011-02-22 07:00:00,17.06279918414346
2011-02-22 08:00:00,16.808380012451394
2011-02-22 09:00:00,20.49110880461111
2011-02-22 10:00:00,18.73259273347717
2011-02-22 11:00:00,22.525362650569914
2011-02-22 12:00:00,29.705253083474407
2011-02-22 13:00:00,35.526397519045304
2011-02-22 14:00:00,36.06232902053028
2011-02-22 15:00:00,45.057565927936885
2011-02-22 16:00:00,39.19661726083133
2011-02-22 17:00:00,39.56902400592686
2011-02-22 18:00:00,42.60117564050522
2011-02-22 19:00:00,41.04917608674973
2011-02-22 20:00:00,40.66283878277603
2011-02-22 21:00:00,41.27625578436792
2011-02-22 22:00:00,38.69979218693328
2011-02-22 23:00:00,38.69979218693328
2011-02-23 00:00:00,29.451408542974697
2011-02-23 01:00:00,32.671003385789156
2011-02-23 02:00:00,27.72982692421514
2011-02-23 03:00:00,27.580999127041817
2011-02-23 05:00:00,27.317726869031446
2011-02-23 06:00:00,27.317726869031446
2011-02-23 07:00:00,25.13331310935422
2011-02-23 08:00:00,26.839080822552916
2011-02-23 09:00:00,33.42435568859108
2011-02-23 10:00:00,46.84088618780522
2011-02-23 11:00:00,53.30162410410222
2011-02-23 12:00:00,67.19092197377906
2011-02-23 13:00:00,92.00255500729487
2011-02-23 14:00:00,97.10283173890875
2011-02-23 15:00:00,114.18045229448258
2011-02-23 16:00:00,111.40428656539208
2011-02-23 17:00:00,114.18045229448258
2011-02-23 18:00:00,103.7537154392384
2011-02-23 19:00:00,79.38496534017271
2011-02-23 20:00:00,33.73140727192109
2011-02-23 21:00:00,44.360770031449576
2011-02-23 22:00:00,44.360770031449576
2011-02-23 23:00:00,35.649603702414744
2011-02-24 00:00:00,35.649603702414744
2011-02-24 01:00:00,31.527020912549908
2011-02-24 02:00:00,26.074151527734138
2011-02-24 03:00:00,26.124248971919663
2011-02-24 05:00:00,23.103194934158097
2011-02-24 06:00:00,23.32585000083807
2011-02-24 07:00:00,21.66777990940265
2011-02-24 08:00:00,26.635223980697287
2011-02-24 09:00:00,29.7837772054199
2011-02-24 10:00:00,36.63326084936212
2011-02-24 11:00:00,65.78509136606453
2011-02-24 12:00:00,84.1261224069373
2011-02-24 13:00:00,90.94664557921061
2011-02-24 14:00:00,107.74517963739832
2011-02-24 15:00:00,84.51987545229447
2011-02-24 16:00:00,61.35465577978754
2011-02-24 17:00:00,47.52933583389089
2011-02-24 18:00:00,32.7887523849735
2011-02-24 19:00:00,23.06010700012032
2011-02-24 20:00:00,28.719797048766708
2011-02-24 21:00:00,32.7887523849735
2011-02-24 22:00:00,27.07549563473988
2011-02-24 23:00:00,25.520110341383482
2011-02-25 00:00:00,20.064801307611102
2011-02-25 01:00:00,20.41772781905671
2011-02-25 02:00:00,20.41772781905671
2011-02-25 03:00:00,25.03861842309624
2011-02-25 05:00:00,25.03861842309624
2011-02-25 06:00:00,22.079019427216227
2011-02-25 07:00:00,18.62485629104623
2011-02-25 08:00:00,23.753475220646322
2011-02-25 09:00:00,23.762292625397535
2011-02-25 10:00:00,32.946760214001145
2011-02-25 11:00:00,73.7119717245087
2011-02-25 12:00:00,124.56935465486029
2011-02-25 13:00:00,124.56935465486029
2011-02-25 14:00:00,159.04511571552996
2011-02-25 15:00:00,172.70080381777638
2011-02-25 16:00:00,66.8749539442168
2011-02-25 17:00:00,75.54870639863775
2011-02-25 18:00:00,67.88379235683237
2011-02-25 19:00:00,57.42161274135188
2011-02-25 20:00:00,65.77256929664169
2011-02-25 21:00:00,57.26519192677025
2011-02-25 22:00:00,52.749960421446296
2011-02-25 23:00:00,50.70938767820119
2011-02-26 00:00:00,46.16381955811192
2011-02-26 01:00:00,47.66331081903532
2011-02-26 02:00:00,37.58039430955943
2011-02-26 03:00:00,39.56017234846162
2011-02-26 04:00:00,44.30487368606795
2011-02-26 05:00:00,39.63557053502713
2011-02-26 06:00:00,34.771586212420885
2011-02-26 07:00:00,35.63808506058119
2011-02-26 08:00:00,46.416820913892074
2011-02-26 09:00:00,56.15833100328676
2011-02-26 10:00:00,77.31088497453725
2011-02-26 11:00:00,66.81553235166277
2011-02-26 12:00:00,92.97715005467421
2011-02-26 13:00:00,110.13424787603275
2011-02-26 14:00:00,129.8220274223643
2011-02-26 15:00:00,126.08127181668748
2011-02-26 16:00:00,87.51194018817252
2011-02-26 17:00:00,93.32191141454291
2011-02-26 18:00:00,79.52842732475528
2011-02-26 19:00:00,69.46259769006768
2011-02-26 20:00:00,53.15051085080546
2011-02-26 21:00:00,40.66235651744206
2011-02-26 22:00:00,31.328990445301084
2011-02-26 23:00:00,31.630920913208005
2011-02-27 00:00:00,21.933393875821285
2011-02-27 01:00:00,21.403000735554603
2011-02-27 02:00:00,21.198700075310484
2011-02-27 03:00:00,21.158048162408797
2011-02-27 04:00:00,19.34344833613544
2011-02-27 06:00:00,19.227848131348132
2011-02-27 07:00:00,19.34344833613544
2011-02-27 08:00:00,20.643614675567893
2011-02-27 09:00:00,22.715937351292716
2011-02-27 10:00:00,28.75071073964085
2011-02-27 11:00:00,55.92673301573575
2011-02-27 12:00:00,79.9486343057048
2011-02-27 13:00:00,97.4619614910622
2011-02-27 14:00:00,109.47131560925959
2011-02-27 15:00:00,129.39942957527214
2011-02-27 16:00:00,141.049168397714
2011-02-27 17:00:00,90.45801067781335
2011-02-27 18:00:00,84.25428002370975
2011-02-27 19:00:00,81.76453102375434
2011-02-27 20:00:00,79.9486343057048
2011-02-27 21:00:00,63.50103296537299
2011-02-27 22:00:00,76.61096114712447
2011-02-27 23:00:00,70.57989605931046
2011-02-28 00:00:00,56.0514350375396
2011-02-28 01:00:00,27.53813125978679
2011-02-28 03:00:00,20.9161992818306
2011-02-28 05:00:00,26.0365208694661
2011-02-28 06:00:00,24.974744026264588
2011-02-28 07:00:00,28.865505642377745
2011-02-28 08:00:00,27.87111510690018
2011-02-28 09:00:00,42.06153613698423
2011-02-28 10:00:00,105.97436993414125
2011-02-28 11:00:00,134.90626548707502
2011-02-28 12:00:00,134.90626548707502
2011-02-28 13:00:00,36.03950188040884
2011-02-28 14:00:00,28.00542501716805
2011-02-28 15:00:00,28.00542501716805
2011-02-28 16:00:00,25.78768776786082
2011-02-28 17:00:00,26.08477573073821
2011-02-28 18:00:00,35.50212579588404
2011-02-28 19:00:00,47.27533066708927
2011-02-28 20:00:00,47.27533066708927
2011-02-28 21:00:00,42.27507979849151
2011-02-28 22:00:00,24.485859966394617
2011-02-28 23:00:00,36.4706059195934
2011-03-20 00:00:00,79.35499353409053
2011-03-20 01:00:00,65.0121847417066
2011-03-20 02:00:00,61.0094792409464
2011-03-20 03:00:00,50.72963442286227
2011-03-20 04:00:00,46.54832643949786
2011-03-20 05:00:00,41.56064058604623
2011-03-20 06:00:00,42.18972106525127
2011-03-20 07:00:00,38.49739308742493
2011-03-20 08:00:00,48.498924793939445
2011-03-20 09:00:00,57.767083140626056
2011-03-20 10:00:00,89.19249701429045
2011-03-20 11:00:00,92.17932510440878
2011-03-20 12:00:00,96.56377393590797
2011-03-20 13:00:00,116.36783272045822
2011-03-20 14:00:00,137.8618525249552
2011-03-20 15:00:00,137.29250981276803
2011-03-20 16:00:00,140.91280573909333
2011-03-20 17:00:00,140.5905554049875
2011-03-20 18:00:00,120.21231205795932
2011-03-20 19:00:00,94.20856214373005
2011-03-20 20:00:00,87.51194018817252
2011-03-20 21:00:00,85.31569128670847
2011-03-20 22:00:00,85.48390714323705
2011-03-20 23:00:00,59.8719666966271
2011-03-21 00:00:00,42.33431368440725
2011-03-21 01:00:00,45.24949937907173
2011-03-21 02:00:00,43.91235786180017
2011-03-21 03:00:00,43.91235786180017
2011-03-21 05:00:00,25.869508337404785
2011-03-21 06:00:00,29.41902943250676
2011-03-21 07:00:00,22.24666297812396
2011-03-21 08:00:00,26.88796303523104
2011-03-21 09:00:00,34.34339413071636
2011-03-21 10:00:00,50.06964699319785
2011-03-21 11:00:00,62.396993715949684
2011-03-21 12:00:00,56.52695161294733
2011-03-21 13:00:00,97.23391983451461
2011-03-21 14:00:00,109.38831521814893
2011-03-21 15:00:00,129.5756546162955
2011-03-21 16:00:00,112.71921487612006
2011-03-21 17:00:00,111.03848658687124
2011-03-21 18:00:00,83.68783870912925
2011-03-21 19:00:00,123.376481592563
2011-03-21 20:00:00,93.0602961855601
2011-03-21 21:00:00,31.194816745222955
2011-03-21 22:00:00,36.6988948246463
2011-03-21 23:00:00,34.304227373636614
2011-03-22 00:00:00,36.15168669528044
2011-03-22 01:00:00,22.65898664284237
2011-03-22 02:00:00,27.570615112023518
2011-03-22 03:00:00,39.613576179425436
2011-03-22 04:00:00,44.50824037909493
2011-03-22 05:00:00,36.115129064427784
2011-03-22 06:00:00,30.84651264372554
2011-03-22 07:00:00,46.62345658436792
2011-03-22 08:00:00,79.99727822325937
2011-03-22 09:00:00,86.87703205601777
2011-03-22 10:00:00,101.75164428994292
2011-03-22 11:00:00,89.4441162958572
2011-03-22 12:00:00,102.04790964806695
2011-03-22 13:00:00,121.73600038643434
2011-03-22 14:00:00,138.11626805025915
2011-03-22 15:00:00,131.05152888707826
2011-03-22 16:00:00,123.42071231367757
2011-03-22 17:00:00,123.42071231367757
2011-03-22 18:00:00,108.62579773314951
2011-03-22 19:00:00,99.48685787639623
2011-03-22 20:00:00,104.85000554075354
2011-03-22 21:00:00,94.05380914097397
2011-03-22 22:00:00,78.21670012936158
2011-03-22 23:00:00,78.21670012936158
2011-03-23 00:00:00,38.5644011057645
2011-03-23 01:00:00,31.119992754100938
2011-03-23 02:00:00,31.119992754100938
2011-03-23 03:00:00,38.17992882471186
2011-03-23 05:00:00,22.23840797365385
2011-03-23 06:00:00,29.135147225755066
2011-03-23 07:00:00,23.065068239275405
2011-03-23 08:00:00,26.877985797059825
2011-03-23 09:00:00,31.444854969490628
2011-03-23 10:00:00,34.27581294903129
2011-03-23 11:00:00,28.8570399692972
2011-03-23 12:00:00,28.702162345887896
2011-03-23 13:00:00,23.170304033444346
2011-03-23 14:00:00,30.23413106480102
2011-03-23 15:00:00,39.783101593547165
2011-03-23 16:00:00,49.50607683945938
2011-03-23 17:00:00,49.50607683945938
2011-03-23 18:00:00,33.41244158184579
2011-03-23 19:00:00,33.41244158184579
2011-03-23 20:00:00,30.19144817284913
2011-03-23 21:00:00,17.35449643015958
2011-03-23 22:00:00,22.847989673296436
2011-03-23 23:00:00,19.12537022025588
2011-03-24 00:00:00,23.065068239275405
2011-03-24 01:00:00,18.087527431123764
2011-03-24 02:00:00,18.360385824072726
2011-03-24 03:00:00,16.59361596103134
2011-03-24 04:00:00,16.59361596103134
2011-03-24 05:00:00,20.007182610999678
2011-03-24 06:00:00,20.007182610999678
2011-03-24 07:00:00,12.981275536161942
2011-03-24 08:00:00,12.93641182807059
2011-03-24 09:00:00,18.635063424030314
2011-03-24 10:00:00,18.85175387404254
2011-03-24 11:00:00,29.346072419067315
2011-03-24 12:00:00,39.03842642186685
2011-03-24 13:00:00,40.59428467932075
2011-03-24 14:00:00,36.89096153025431
2011-03-24 15:00:00,38.380659461409266
2011-03-24 16:00:00,42.754477537595605
2011-03-24 17:00:00,37.81027465788129
2011-03-24 18:00:00,47.97744002202113
2011-03-24 19:00:00,45.6481459638647
2011-03-24 20:00:00,35.67743038875379
2011-03-24 21:00:00,29.831538604436908
2011-03-24 22:00:00,28.950004237439458
2011-03-24 23:00:00,26.814882578467387
2011-03-25 00:00:00,30.321289788234235
2011-03-25 01:00:00,21.19671984184534
2011-03-25 02:00:00,21.401001417758675
2011-03-25 03:00:00,20.997225372590268
2011-03-25 04:00:00,17.29324089717689
2011-03-25 05:00:00,17.45990302836901
2011-03-25 06:00:00,17.625789426504085
2011-03-25 07:00:00,28.678914605554755
2011-03-25 08:00:00,36.85144789221202
2011-03-25 09:00:00,42.0457781362857
2011-03-25 10:00:00,40.483950963729505
2011-03-25 11:00:00,57.937342244527095
2011-03-25 12:00:00,65.96480326719995
2011-03-25 13:00:00,70.3442468963953
2011-03-25 14:00:00,100.95428681886528
2011-03-25 15:00:00,102.04912538464971
2011-03-25 16:00:00,107.40226626007373
2011-03-25 17:00:00,98.13788576927269
2011-03-25 18:00:00,66.14244937683661
2011-03-25 19:00:00,89.85968677234146
2011-03-25 20:00:00,79.03600109139596
2011-03-25 21:00:00,80.23232541989347
2011-03-25 22:00:00,79.83927429199707
2011-03-25 23:00:00,72.6987782634949
2011-03-26 00:00:00,82.17856202592945
2011-03-26 01:00:00,65.25459664900922
2011-03-26 02:00:00,48.0152771156819
2011-03-26 03:00:00,40.92388868056187
2011-03-26 04:00:00,48.0152771156819
2011-03-26 05:00:00,37.09193391909463
2011-03-26 06:00:00,31.308936319379427
2011-03-26 07:00:00,37.09193391909463
2011-03-26 08:00:00,46.85417210136689
2011-03-26 09:00:00,54.15348272393207
2011-03-26 10:00:00,59.02888234609533
2011-03-26 11:00:00,68.22486487279184
2011-03-26 12:00:00,78.11019825371683
2011-03-26 13:00:00,91.6453185567988
2011-03-26 14:00:00,108.57290280408158
2011-03-26 15:00:00,109.1587650450619
2011-03-26 16:00:00,126.50414029302225
2011-03-26 17:00:00,114.33507315196842
2011-03-26 18:00:00,151.57686815073055
2011-03-26 19:00:00,74.69455920979006
2011-03-26 20:00:00,74.69455920979006
2011-03-26 21:00:00,69.19603991145082
2011-03-26 22:00:00,81.18649372717618
2011-03-26 23:00:00,70.91080436696409
2011-03-27 00:00:00,73.38405449473018
2011-03-27 01:00:00,51.86938198522772
2011-03-27 02:00:00,37.89671001209168
2011-03-27 03:00:00,24.8833951846955
2011-03-27 04:00:00,20.30099706366304
2011-03-27 06:00:00,13.867141545382948
2011-03-27 07:00:00,13.792715688527414
2011-03-27 08:00:00,24.191651695327124
2011-03-27 09:00:00,35.75447216210185
2011-03-27 10:00:00,45.551080682623194
2011-03-27 11:00:00,57.53968445975742
2011-03-27 12:00:00,70.24342217824874
2011-03-27 13:00:00,73.65616421637039
2011-03-27 14:00:00,84.32968385430021
2011-03-27 15:00:00,87.72315520543494
2011-03-27 16:00:00,87.56982400950962
2011-03-27 17:00:00,97.71508051473711
2011-03-27 18:00:00,84.08737653880637
2011-03-27 19:00:00,89.66107320915253
2011-03-27 20:00:00,71.66240726735096
2011-03-27 21:00:00,59.02888234609533
2011-03-27 22:00:00,59.02888234609533
2011-03-27 23:00:00,55.66011481475265
2011-03-28 00:00:00,32.59312238853904
2011-03-28 01:00:00,42.711405689054075
2011-03-28 02:00:00,42.07666055741166
2011-03-28 03:00:00,42.07666055741166
2011-03-28 05:00:00,37.19881795553419
2011-03-28 06:00:00,47.5650749981928
2011-03-28 07:00:00,54.86149988427876
2011-03-28 08:00:00,50.586717166392035
2011-03-28 09:00:00,70.92141776692917
2011-03-28 10:00:00,63.38380407382852
2011-03-28 11:00:00,88.49565476897934
2011-03-28 12:00:00,90.40485784357409
2011-03-28 13:00:00,117.11974833176193
2011-03-28 14:00:00,106.24212713056308
2011-03-28 15:00:00,104.22575994548272
2011-03-28 16:00:00,111.31050418679413
2011-03-28 17:00:00,113.21245292204368
