datetime,count
2011-01-23 22:00:00,4.114474000677113
2011-01-23 23:00:00,3.7643396822515784
2011-01-24 00:00:00,3.6696112285529594
2011-01-24 01:00:00,2.957986650507997
2011-01-24 03:00:00,2.9720359279853
2011-01-24 04:00:00,1.3618066437536904
2011-01-24 05:00:00,1.3618066437536904
2011-01-24 06:00:00,1.442146623031845
2011-01-24 07:00:00,1.939983738648605
2011-01-24 08:00:00,2.5571300717368763
2011-01-24 09:00:00,3.7868510382172715
2011-01-24 10:00:00,3.96056274570598
2011-01-24 11:00:00,3.795431140347776
2011-01-24 12:00:00,4.393129911541273
2011-01-24 13:00:00,4.453367344157126
2011-01-24 14:00:00,4.350084368974583
2011-01-24 15:00:00,4.486276049644066
2011-01-24 16:00:00,4.2567598705872065
2011-01-24 17:00:00,3.9377316110929352
2011-01-24 18:00:00,3.2479418051482867
2011-01-24 19:00:00,3.706135809941794
2011-01-24 20:00:00,3.2479418051482867
2011-01-24 21:00:00,2.734623841211242
2011-01-24 22:00:00,3.391505991482772
2011-01-24 23:00:00,3.6062290867045004
2011-01-25 00:00:00,3.0852064406275117
2011-01-25 01:00:00,3.0593226504063424
2011-01-25 02:00:00,2.023567648292338
2011-01-25 04:00:00,NA
2011-01-25 05:00:00,NA
2011-01-25 06:00:00,NA
2011-01-25 07:00:00,NA
2011-01-25 08:00:00,2.099918246810424
2011-01-25 09:00:00,3.9904905923649707
2011-01-25 10:00:00,4.312863126255153
2011-01-25 11:00:00,4.412589086171999
2011-01-25 12:00:00,4.6529917820338405
2011-01-25 13:00:00,4.649874131868255
2011-01-25 14:00:00,5.022679646392206
2011-01-25 15:00:00,5.1298910524998425
2011-01-25 16:00:00,5.1298910524998425
2011-01-25 17:00:00,4.925783336390672
2011-01-25 18:00:00,4.956228170981613
2011-01-25 19:00:00,4.361516023340853
2011-01-25 20:00:00,4.001818183001285
2011-01-25 21:00:00,4.001818183001285
2011-01-25 22:00:00,3.905581293077417
2011-01-25 23:00:00,4.154173341458009
2011-01-26 00:00:00,3.880614378079133
2011-01-26 01:00:00,4.225832755599053
2011-01-26 02:00:00,3.3196641391231525
2011-01-26 05:00:00,NA
2011-01-26 06:00:00,NA
2011-01-26 07:00:00,NA
2011-01-26 08:00:00,NA
2011-01-26 09:00:00,NA
2011-01-26 10:00:00,NA
2011-01-26 11:00:00,NA
2011-01-26 12:00:00,NA
2011-01-26 13:00:00,NA
2011-01-26 14:00:00,NA
2011-01-26 15:00:00,NA
2011-01-26 16:00:00,5.051738883115211
2011-01-26 17:00:00,NA
2011-01-27 16:00:00,4.332853287837801
2011-01-27 17:00:00,4.313277486526981
2011-01-27 18:00:00,3.258473521449217
2011-01-27 19:00:00,3.258473521449217
2011-01-27 20:00:00,1.1656990353756964
2011-01-27 21:00:00,1.1656990353756964
2011-01-27 22:00:00,1.1656990353756964
2011-01-27 23:00:00,NA
2011-01-28 00:00:00,3.128604499372048
2011-01-28 01:00:00,3.128604499372048
2011-01-28 02:00:00,3.1795575193312673
2011-01-28 03:00:00,3.16815621000554
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,NA
2011-01-28 08:00:00,NA
2011-01-28 09:00:00,NA
2011-01-28 10:00:00,NA
2011-01-28 11:00:00,NA
2011-01-28 12:00:00,NA
2011-01-28 13:00:00,NA
2011-01-28 14:00:00,NA
2011-01-28 15:00:00,NA
2011-01-28 16:00:00,1.4961892886783958
2011-01-28 17:00:00,3.269895100652181
2011-01-28 18:00:00,3.2807216625409055
2011-01-28 19:00:00,3.697068708309612
2011-01-28 20:00:00,4.001252365922874
2011-01-28 21:00:00,3.4529179827854986
2011-01-28 22:00:00,4.0799603936791025
2011-01-28 23:00:00,4.247678050971657
2011-01-29 00:00:00,4.023947879187217
2011-01-29 01:00:00,3.9810549315388264
2011-01-29 02:00:00,3.9585912691093017
2011-01-29 03:00:00,3.748069687532301
2011-01-29 04:00:00,2.2732522022542163
2011-01-29 06:00:00,3.2169639275953443
2011-01-29 07:00:00,3.632665727573919
2011-01-29 08:00:00,4.0974886480297945
2011-01-29 09:00:00,3.872585926266546
2011-01-29 10:00:00,3.88425301403601
2011-01-29 11:00:00,3.8654123492313506
2011-01-29 12:00:00,4.259817650660324
2011-01-29 13:00:00,4.518479975407279
2011-01-29 14:00:00,4.336647415234891
2011-01-29 15:00:00,3.6837345419465106
2011-01-29 16:00:00,4.281667082852849
2011-01-29 17:00:00,4.278395721182981
2011-01-29 18:00:00,3.614645267969066
2011-01-29 19:00:00,3.985553496314148
2011-01-29 20:00:00,1.7771017157686493
2011-01-29 21:00:00,1.7771017157686493
2011-01-29 22:00:00,NA
2011-01-29 23:00:00,NA
2011-01-30 00:00:00,NA
2011-01-30 01:00:00,NA
2011-01-30 02:00:00,NA
2011-01-30 03:00:00,NA
2011-01-30 04:00:00,NA
2011-01-30 05:00:00,NA
2011-01-30 07:00:00,NA
2011-01-30 08:00:00,NA
2011-01-30 09:00:00,NA
2011-01-30 10:00:00,1.3090555376226933
2011-01-30 11:00:00,3.054965293029442
2011-01-30 12:00:00,4.8114151096495785
2011-01-30 13:00:00,4.463204042761604
2011-01-30 14:00:00,4.4803746880809445
2011-01-30 15:00:00,4.696736681496758
2011-01-30 16:00:00,4.696736681496758
2011-01-30 17:00:00,4.709793498799
2011-01-30 18:00:00,4.2055886140324805
2011-01-30 19:00:00,4.223178894089856
2011-01-30 20:00:00,4.391902894664122
2011-01-30 21:00:00,4.065237627547727
2011-01-30 22:00:00,4.049540690481037
2011-01-30 23:00:00,4.2889363230969835
2011-01-31 00:00:00,4.247235591309443
2011-01-31 01:00:00,3.9345958614725265
2011-01-31 02:00:00,3.929253516957173
2011-01-31 03:00:00,3.929253516957173
2011-01-31 04:00:00,4.012162255006069
2011-01-31 05:00:00,3.4889329276735572
2011-01-31 06:00:00,2.265993829535377
2011-01-31 07:00:00,3.5813849225488306
2011-01-31 08:00:00,3.9115135364973406
2011-01-31 09:00:00,3.9233496875502585
2011-01-31 10:00:00,3.881442545134287
2011-01-31 11:00:00,3.881442545134287
2011-01-31 12:00:00,4.2657507711018
2011-01-31 13:00:00,3.937242929231959
2011-01-31 14:00:00,4.2529241767604455
2011-01-31 15:00:00,3.918389286169066
2011-01-31 16:00:00,4.113070964890584
2011-01-31 17:00:00,3.881442545134287
2011-01-31 18:00:00,4.109712118877271
2011-01-31 19:00:00,4.552914246600625
2011-01-31 20:00:00,3.266853419268353
2011-01-31 21:00:00,3.31268917549267
2011-01-31 22:00:00,3.894455360530885
2011-01-31 23:00:00,3.599900164497328
2011-02-20 00:00:00,5.052239038286045
2011-02-20 01:00:00,4.8780117931333304
2011-02-20 02:00:00,4.904854924587871
2011-02-20 03:00:00,4.768667364133591
2011-02-20 04:00:00,4.768667364133591
2011-02-20 06:00:00,4.527871564795744
2011-02-20 07:00:00,4.259785464771774
2011-02-20 08:00:00,4.380700088434113
2011-02-20 09:00:00,4.6329252227963185
2011-02-20 10:00:00,5.008743897697629
2011-02-20 11:00:00,5.250140733329389
2011-02-20 12:00:00,5.172188602834765
2011-02-20 13:00:00,5.292014554869384
2011-02-20 14:00:00,5.392133164418494
2011-02-20 15:00:00,5.388112740608551
2011-02-20 16:00:00,5.362087960502546
2011-02-20 17:00:00,5.278987627136856
2011-02-20 18:00:00,5.290562995895657
2011-02-20 19:00:00,5.290562995895657
2011-02-20 20:00:00,5.195396684250282
2011-02-20 21:00:00,4.947272463333538
2011-02-20 22:00:00,4.884087579816587
2011-02-20 23:00:00,4.717658745740611
2011-02-21 00:00:00,5.16873965073001
2011-02-21 01:00:00,5.16873965073001
2011-02-21 02:00:00,5.16873965073001
2011-02-21 03:00:00,5.161920320296034
2011-02-21 04:00:00,4.956937497667829
2011-02-21 05:00:00,5.235691426364261
2011-02-21 06:00:00,5.571604640135307
2011-02-21 07:00:00,5.569338395277162
2011-02-21 08:00:00,4.833950836003109
2011-02-21 09:00:00,4.82920619157027
2011-02-21 10:00:00,4.8196166030157235
2011-02-21 11:00:00,4.805402591135747
2011-02-21 12:00:00,4.5885609013569235
2011-02-21 13:00:00,3.235516204667531
2011-02-21 14:00:00,4.255934989630101
2011-02-21 15:00:00,4.43423281942255
2011-02-21 16:00:00,3.5555502671755153
2011-02-21 17:00:00,4.079495087386435
2011-02-21 18:00:00,1.5260769929037659
2011-02-21 19:00:00,1.5260769929037659
2011-02-21 20:00:00,NA
2011-02-21 21:00:00,2.300363378490607
2011-02-21 22:00:00,NA
2011-02-21 23:00:00,NA
2011-02-22 06:00:00,NA
2011-02-22 07:00:00,NA
2011-02-22 08:00:00,NA
2011-02-22 09:00:00,NA
2011-02-22 10:00:00,1.0414317124815404
2011-02-22 11:00:00,3.1443858917977896
2011-02-22 12:00:00,4.001998533399152
2011-02-22 13:00:00,4.317104650819498
2011-02-22 14:00:00,4.332853287837801
2011-02-22 15:00:00,4.629588098808845
2011-02-22 16:00:00,4.456812468816529
2011-02-22 17:00:00,4.4599681354431535
2011-02-22 18:00:00,4.567045097370133
2011-02-22 19:00:00,4.491573509783145
2011-02-22 20:00:00,4.4885161697932014
2011-02-22 21:00:00,4.501800398094891
2011-02-22 22:00:00,4.404545444803874
2011-02-22 23:00:00,4.404545444803874
2011-02-23 00:00:00,3.9324060372114746
2011-02-23 01:00:00,4.145960656591718
2011-02-23 02:00:00,3.7865608217352653
2011-02-23 03:00:00,3.7658588716907317
2011-02-23 05:00:00,3.7592077824018935
2011-02-23 06:00:00,3.7592077824018935
2011-02-23 07:00:00,3.4923606566756775
2011-02-23 08:00:00,3.706135809941794
2011-02-23 09:00:00,4.217211437526476
2011-02-23 10:00:00,4.683411682725157
2011-02-23 11:00:00,4.810384377442739
2011-02-23 12:00:00,5.009924187007864
2011-02-23 13:00:00,5.231386609202997
2011-02-23 14:00:00,5.26565588104989
2011-02-23 15:00:00,5.361149391094329
2011-02-23 16:00:00,5.35417382806031
2011-02-23 17:00:00,5.361149391094329
2011-02-23 18:00:00,5.305337532623767
2011-02-23 19:00:00,5.144701642395767
2011-02-23 20:00:00,4.243575173702275
2011-02-23 21:00:00,4.636118029104588
2011-02-23 22:00:00,4.636118029104588
2011-02-23 23:00:00,4.3333802957364345
2011-02-24 00:00:00,4.3333802957364345
2011-02-24 01:00:00,4.129553382581266
2011-02-24 02:00:00,3.6904052673861365
2011-02-24 03:00:00,3.682221137209039
2011-02-24 05:00:00,3.245840053356133
2011-02-24 06:00:00,3.256928750223436
2011-02-24 07:00:00,2.8644206906945766
2011-02-24 08:00:00,3.7338592392287007
2011-02-24 09:00:00,3.7536562905281565
2011-02-24 10:00:00,4.204411249360281
2011-02-24 11:00:00,4.897278413708057
2011-02-24 12:00:00,5.097157347340105
2011-02-24 13:00:00,5.155712514155646
2011-02-24 14:00:00,5.264815959100093
2011-02-24 15:00:00,5.091052153927576
2011-02-24 16:00:00,4.845408987417155
2011-02-24 17:00:00,4.5990554199653495
2011-02-24 18:00:00,4.02480755142307
2011-02-24 19:00:00,2.689681361132001
2011-02-24 20:00:00,3.6963030000710098
2011-02-24 21:00:00,4.02480755142307
2011-02-24 22:00:00,3.4996867938943863
2011-02-24 23:00:00,3.34272401014345
2011-02-25 00:00:00,0.9117622471069377
2011-02-25 01:00:00,1.7924104135451548
2011-02-25 02:00:00,1.7924104135451548
2011-02-25 03:00:00,3.322775730170801
2011-02-25 05:00:00,3.322775730170801
2011-02-25 06:00:00,2.5420419592684045
2011-02-25 07:00:00,NA
2011-02-25 08:00:00,3.0506666044740713
2011-02-25 09:00:00,2.839724933897782
2011-02-25 10:00:00,4.034293748851357
2011-02-25 11:00:00,5.08720226542681
2011-02-25 12:00:00,5.3465799693506275
2011-02-25 13:00:00,5.3465799693506275
2011-02-25 14:00:00,5.463089687473308
2011-02-25 15:00:00,5.526140412536128
2011-02-25 16:00:00,4.979251927692841
2011-02-25 17:00:00,5.040707659331141
2011-02-25 18:00:00,4.987405138579938
2011-02-25 19:00:00,4.848817671747808
2011-02-25 20:00:00,4.945034731136261
2011-02-25 21:00:00,4.849761457619328
2011-02-25 22:00:00,4.763321559382852
2011-02-25 23:00:00,4.740380800979937
2011-02-26 00:00:00,4.542606851564617
2011-02-26 01:00:00,4.564315885924698
2011-02-26 02:00:00,4.207114494232389
2011-02-26 03:00:00,4.337052038488866
2011-02-26 04:00:00,4.367864640745614
2011-02-26 05:00:00,4.191432501381943
2011-02-26 06:00:00,4.14905803961547
2011-02-26 07:00:00,4.172149222136889
2011-02-26 08:00:00,4.456031630241574
2011-02-26 09:00:00,4.666948875460849
2011-02-26 10:00:00,4.972829389666623
2011-02-26 11:00:00,4.945220094676958
2011-02-26 12:00:00,5.109698366548347
2011-02-26 13:00:00,5.216369767477368
2011-02-26 14:00:00,5.308253235892386
2011-02-26 15:00:00,5.297392253109532
2011-02-26 16:00:00,5.129503348970999
2011-02-26 17:00:00,5.176666406398444
2011-02-26 18:00:00,5.067118407059773
2011-02-26 19:00:00,4.954569664937522
2011-02-26 20:00:00,4.717935189986895
2011-02-26 21:00:00,4.374128605269004
2011-02-26 22:00:00,3.913582863076629
2011-02-26 23:00:00,3.91928522473785
2011-02-27 00:00:00,2.0657238811086853
2011-02-27 01:00:00,1.8601167159144174
2011-02-27 02:00:00,1.8145164946070922
2011-02-27 03:00:00,1.8663465134187867
2011-02-27 04:00:00,NA
2011-02-27 06:00:00,NA
2011-02-27 07:00:00,NA
2011-02-27 08:00:00,1.6062771824842197
2011-02-27 09:00:00,2.7213681693611904
2011-02-27 10:00:00,3.7300335611000395
2011-02-27 11:00:00,4.788478897656366
2011-02-27 12:00:00,5.090749482088132
2011-02-27 13:00:00,5.232934557088738
2011-02-27 14:00:00,5.296667185293127
2011-02-27 15:00:00,5.387346653459117
2011-02-27 16:00:00,5.431829084192332
2011-02-27 17:00:00,5.167167274786611
2011-02-27 18:00:00,5.116080325721359
2011-02-27 19:00:00,5.10167380342966
2011-02-27 20:00:00,5.090749482088132
2011-02-27 21:00:00,4.899765616287246
2011-02-27 22:00:00,4.982884224341151
2011-02-27 23:00:00,4.907737574905479
2011-02-28 00:00:00,4.796624558251704
2011-02-28 01:00:00,3.525553995266884
2011-02-28 03:00:00,1.5762172184117442
2011-02-28 05:00:00,3.538410103119571
2011-02-28 06:00:00,3.334232183796222
2011-02-28 07:00:00,3.811629441710964
2011-02-28 08:00:00,3.6353196752269987
2011-02-28 09:00:00,4.580914995755768
2011-02-28 10:00:00,5.256415864008927
2011-02-28 11:00:00,5.411710665485811
2011-02-28 12:00:00,5.411710665485811
2011-02-28 13:00:00,4.245873294611981
2011-02-28 14:00:00,3.6492919957850134
2011-02-28 15:00:00,3.6492919957850134
2011-02-28 16:00:00,3.4622996655058205
2011-02-28 17:00:00,3.3915161527144475
2011-02-28 18:00:00,4.228622940058413
2011-02-28 19:00:00,4.537279480418814
2011-02-28 20:00:00,4.537279480418814
2011-02-28 21:00:00,4.433895590439721
2011-02-28 22:00:00,2.970164888359518
2011-02-28 23:00:00,4.196881174349735
2011-03-20 00:00:00,5.0435382914554845
2011-03-20 01:00:00,4.887759129598011
2011-03-20 02:00:00,4.835077694822202
2011-03-20 03:00:00,4.650745115454869
2011-03-20 04:00:00,4.551098619318222
2011-03-20 05:00:00,4.4103878189236845
2011-03-20 06:00:00,4.424791658811154
2011-03-20 07:00:00,4.285616915322248
2011-03-20 08:00:00,4.615999593393074
2011-03-20 09:00:00,4.803888835280851
2011-03-20 10:00:00,5.095420399151114
2011-03-20 11:00:00,5.175729135325814
2011-03-20 12:00:00,5.208675910839077
2011-03-20 13:00:00,5.329759082398092
2011-03-20 14:00:00,5.42221336508046
2011-03-20 15:00:00,5.413150406559046
2011-03-20 16:00:00,5.435883812965239
2011-03-20 17:00:00,5.410098922989984
2011-03-20 18:00:00,5.317292046137459
2011-03-20 19:00:00,5.178203902568795
2011-03-20 20:00:00,5.129503348970999
2011-03-20 21:00:00,5.040487096025548
2011-03-20 22:00:00,5.0383979302610005
2011-03-20 23:00:00,4.708969570291122
2011-03-21 00:00:00,4.5187114454089805
2011-03-21 01:00:00,4.613664525108405
2011-03-21 02:00:00,4.589741536177163
2011-03-21 03:00:00,4.589741536177163
2011-03-21 05:00:00,3.8818375822874827
2011-03-21 06:00:00,3.943693132811511
2011-03-21 07:00:00,2.797597638865936
2011-03-21 08:00:00,3.6786315416828845
2011-03-21 09:00:00,4.253716229016871
2011-03-21 10:00:00,4.724793137174696
2011-03-21 11:00:00,4.946396678450462
2011-03-21 12:00:00,4.873416789445362
2011-03-21 13:00:00,5.27373668883364
2011-03-21 14:00:00,5.346318001250092
2011-03-21 15:00:00,5.437260520644782
2011-03-21 16:00:00,5.357615649783061
2011-03-21 17:00:00,5.351973318078204
2011-03-21 18:00:00,5.185159083452568
2011-03-21 19:00:00,5.447982417630734
2011-03-21 20:00:00,5.314959932644059
2011-03-21 21:00:00,4.321807835328919
2011-03-21 22:00:00,4.536679816044278
2011-03-21 23:00:00,4.477530812059233
2011-03-22 00:00:00,4.523810561164737
2011-03-22 01:00:00,3.653051205913405
2011-03-22 02:00:00,4.133870863899158
2011-03-22 03:00:00,4.620111064477762
2011-03-22 04:00:00,4.648145401543828
2011-03-22 05:00:00,4.387131345680613
2011-03-22 06:00:00,4.264892028129348
2011-03-22 07:00:00,4.701681339019538
2011-03-22 08:00:00,5.126722233756238
2011-03-22 09:00:00,5.164907296498606
2011-03-22 10:00:00,5.28417726946923
2011-03-22 11:00:00,5.261634425525344
2011-03-22 12:00:00,5.346110591583522
2011-03-22 13:00:00,5.4454781750905346
2011-03-22 14:00:00,5.498445877518695
2011-03-22 15:00:00,5.481217154733837
2011-03-22 16:00:00,5.461161566822447
2011-03-22 17:00:00,5.461161566822447
2011-03-22 18:00:00,5.395528749731018
2011-03-22 19:00:00,5.275063201268267
2011-03-22 20:00:00,5.296194898429469
2011-03-22 21:00:00,5.2356251259165125
2011-03-22 22:00:00,5.116045636351043
2011-03-22 23:00:00,5.116045636351043
2011-03-23 00:00:00,4.431632007176056
2011-03-23 01:00:00,4.080400629285262
2011-03-23 02:00:00,4.080400629285262
2011-03-23 03:00:00,4.425399767972558
2011-03-23 05:00:00,3.0166888762870863
2011-03-23 06:00:00,3.9633507681634197
2011-03-23 07:00:00,3.251593057771799
2011-03-23 08:00:00,3.775298938112713
2011-03-23 09:00:00,4.106677546445283
2011-03-23 10:00:00,4.258289386339078
2011-03-23 11:00:00,3.9578949000911727
2011-03-23 12:00:00,3.9404812410735057
2011-03-23 13:00:00,3.2875040972610354
2011-03-23 14:00:00,4.088007142527776
2011-03-23 15:00:00,4.491872071295693
2011-03-23 16:00:00,4.744065123782086
2011-03-23 17:00:00,4.744065123782086
2011-03-23 18:00:00,4.2090338752736605
2011-03-23 19:00:00,4.2090338752736605
2011-03-23 20:00:00,3.90140843771144
2011-03-23 21:00:00,NA
2011-03-23 22:00:00,3.2409883813308897
2011-03-23 23:00:00,1.8473894474182815
2011-03-24 00:00:00,3.251593057771799
2011-03-24 01:00:00,NA
2011-03-24 02:00:00,NA
2011-03-24 03:00:00,NA
2011-03-24 04:00:00,NA
2011-03-24 05:00:00,2.1216175230677607
2011-03-24 06:00:00,2.1216175230677607
2011-03-24 07:00:00,NA
2011-03-24 08:00:00,NA
2011-03-24 09:00:00,NA
2011-03-24 10:00:00,NA
2011-03-24 11:00:00,3.9451783674764584
2011-03-24 12:00:00,4.428342280008572
2011-03-24 13:00:00,4.504988751053649
2011-03-24 14:00:00,4.38515226940163
2011-03-24 15:00:00,4.4178870993659975
2011-03-24 16:00:00,4.562076144774164
2011-03-24 17:00:00,4.403431597831235
2011-03-24 18:00:00,4.681118298651574
2011-03-24 19:00:00,4.714021983784189
2011-03-24 20:00:00,4.437210978215526
2011-03-24 21:00:00,4.1631701539159955
2011-03-24 22:00:00,4.1253729289487
2011-03-24 23:00:00,3.9557119373383887
2011-03-25 00:00:00,4.193950697222973
2011-03-25 01:00:00,3.195102191455888
2011-03-25 02:00:00,3.206764669883525
2011-03-25 03:00:00,3.1838777320619513
2011-03-25 04:00:00,0.29158152198965426
2011-03-25 05:00:00,0.4854596087768003
2011-03-25 06:00:00,0.6404890341608203
2011-03-25 07:00:00,4.026300913595107
2011-03-25 08:00:00,4.459036127943379
2011-03-25 09:00:00,4.625646572384281
2011-03-25 10:00:00,4.6357771462875315
2011-03-25 11:00:00,4.944146241721533
2011-03-25 12:00:00,5.051931900675405
2011-03-25 13:00:00,5.102803903547205
2011-03-25 14:00:00,5.322505709135998
2011-03-25 15:00:00,5.277892212248686
2011-03-25 16:00:00,5.304569689244826
2011-03-25 17:00:00,5.243235199447163
2011-03-25 18:00:00,5.049974398891301
2011-03-25 19:00:00,5.191086245778316
2011-03-25 20:00:00,5.120197079896605
2011-03-25 21:00:00,5.127305923635272
2011-03-25 22:00:00,5.105849050436458
2011-03-25 23:00:00,5.0398359274551465
2011-03-26 00:00:00,5.057195691560488
2011-03-26 01:00:00,4.953191129918308
2011-03-26 02:00:00,4.667171994408333
2011-03-26 03:00:00,4.477736234316715
2011-03-26 04:00:00,4.667171994408333
2011-03-26 05:00:00,4.34112827534272
2011-03-26 06:00:00,4.03958477261214
2011-03-26 07:00:00,4.34112827534272
2011-03-26 08:00:00,4.653292560257151
2011-03-26 09:00:00,4.804816972593574
2011-03-26 10:00:00,4.883116565353076
2011-03-26 11:00:00,5.005346504842871
2011-03-26 12:00:00,5.104548681542748
2011-03-26 13:00:00,5.210201531114239
2011-03-26 14:00:00,5.313808480350729
2011-03-26 15:00:00,5.318247470063635
2011-03-26 16:00:00,5.397653692565494
2011-03-26 17:00:00,5.339570903083315
2011-03-26 18:00:00,5.440692723697218
2011-03-26 19:00:00,4.991326351823513
2011-03-26 20:00:00,4.991326351823513
2011-03-26 21:00:00,4.933186419262027
2011-03-26 22:00:00,5.057407052166164
2011-03-26 23:00:00,4.943695115444701
2011-03-27 00:00:00,4.984030333632388
2011-03-27 01:00:00,4.658626114223893
2011-03-27 02:00:00,4.20818683134543
2011-03-27 03:00:00,2.9034483603565575
2011-03-27 04:00:00,NA
2011-03-27 06:00:00,NA
2011-03-27 07:00:00,NA
2011-03-27 08:00:00,3.3106735675468353
2011-03-27 09:00:00,4.304296133102155
2011-03-27 10:00:00,4.494282825545707
2011-03-27 11:00:00,4.767626785155055
2011-03-27 12:00:00,4.9417508828892425
2011-03-27 13:00:00,5.059634701492046
2011-03-27 14:00:00,5.161510379343482
2011-03-27 15:00:00,5.176625728172666
2011-03-27 16:00:00,5.205255816768889
2011-03-27 17:00:00,5.246716195536383
2011-03-27 18:00:00,5.154449626412549
2011-03-27 19:00:00,5.193040182840316
2011-03-27 20:00:00,5.04232312960153
2011-03-27 21:00:00,4.883116565353076
2011-03-27 22:00:00,4.883116565353076
2011-03-27 23:00:00,4.826718986873371
2011-03-28 00:00:00,4.299957267508391
2011-03-28 01:00:00,4.650233900615229
2011-03-28 02:00:00,4.638792660386031
2011-03-28 03:00:00,4.638792660386031
2011-03-28 05:00:00,4.475303878540403
2011-03-28 06:00:00,4.741395386366855
2011-03-28 07:00:00,4.873210842998561
2011-03-28 08:00:00,4.812655603224833
2011-03-28 09:00:00,5.020158431799954
2011-03-28 10:00:00,5.01457284600486
2011-03-28 11:00:00,5.175735601275068
2011-03-28 12:00:00,5.21418502743364
2011-03-28 13:00:00,5.351870417068429
2011-03-28 14:00:00,5.3534646027483985
2011-03-28 15:00:00,5.33803220176068
2011-03-28 16:00:00,5.381183831146196
2011-03-28 17:00:00,5.385168472346875
2011-03-28 18:00:00,5.3777455848680455
2011-03-28 19:00:00,5.303913444351363
2011-03-28 20:00:00,5.350816698624158
2011-03-28 21:00:00,5.369617357998373
2011-03-28 22:00:00,5.311247246534545
2011-03-28 23:00:00,5.242346267514485
2011-03-29 00:00:00,5.125262225075666
2011-03-29 01:00:00,4.990655887181311
2011-03-29 02:00:00,4.990655887181311
2011-03-29 03:00:00,4.990655887181311
